step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.030143351846526,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.551754316462514,0.0,0.0,3.0,0.0,0.0,0.5368925505810624
24.0,1.0,0.0,0.0,8.831195319313728,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.201734220305443,0.0,0.0,3.0,0.0,0.0,0.7042876940793934
32.0,2.0,4.0,0.2857142857142857,8.120468972254656,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,4.0,4.0,5.706397457542539,0.6666666666666666,0.6666666666666666,6.0,2.0,4.0,0.4223767049445756
40.0,0.0,0.0,0.0,9.232873500269282,17.0,11.0,0.6470588235294118,6.0,0.3529411764705882,0.0,0.0,0.0,8.462522296548379,0.0,0.0,8.0,0.0,0.0,0.6301142493060186
48.0,1.0,5.0,0.2631578947368421,9.919482080172074,19.0,10.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,9.48159461599494,0.0,0.0,8.0,0.0,0.0,0.6845247851562722
56.0,5.0,10.0,0.5,7.763178353170872,20.0,21.0,1.05,11.0,0.55,5.0,10.0,10.0,5.211711892566863,0.7142857142857143,0.7142857142857143,14.0,5.0,10.0,0.372080180242923
64.0,11.0,72.0,3.789473684210526,2.6454464813906715,19.0,72.0,3.789473684210526,51.0,2.6842105263157894,11.0,72.0,62.0,2.588181219344816,4.0,4.0,18.0,11.0,72.0,0.1918813514124737
72.0,1.0,1.0,0.037037037037037,6.47705946192056,27.0,121.0,4.481481481481482,49.0,1.8148148148148149,1.0,23.0,0.0,5.846715746062774,1.5333333333333334,1.5333333333333334,15.0,1.0,23.0,0.4172233578260753
80.0,4.0,7.0,0.2058823529411764,7.959364709036769,34.0,139.0,4.088235294117647,18.0,0.5294117647058824,4.0,31.0,8.0,3.600899845663095,1.9375,1.9375,16.0,4.0,31.0,0.251459702767961
88.0,3.0,1.0,0.0357142857142857,6.109529699038788,28.0,79.0,2.821428571428572,0.0,0.0,3.0,10.0,0.0,2.572994747707788,0.5555555555555556,0.5555555555555556,18.0,3.0,10.0,0.1880818104861664
