step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.444602789075307,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.384857374072695,0.0,0.0,3.0,0.0,0.0,0.6273262466549846
24.0,1.0,0.0,0.0,8.92117969123751,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.216161451970224,0.0,0.0,3.0,0.0,0.0,0.6741380468588205
32.0,0.0,0.0,0.0,9.654473001282698,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.013008722984672,0.0,0.0,5.0,0.0,0.0,0.637963403040245
40.0,1.0,0.0,0.0,8.995304393625194,16.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.458424189533399,0.0,0.0,9.0,1.0,0.0,0.5555000088581326
48.0,1.0,1.0,0.0555555555555555,9.071143165950096,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,1,1.0,1.0,6.9805829758453015,0.1,0.1,10.0,1.0,1.0,0.5182178181571435
56.0,2.0,2.0,0.1052631578947368,8.313264070313929,19.0,10.0,0.5263157894736842,9.0,0.4736842105263157,1,0.0,0.0,7.901094643987445,0.0,0.0,9.0,1.0,0.0,0.576412288823364
64.0,4.0,11.0,0.55,8.094060763146524,20.0,25.0,1.25,15.0,0.75,4,11.0,11.0,6.020647865559858,1.0,1.0,11.0,4.0,11.0,0.4091624639606916
72.0,4.0,35.0,1.5909090909090908,8.574498631835041,22.0,35.0,1.5909090909090908,10.0,0.4545454545454545,4,35.0,24.0,6.231984734017391,2.9166666666666665,2.9166666666666665,12.0,4.0,35.0,0.4804108287684219
80.0,2.0,4.0,0.1904761904761904,8.086111860913782,21.0,51.0,2.4285714285714284,16.0,0.7619047619047619,1,2.0,0.0,7.5916678509950195,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.577161241688041
88.0,5.0,25.0,1.0,8.078870140860364,25.0,72.0,2.88,21.0,0.84,3,6.0,4.0,4.892840221875741,0.5,0.5,12.0,3.0,6.0,0.3665569656178667
96.0,2.0,1.0,0.0476190476190476,5.573035348366118,21.0,44.0,2.095238095238096,0.0,0.0,2,12.0,6.0,3.471581116455922,0.8,0.8,15.0,2.0,12.0,0.2583104157661234
104.0,1.0,0.0,0.0,5.610482210321887,21.0,24.0,1.1428571428571428,0.0,0.0,1,5.0,0.0,4.02459099078278,0.3571428571428571,0.3571428571428571,14.0,1.0,5.0,0.2993529572089658
112.0,0.0,0.0,0.0,7.835227703028679,22.0,17.0,0.7727272727272727,0.0,0.0,0,3.0,0.0,4.985738817227647,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3526348589652453
120.0,1.0,2.0,0.1052631578947368,6.574410938802646,19.0,8.0,0.4210526315789473,0.0,0.0,0,3.0,0.0,5.099916835563282,0.25,0.25,12.0,0.0,3.0,0.3571937922564143
