step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.111739872307289,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798444668179376,0.0,0.0,3.0,0.0,0.0,0.6179420191592303
24.0,1.0,0.0,0.0,8.875213309778236,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.30555004481444,0.0,0.0,3.0,0.0,0.0,0.7307721376912469
32.0,0.0,0.0,0.0,9.553164782836964,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.716307925673224,0.0,0.0,4.0,0.0,0.0,0.6290527424250887
40.0,2.0,3.0,0.1764705882352941,7.447620668948538,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,2.0,3.0,3.0,5.714892752577052,0.3,0.3,10.0,2.0,3.0,0.4358659980737555
48.0,1.0,1.0,0.0526315789473684,9.236634458144197,19.0,9.0,0.4736842105263157,6.0,0.3157894736842105,0.0,0.0,0.0,8.69213451705323,0.0,0.0,8.0,0.0,0.0,0.6680424306107764
56.0,2.0,12.0,0.5714285714285714,9.567959966101892,21.0,20.0,0.9523809523809524,11.0,0.5238095238095238,0.0,0.0,0.0,7.964082537417042,0.0,0.0,8.0,0.0,0.0,0.6356713619555219
64.0,1.0,0.0,0.0,8.103326097681878,17.0,29.0,1.7058823529411764,9.0,0.5294117647058824,1.0,3.0,3.0,7.050521020559893,0.375,0.375,8.0,1.0,3.0,0.5392887186861605
72.0,1.0,0.0,0.0,8.018966555772788,20.0,16.0,0.8,0.0,0.0,1.0,0.0,0.0,6.912752341353695,0.0,0.0,11.0,1.0,0.0,0.4988420018704222
80.0,6.0,13.0,0.5909090909090909,7.250258561435296,22.0,14.0,0.6363636363636364,0.0,0.0,4.0,4.0,4.0,5.353405501009501,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.3876372223040703
88.0,2.0,3.0,0.1304347826086956,7.504604950769713,23.0,25.0,1.0869565217391304,11.0,0.4782608695652174,2.0,5.0,1.0,4.487253928352472,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.3356884355338832
96.0,4.0,20.0,1.0,6.683584657027707,20.0,34.0,1.7,9.0,0.45,4.0,24.0,19.0,4.4588502789841975,1.8461538461538465,1.8461538461538465,13.0,4.0,24.0,0.330745865272308
104.0,2.0,7.0,0.3684210526315789,6.383330869223849,19.0,46.0,2.421052631578948,12.0,0.631578947368421,0.0,5.0,0.0,5.596792949013781,0.4545454545454545,0.4545454545454545,11.0,0.0,5.0,0.3902783185461633
112.0,0.0,0.0,0.0,6.7779931180677,21.0,56.0,2.6666666666666665,10.0,0.4761904761904761,0.0,7.0,2.0,3.721767181429597,0.5833333333333334,0.5833333333333334,12.0,0.0,7.0,0.2585463440797222
120.0,4.0,8.0,0.3636363636363636,6.312577507928023,22.0,23.0,1.0454545454545454,0.0,0.0,2.0,6.0,0.0,5.139825133373669,0.4,0.4,15.0,2.0,6.0,0.3905284524951826
128.0,2.0,4.0,0.1818181818181818,5.4753101173701015,22.0,29.0,1.318181818181818,6.0,0.2727272727272727,2.0,9.0,3.0,2.7057336310323743,0.6923076923076923,0.6923076923076923,13.0,2.0,9.0,0.1985842516163293
136.0,1.0,1.0,0.05,6.397333489598988,20.0,18.0,0.9,0.0,0.0,0.0,2.0,0.0,4.383423118691493,0.25,0.25,8.0,0.0,2.0,0.3375803798084507
144.0,4.0,10.0,0.4166666666666667,5.586536688600411,24.0,29.0,1.2083333333333333,11.0,0.4583333333333333,2.0,10.0,8.0,2.8304782601428387,0.9090909090909092,0.9090909090909092,11.0,2.0,10.0,0.1920748809364399
152.0,2.0,3.0,0.1304347826086956,7.718682691475194,23.0,31.0,1.3478260869565215,2.0,0.0869565217391304,2.0,7.0,0.0,5.197964521362651,0.5384615384615384,0.5384615384615384,13.0,2.0,7.0,0.3833006521638879
160.0,3.0,5.0,0.2272727272727272,6.463422087890507,22.0,45.0,2.0454545454545454,14.0,0.6363636363636364,3.0,18.0,11.0,4.090539449483592,1.3846153846153846,1.3846153846153846,13.0,3.0,18.0,0.2875734982478012
168.0,2.0,4.0,0.1904761904761904,7.819729884027178,21.0,32.0,1.5238095238095235,0.0,0.0,2.0,11.0,0.0,5.381376111269224,0.9166666666666666,0.9166666666666666,12.0,2.0,11.0,0.3900724082313076
176.0,0.0,0.0,0.0,7.739082494257844,15.0,27.0,1.8,0.0,0.0,0.0,1.0,0.0,7.153057621951822,0.2,0.2,5.0,0.0,1.0,0.5585107897239002
