step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.809301355840383,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.137009310062664,0.0,0.0,3.0,0.0,0.0,0.6518120726517679
24.0,1.0,0.0,0.0,9.60643836301237,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.466029524100144,0.0,0.0,3.0,0.0,0.0,0.6546917978692884
32.0,0.0,0.0,0.0,9.525917500104606,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.842066719027418,0.0,0.0,4.0,0.0,0.0,0.653516877520057
40.0,1.0,0.0,0.0,9.49222267894837,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.790678827484716,0.0,0.0,9.0,1.0,0.0,0.5716039699388037
48.0,0.0,0.0,0.0,9.771551107501468,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.806690922476353,0.0,0.0,8.0,0.0,0.0,0.6262496051673421
56.0,2.0,4.0,0.2105263157894736,9.91993864108909,19,4.0,0.2105263157894736,4.0,0.2105263157894736,2.0,4.0,4.0,7.1396096551793375,0.4,0.4,10.0,2.0,4.0,0.5181037515852218
64.0,1.0,4.0,0.25,9.24554417611305,16,15.0,0.9375,11.0,0.6875,0.0,0.0,0.0,10.46589798907927,0.0,0.0,6.0,0.0,0.0,0.7655354551181709
72.0,0.0,0.0,0.0,10.176034515326313,21,16.0,0.7619047619047619,1.0,0.0476190476190476,0.0,0.0,0.0,8.516731491756294,0.0,0.0,9.0,0.0,0.0,0.6039239344831735
80.0,3.0,1.0,0.0476190476190476,8.334484205987662,21,4.0,0.1904761904761904,0.0,0.0,2.0,0.0,0.0,5.801019014845852,0.0,0.0,8.0,2.0,0.0,0.3959549143283262
88.0,3.0,2.0,0.1,8.895527726985787,20,7.0,0.35,3.0,0.15,3.0,3.0,3.0,5.033420830748975,0.3,0.3,10.0,3.0,3.0,0.4218712702638719
96.0,0.0,0.0,0.0,8.233548407353881,15,10.0,0.6666666666666666,3.0,0.2,0.0,3.0,0.0,7.451587957109914,0.3333333333333333,0.3333333333333333,9.0,0.0,3.0,0.5507470292862242
104.0,0.0,0.0,0.0,8.506510042041478,19,13.0,0.6842105263157895,3.0,0.1578947368421052,0.0,5.0,2.0,5.970142567706565,0.5,0.5,10.0,0.0,5.0,0.4290094949857471
112.0,1.0,1.0,0.0625,8.082487716982852,16,8.0,0.5,0.0,0.0,1.0,4.0,0.0,6.764708828226191,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.4982081935999654
120.0,5.0,10.0,0.5555555555555556,6.425748950340253,18,18.0,1.0,10.0,0.5555555555555556,3.0,4.0,0.0,5.893028277227125,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4328566336619049
128.0,2.0,15.0,0.7894736842105263,6.27180825830555,19,51.0,2.6842105263157894,33.0,1.736842105263158,2.0,26.0,22.0,3.8137850294247406,2.6,2.6,10.0,2.0,26.0,0.287361890724846
136.0,0.0,0.0,0.0,6.322487175033994,17,41.0,2.411764705882353,0.0,0.0,0.0,3.0,0.0,3.893943528555313,0.3333333333333333,0.3333333333333333,9.0,0.0,3.0,0.281825509647476
144.0,5.0,17.0,0.85,6.887361772486524,20,29.0,1.45,0.0,0.0,3.0,17.0,14.0,5.115485584017821,1.8888888888888888,1.8888888888888888,9.0,3.0,17.0,0.3614281212172713
152.0,2.0,25.0,1.3157894736842106,7.885677734981838,19,39.0,2.0526315789473686,10.0,0.5263157894736842,1.0,16.0,0.0,6.912429766202815,2.0,2.0,8.0,1.0,16.0,0.5143797554713349
160.0,3.0,41.0,2.1578947368421053,8.754320956860157,19,53.0,2.789473684210526,14.0,0.7368421052631579,2.0,24.0,8.0,8.210497062824322,2.6666666666666665,2.6666666666666665,9.0,2.0,24.0,0.6232444360106703
168.0,3.0,7.0,0.4117647058823529,7.565972417207298,17,55.0,3.235294117647059,2.0,0.1176470588235294,3.0,28.0,4.0,5.176439671304268,2.8,2.8,10.0,3.0,28.0,0.3664193579420423
176.0,0.0,0.0,0.0,7.507684385732399,12,70.0,5.833333333333333,15.0,1.25,0.0,5.0,0.0,3.229213420277177,1.25,1.25,4.0,0.0,5.0,0.229647817972674
184.0,0.0,0.0,0.0,11.140389443772616,10,22.0,2.2,0.0,0.0,0.0,0.0,0.0,6.553431828792267,0.0,0.0,1.0,0.0,0.0,0.506765905628214
192.0,0.0,0.0,0.0,12.521561382116992,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.617942620581015,0.0,0.0,1.0,0.0,0.0,0.7738631047104563
