step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.179163918814113,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5934140724828465,0.0,0.0,3.0,0.0,0.0,0.5307117034720481
24.0,1.0,0.0,0.0,8.694043784141334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41669263238049,0.0,0.0,3.0,0.0,0.0,0.717340590301368
32.0,0.0,0.0,0.0,9.757984146411292,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.90624761562055,0.0,0.0,4.0,0.0,0.0,0.6223277964593193
40.0,0.0,0.0,0.0,9.725447136896737,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39681411303976,0.0,0.0,8.0,0.0,0.0,0.5928633071973373
48.0,3.0,6.0,0.3333333333333333,7.003965578226565,18.0,6.0,0.3333333333333333,6.0,0.3333333333333333,3.0,6.0,6.0,5.176322264181275,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3735528521585205
56.0,1.0,0.0,0.0,7.58115479856494,20.0,20.0,1.0,14.0,0.7,1.0,0.0,0.0,8.274240789601311,0.0,0.0,11.0,1.0,0.0,0.6188806123095947
64.0,1.0,3.0,0.1304347826086956,9.3345508656003,23.0,36.0,1.565217391304348,16.0,0.6956521739130435,1.0,6.0,6.0,6.933188685243488,0.6666666666666666,0.6666666666666666,9.0,1.0,6.0,0.5236966587218875
72.0,0.0,0.0,0.0,9.140058523350236,21.0,11.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,6.724102656015058,0.0,0.0,10.0,0.0,0.0,0.5083744809453753
80.0,3.0,4.0,0.1818181818181818,7.961501492159896,22.0,4.0,0.1818181818181818,0.0,0.0,3.0,4.0,4.0,5.766205337852047,0.3076923076923077,0.3076923076923077,13.0,3.0,4.0,0.4411164329448276
88.0,1.0,0.0,0.0,8.488302994042614,21.0,10.0,0.4761904761904761,6.0,0.2857142857142857,1.0,2.0,0.0,7.04816180611525,0.2,0.2,10.0,1.0,2.0,0.5094432636852617
96.0,1.0,3.0,0.1578947368421052,8.18591143994147,19.0,10.0,0.5263157894736842,0.0,0.0,1.0,7.0,5.0,5.886094064316541,0.7,0.7,10.0,1.0,7.0,0.4272461832197776
104.0,2.0,2.0,0.1176470588235294,6.323177083635487,17.0,19.0,1.1176470588235294,9.0,0.5294117647058824,1.0,3.0,0.0,5.598539114955755,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.4062719212100391
112.0,0.0,0.0,0.0,7.484076522331651,18.0,19.0,1.0555555555555556,0.0,0.0,0.0,3.0,0.0,4.603660332153105,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.3406169639186314
120.0,3.0,7.0,0.35,8.821213873042488,20.0,13.0,0.65,0.0,0.0,3.0,9.0,6.0,7.372529483849528,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.5114817682158718
128.0,1.0,1.0,0.0526315789473684,8.125320666979617,19.0,14.0,0.7368421052631579,1.0,0.0526315789473684,0.0,2.0,0.0,7.022362088532455,0.2857142857142857,0.2857142857142857,7.0,0.0,2.0,0.4688659894368985
136.0,0.0,0.0,0.0,8.376889107262059,17.0,16.0,0.9411764705882352,2.0,0.1176470588235294,0.0,2.0,0.0,4.581498954389299,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.3124029938697315
144.0,6.0,16.0,0.8888888888888888,5.556068975343438,18.0,21.0,1.1666666666666667,5.0,0.2777777777777778,5.0,18.0,16.0,1.9432146625831723,2.0,2.0,9.0,5.0,18.0,0.1359107141058796
152.0,0.0,0.0,0.0,9.044305485381011,21.0,42.0,2.0,21.0,1.0,0.0,13.0,0.0,7.849766847584907,1.4444444444444444,1.4444444444444444,9.0,0.0,13.0,0.5405299080176001
160.0,1.0,0.0,0.0,10.249769336910756,19.0,31.0,1.631578947368421,0.0,0.0,1.0,0.0,0.0,8.281522694076326,0.0,0.0,8.0,1.0,0.0,0.561517494829938
168.0,2.0,4.0,0.2666666666666666,9.116794316702634,15.0,4.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,7.423383594489978,0.0,0.0,5.0,0.0,0.0,0.5464952672242542
176.0,1.0,2.0,0.2,9.63371231430422,10.0,10.0,1.0,6.0,0.6,1.0,2.0,2.0,6.857594028817846,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.5677387474843597
192.0,0.0,0.0,0.0,12.334172777598514,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,9.432406255672689,0.0,0.0,1.0,0.0,0.0,0.6770836304302883
200.0,0.0,0.0,0.0,11.512792318161576,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.458730830531566,0.0,0.0,1.0,0.0,0.0,0.8170541754028727
208.0,1.0,0.0,0.0,7.958625197174624,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.986164696051091,0.0,0.0,2.0,1.0,0.0,0.3555338496389089
216.0,0.0,0.0,0.0,6.984128837882548,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5735827568021685,0.0,0.0,3.0,0.0,0.0,0.5033658749826097
224.0,2.0,8.0,1.0,5.316015846337315,8.0,8.0,1.0,8.0,1.0,2.0,8.0,8.0,4.2050797250521175,1.3333333333333333,1.3333333333333333,6.0,2.0,8.0,0.2945541039190074
232.0,0.0,0.0,0.0,9.101317890064475,10.0,14.0,1.4,6.0,0.6,0.0,0.0,0.0,9.064992302671085,0.0,0.0,4.0,0.0,0.0,0.6459515440050898
240.0,2.0,5.0,0.3571428571428571,8.601994484239613,14.0,19.0,1.3571428571428572,5.0,0.3571428571428571,2.0,5.0,5.0,4.910515722095553,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3319247574002353
248.0,1.0,0.0,0.0,7.918676539320875,9.0,14.0,1.5555555555555556,0.0,0.0,1.0,0.0,0.0,7.069765172823521,0.0,0.0,4.0,1.0,0.0,0.5081774131131285
256.0,1.0,2.0,0.1818181818181818,9.727297603290722,11.0,16.0,1.4545454545454546,2.0,0.1818181818181818,1.0,2.0,2.0,3.2434876996213564,0.5,0.5,4.0,1.0,2.0,0.2306564741769103
264.0,0.0,0.0,0.0,5.473856760264376,7.0,12.0,1.7142857142857142,0.0,0.0,0.0,3.0,1.0,5.320674547524252,0.75,0.75,4.0,0.0,3.0,0.3690614866357208
272.0,0.0,0.0,0.0,10.998066091482883,10.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0,12.921640783586634,0.0,0.0,3.0,0.0,0.0,0.8532149032691482
280.0,1.0,3.0,0.4285714285714285,8.432712995486877,7.0,3.0,0.4285714285714285,0.0,0.0,1.0,3.0,3.0,3.002924827300648,1.5,1.5,2.0,1.0,3.0,0.2232908262869408
288.0,1.0,6.0,1.0,7.585312805673731,6.0,12.0,2.0,9.0,1.5,1.0,6.0,3.0,1.7042384370432628,3.0,3.0,2.0,1.0,6.0,0.1366948147828646
296.0,1.0,14.0,2.8,6.241473166211813,5.0,20.0,4.0,8.0,1.6,1.0,14.0,8.0,5.723964607804802,7.0,7.0,2.0,1.0,14.0,0.459113215687885
304.0,1.0,2.0,0.2857142857142857,6.512010628181913,7.0,22.0,3.142857142857143,2.0,0.2857142857142857,1.0,2.0,0.0,5.745755526923321,0.5,0.5,4.0,1.0,2.0,0.407681991450696
312.0,1.0,10.0,1.25,7.14109378593617,8.0,30.0,3.75,8.0,1.0,1.0,10.0,8.0,5.293678333124761,2.0,2.0,5.0,1.0,10.0,0.4247484985787917
320.0,2.0,12.0,1.5,6.23714327749482,8.0,29.0,3.625,0.0,0.0,2.0,12.0,2.0,4.472173635483064,3.0,3.0,4.0,2.0,12.0,0.3279415691022279
328.0,3.0,34.0,3.7777777777777777,6.164239346077998,9.0,51.0,5.666666666666667,22.0,2.4444444444444446,3.0,34.0,22.0,0.0,11.333333333333334,11.333333333333334,3.0,3.0,34.0,0.0
336.0,1.0,0.0,0.0,8.516175572223323,6.0,44.0,7.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,2.0,5.0,0.7142857142857143,6.135068899330912,7.0,49.0,7.0,5.0,0.7142857142857143,2.0,5.0,5.0,1.203208831611633,1.25,1.25,4.0,2.0,5.0,0.0936132975086765
352.0,1.0,6.0,1.0,5.170074764783792,6.0,14.0,2.333333333333333,0.0,0.0,1.0,6.0,1.0,4.109176426710496,1.5,1.5,4.0,1.0,6.0,0.2812367995817155
360.0,4.0,24.0,3.4285714285714284,2.643392958300956,7.0,32.0,4.571428571428571,18.0,2.571428571428572,4.0,24.0,18.0,0.1073340650312613,4.8,4.8,5.0,4.0,24.0,0.0072879256966523
376.0,0.0,0.0,0.0,8.550228715099392,14.0,26.0,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,6.039205409712623,0.0,0.0,3.0,0.0,0.0,0.3970459906141483
384.0,2.0,2.0,0.1333333333333333,5.913884479656698,15.0,2.0,0.1333333333333333,0.0,0.0,1.0,2.0,2.0,0.2593220524947202,1.0,1.0,2.0,1.0,2.0,0.0191520266854322
392.0,0.0,0.0,0.0,8.59466406659839,13.0,8.0,0.6153846153846154,6.0,0.4615384615384615,0.0,0.0,0.0,9.243954565989844,0.0,0.0,2.0,0.0,0.0,0.7018953688332685
400.0,1.0,0.0,0.0,6.68887781425676,12.0,10.0,0.8333333333333334,2.0,0.1666666666666666,0.0,0.0,0.0,7.270587330246071,0.0,0.0,2.0,0.0,0.0,0.5193060276599071
408.0,0.0,0.0,0.0,6.497115978457612,12.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.084480454865842,0.0,0.0,1.0,0.0,0.0,0.4902427334123796
