step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.048040685626291,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.601940653962084,0.0,0.0,3.0,0.0,0.0,0.4848993724154664
24.0,1,0.0,0.0,8.183119258876102,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52268433466802,0.0,0.0,3.0,0.0,0.0,0.6475961921962646
32.0,0,0.0,0.0,8.614320936204923,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.40986214724038,0.0,0.0,5.0,0.0,0.0,0.612292752817831
40.0,1,2.0,0.1111111111111111,8.075450280530205,18.0,2.0,0.1111111111111111,2.0,0.1111111111111111,1.0,2.0,2.0,6.259669379329488,0.2,0.2,10.0,1.0,2.0,0.4721451665159305
48.0,0,0.0,0.0,8.807553648720852,19.0,9.0,0.4736842105263157,7.0,0.3684210526315789,0.0,0.0,0.0,8.70903393841548,0.0,0.0,8.0,0.0,0.0,0.6846549028915635
56.0,4,11.0,0.4782608695652174,8.159330975758074,23.0,20.0,0.8695652173913043,11.0,0.4782608695652174,4.0,11.0,11.0,5.667952924640618,0.7857142857142857,0.7857142857142857,14.0,4.0,11.0,0.4212536423221529
64.0,1,1.0,0.0555555555555555,6.978797613937883,18.0,28.0,1.5555555555555556,8.0,0.4444444444444444,0.0,0.0,0.0,7.3398243841331645,0.0,0.0,8.0,0.0,0.0,0.5333833825289228
72.0,0,0.0,0.0,9.336474163708798,26.0,29.0,1.1153846153846154,1.0,0.0384615384615384,0.0,0.0,0.0,6.690768856734902,0.0,0.0,12.0,0.0,0.0,0.4917906876317534
80.0,2,2.0,0.0869565217391304,7.899578665888548,23.0,3.0,0.1304347826086956,0.0,0.0,1.0,1.0,1.0,6.27928769579407,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.445766239012992
88.0,3,2.0,0.08,7.221870449604922,25.0,10.0,0.4,7.0,0.28,3.0,6.0,5.0,4.348579372879865,0.4,0.4,15.0,3.0,6.0,0.3129326967647892
96.0,3,18.0,0.8571428571428571,6.442920798515277,21.0,24.0,1.1428571428571428,14.0,0.6666666666666666,3.0,23.0,17.0,4.422325638081105,1.5333333333333334,1.5333333333333334,15.0,3.0,23.0,0.3200502765598661
104.0,4,49.0,2.333333333333333,6.770652312850125,21.0,55.0,2.619047619047619,31.0,1.4761904761904765,4.0,52.0,29.0,5.0244635935305,3.466666666666667,3.466666666666667,15.0,4.0,52.0,0.3610712853895537
