step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.586927219694956,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.518070815880305,0.0,0.0,3,0,0.0,0.6451830650189238
24.0,1,0.0,0.0,9.152448817534742,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.840411756185365,0.0,0.0,3,0,0.0,0.7186608536257619
32.0,2,6.0,0.4615384615384615,7.987572369731788,13,6.0,0.4615384615384615,6.0,0.4615384615384615,2,6.0,6.0,6.229033181589903,0.8571428571428571,0.8571428571428571,7,2,6.0,0.4358082937941998
40.0,0,0.0,0.0,9.48265434259294,17,13.0,0.7647058823529411,7.0,0.4117647058823529,0,0.0,0.0,8.145211182715979,0.0,0.0,8,0,0.0,0.5708276079739317
48.0,1,0.0,0.0,9.681062175214535,18,5.0,0.2777777777777778,0.0,0.0,1,0.0,0.0,7.473649401464472,0.0,0.0,8,1,0.0,0.5291608312728323
56.0,1,5.0,0.2777777777777778,9.679263523486984,18,5.0,0.2777777777777778,0.0,0.0,1,5.0,5.0,6.457727963253204,0.5555555555555556,0.5555555555555556,9,1,5.0,0.4710846462383309
64.0,1,0.0,0.0,8.375933003347,16,12.0,0.75,7.0,0.4375,1,0.0,0.0,9.162664735779568,0.0,0.0,7,1,0.0,0.6172349784866361
72.0,0,0.0,0.0,9.91305532915209,21,12.0,0.5714285714285714,0.0,0.0,0,0.0,0.0,8.478325872791705,0.0,0.0,8,0,0.0,0.6021273739759567
80.0,2,2.0,0.1111111111111111,8.807180408724328,18,2.0,0.1111111111111111,0.0,0.0,1,0.0,0.0,7.100856580503277,0.0,0.0,9,1,0.0,0.5231408236668051
88.0,4,17.0,0.9444444444444444,7.64696578594623,18,17.0,0.9444444444444444,15.0,0.8333333333333334,2,1.0,1.0,6.202879736262749,0.1,0.1,10,2,1.0,0.4456449107071206
96.0,2,4.0,0.2222222222222222,7.21775711290657,18,26.0,1.4444444444444444,9.0,0.5,2,6.0,5.0,4.8862543842458885,0.5,0.5,12,2,6.0,0.3713866784964361
104.0,0,0.0,0.0,6.461539404325945,18,14.0,0.7777777777777778,0.0,0.0,0,4.0,0.0,5.473782439797392,0.3636363636363636,0.3636363636363636,11,0,4.0,0.4094951725762428
