step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.067691062475784,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.234146870703746,0.0,0.0,3.0,0.0,0.0,0.4262050412137799
24.0,1.0,0.0,0.0,9.742875536880089,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73537150159899,0.0,0.0,4.0,0.0,0.0,0.7498905245945002
32.0,2.0,5.0,0.3846153846153846,7.676088526635737,13.0,5.0,0.3846153846153846,5.0,0.3846153846153846,2.0,5.0,5.0,6.14861835388103,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.4505820278050367
40.0,0.0,0.0,0.0,8.816895487913518,17.0,12.0,0.7058823529411765,7.0,0.4117647058823529,0.0,0.0,0.0,8.085173314958428,0.0,0.0,8.0,0.0,0.0,0.5957888743207648
48.0,2.0,5.0,0.25,9.334111595898694,20.0,10.0,0.5,0.0,0.0,1.0,0.0,0.0,7.670926488369464,0.0,0.0,9.0,1.0,0.0,0.579187275538747
56.0,3.0,27.0,1.4210526315789471,8.62422830935596,19.0,32.0,1.6842105263157894,22.0,1.1578947368421053,1.0,6.0,6.0,6.877630678562023,0.6666666666666666,0.6666666666666666,9.0,1.0,6.0,0.5073270831397143
64.0,1.0,1.0,0.05,8.532421357800716,20.0,43.0,2.15,11.0,0.55,1.0,1.0,0.0,6.626468449279083,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4815609250477026
72.0,1.0,9.0,0.4285714285714285,9.973253631441011,21.0,22.0,1.0476190476190477,0.0,0.0,1.0,9.0,8.0,7.739310189593973,0.8181818181818182,0.8181818181818182,11.0,1.0,9.0,0.5973445716262943
80.0,2.0,0.0,0.0,8.215475983422206,21.0,12.0,0.5714285714285714,0.0,0.0,2.0,0.0,0.0,6.640637059652854,0.0,0.0,9.0,2.0,0.0,0.5001091288254799
88.0,2.0,2.0,0.0869565217391304,8.941750067027844,23.0,16.0,0.6956521739130435,4.0,0.1739130434782608,2.0,4.0,4.0,6.188027381624608,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4503875584149973
96.0,1.0,0.0,0.0,7.108318812835556,18.0,8.0,0.4444444444444444,0.0,0.0,1.0,2.0,0.0,6.608624964760651,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.449473097659509
104.0,0.0,0.0,0.0,7.683595371580571,20.0,11.0,0.55,3.0,0.15,0.0,2.0,0.0,5.5810313558298725,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.3797489477250265
112.0,0.0,0.0,0.0,7.828597511074021,18.0,3.0,0.1666666666666666,0.0,0.0,0.0,1.0,0.0,5.347926662903995,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.3742593702705998
120.0,1.0,8.0,0.4444444444444444,10.069423065341006,18.0,9.0,0.5,6.0,0.3333333333333333,1.0,8.0,7.0,7.715784207408815,0.8888888888888888,0.8888888888888888,9.0,1.0,8.0,0.5466248862108543
128.0,2.0,20.0,1.25,7.8545502249006365,16.0,21.0,1.3125,12.0,0.75,2.0,20.0,12.0,5.137048852710651,2.5,2.5,8.0,2.0,20.0,0.3672745986373439
136.0,4.0,45.0,3.4615384615384617,6.210913426805827,13.0,45.0,3.4615384615384617,24.0,1.8461538461538465,4.0,45.0,25.0,3.931712589927227,6.428571428571429,6.428571428571429,7.0,4.0,45.0,0.2743721109702728
144.0,2.0,5.0,0.3125,6.248782758336365,16.0,64.0,4.0,19.0,1.1875,1.0,5.0,0.0,3.9317010348938366,1.25,1.25,4.0,1.0,5.0,0.323893255215676
152.0,1.0,4.0,0.2,9.584528744083489,20.0,76.0,3.8,12.0,0.6,1.0,8.0,3.0,7.599434465377858,0.8888888888888888,0.8888888888888888,9.0,1.0,8.0,0.5717885104359351
160.0,1.0,0.0,0.0,9.622014693810655,18.0,19.0,1.0555555555555556,0.0,0.0,1.0,0.0,0.0,8.500207160357943,0.0,0.0,8.0,1.0,0.0,0.6109052363419306
168.0,5.0,19.0,1.1176470588235294,7.660787544450035,17.0,26.0,1.5294117647058822,7.0,0.4117647058823529,3.0,6.0,6.0,6.133812201641023,0.75,0.75,8.0,3.0,6.0,0.4726120753405598
176.0,1.0,2.0,0.1666666666666666,5.931231842287942,12.0,46.0,3.8333333333333335,20.0,1.6666666666666667,1.0,18.0,12.0,1.1386290943364468,3.6,3.6,5.0,1.0,18.0,0.0812064203605197
184.0,2.0,8.0,0.8888888888888888,5.245263142439507,9.0,45.0,5.0,0.0,0.0,2.0,27.0,9.0,0.2916226180552619,5.4,5.4,5.0,2.0,27.0,0.0211545028445459
192.0,0.0,0.0,0.0,6.593327369026172,7.0,49.0,7.0,4.0,0.5714285714285714,0.0,18.0,0.0,4.437466411597769,4.5,4.5,4.0,0.0,18.0,0.3439987616702715
200.0,1.0,5.0,0.8333333333333334,9.072346718637592,6.0,38.0,6.333333333333333,0.0,0.0,1.0,5.0,0.0,5.093010742613115,2.5,2.5,2.0,1.0,5.0,0.3387735437377312
208.0,2.0,13.0,4.333333333333333,2.1749285541100787,3.0,13.0,4.333333333333333,0.0,0.0,2.0,13.0,8.0,2.1749285541100787,4.333333333333333,4.333333333333333,3.0,2.0,13.0,0.1446704691760007
216.0,2.0,26.0,3.7142857142857135,4.44680844931448,7.0,26.0,3.7142857142857135,13.0,1.8571428571428568,2.0,26.0,13.0,4.411067237168323,5.2,5.2,5.0,2.0,26.0,0.3280200022475267
224.0,0.0,0.0,0.0,7.1554630489534174,10.0,34.0,3.4,8.0,0.8,0.0,0.0,0.0,7.2115246222740765,0.0,0.0,4.0,0.0,0.0,0.5325412293497479
232.0,0.0,0.0,0.0,10.946819214503067,12.0,35.0,2.9166666666666665,1.0,0.0833333333333333,0.0,0.0,0.0,8.433466652813964,0.0,0.0,5.0,0.0,0.0,0.6028929677453687
240.0,1.0,2.0,0.2,8.78407966403934,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,7.25480885808197,0.0,0.0,4.0,0.0,0.0,0.5166788798008256
248.0,1.0,0.0,0.0,9.088786076960114,11.0,12.0,1.0909090909090908,7.0,0.6363636363636364,1.0,0.0,0.0,7.54545491830979,0.0,0.0,4.0,1.0,0.0,0.5216948618711219
256.0,2.0,3.0,0.3333333333333333,8.433782431766238,9.0,12.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.951448791986332,0.0,0.0,2.0,0.0,0.0,0.4757280047458237
264.0,2.0,4.0,0.4444444444444444,7.328425768874688,9.0,8.0,0.8888888888888888,0.0,0.0,2.0,4.0,4.0,3.613066041642444,1.0,1.0,4.0,2.0,4.0,0.2689296538460345
272.0,2.0,20.0,2.2222222222222223,8.108326330735611,9.0,20.0,2.2222222222222223,12.0,1.3333333333333333,2.0,20.0,16.0,8.335834167917701,3.333333333333333,3.333333333333333,6.0,2.0,20.0,0.5841224592908264
280.0,0.0,0.0,0.0,8.265791215823526,9.0,27.0,3.0,7.0,0.7777777777777778,0.0,0.0,0.0,4.089910221037622,0.0,0.0,1.0,0.0,0.0,0.2852221546313876
288.0,0.0,0.0,0.0,10.502897738908189,7.0,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,3.893105209385976,0.0,0.0,1.0,0.0,0.0,0.266740656667047
296.0,0.0,0.0,0.0,10.623384969128956,4.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,13.649539365450298,0.0,0.0,1.0,0.0,0.0,0.9352141536696784
304.0,0.0,0.0,0.0,8.225124621274974,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.122414975644401,0.0,0.0,3.0,0.0,0.0,0.5630730797866681
312.0,0.0,0.0,0.0,10.450662524163652,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.789643916491633,0.0,0.0,3.0,0.0,0.0,0.8402723197283638
320.0,2.0,6.0,0.8571428571428571,7.5866265496996546,7.0,6.0,0.8571428571428571,6.0,0.8571428571428571,2.0,6.0,6.0,5.568195076360184,1.5,1.5,4.0,2.0,6.0,0.435359002613059
328.0,2.0,17.0,2.833333333333333,6.193998926639279,6.0,22.0,3.6666666666666665,16.0,2.6666666666666665,2.0,17.0,11.0,0.0,8.5,8.5,2.0,2.0,17.0,0.0
336.0,3.0,33.0,5.5,5.267390035471883,6.0,38.0,6.333333333333333,16.0,2.6666666666666665,3.0,33.0,16.0,2.136242265249592,8.25,8.25,4.0,3.0,33.0,0.1492064261676167
344.0,4.0,55.0,9.166666666666666,0.6369132145411991,6.0,55.0,9.166666666666666,17.0,2.833333333333333,4.0,55.0,22.0,0.6369132145411991,9.166666666666666,9.166666666666666,6.0,4.0,55.0,0.0426366954876017
352.0,1.0,14.0,1.75,6.619182143644716,8.0,73.0,9.125,18.0,2.25,1.0,14.0,0.0,5.425179335589238,3.5,3.5,4.0,1.0,14.0,0.3694813273632786
360.0,1.0,0.0,0.0,7.491077265922655,9.0,76.0,8.444444444444445,3.0,0.3333333333333333,1.0,0.0,0.0,0.0719143704259793,0.0,0.0,3.0,1.0,0.0,0.0052412345701258
376.0,0.0,0.0,0.0,8.102588769947458,13.0,6.0,0.4615384615384615,0.0,0.0,0.0,0.0,0.0,7.817318786402072,0.0,0.0,4.0,0.0,0.0,0.6001263626828117
384.0,1.0,0.0,0.0,6.993916794048729,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842853005629031,0.0,0.0,1.0,0.0,0.0,0.3093130692726241
392.0,0.0,0.0,0.0,8.888185357090785,14.0,1.0,0.0714285714285714,1.0,0.0714285714285714,0.0,0.0,0.0,13.19195519054774,0.0,0.0,1.0,0.0,0.0,0.8400607199343444
400.0,2.0,3.0,0.2727272727272727,5.459408159379593,11.0,4.0,0.3636363636363636,3.0,0.2727272727272727,1.0,3.0,3.0,4.200569410418365,1.5,1.5,2.0,1.0,3.0,0.3187726420396653
408.0,1.0,2.0,0.1818181818181818,6.213799067285942,11.0,8.0,0.7272727272727273,4.0,0.3636363636363636,1.0,2.0,0.0,4.54302019864055,1.0,1.0,2.0,1.0,2.0,0.3371986750573964
416.0,0.0,0.0,0.0,8.569071224932658,12.0,11.0,0.9166666666666666,3.0,0.25,0.0,0.0,0.0,11.29190326828975,0.0,0.0,1.0,0.0,0.0,0.7236739176315872
424.0,2.0,0.0,0.0,6.278934750514448,15.0,5.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,3.039855250616004,0.0,0.0,3.0,1.0,0.0,0.2103677145441186
432.0,3.0,8.0,0.5714285714285714,5.124778200699621,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,3.0,8.0,8.0,4.173307909933535,1.3333333333333333,1.3333333333333333,6.0,3.0,8.0,0.3321342407918254
440.0,5.0,32.0,2.1333333333333333,3.697085353542404,15.0,32.0,2.1333333333333333,24.0,1.6,5.0,32.0,24.0,1.8088822208110864,4.0,4.0,8.0,5.0,32.0,0.1264590208586372
448.0,2.0,8.0,0.5,5.514887303582955,16.0,60.0,3.75,28.0,1.75,1.0,5.0,0.0,2.6206989384925725,2.5,2.5,2.0,1.0,5.0,0.1918405342738428
456.0,5.0,35.0,2.333333333333333,6.895866481715515,15.0,95.0,6.333333333333333,35.0,2.333333333333333,1.0,6.0,1.0,3.9506974962586248,3.0,3.0,2.0,1.0,6.0,0.3317676365997324
464.0,4.0,4.0,0.2666666666666666,6.901807612991281,15.0,56.0,3.733333333333333,0.0,0.0,1.0,0.0,0.0,7.241503930514746,0.0,0.0,4.0,1.0,0.0,0.4843857242738451
472.0,3.0,16.0,0.8888888888888888,6.42941476225552,18.0,59.0,3.2777777777777777,3.0,0.1666666666666666,0.0,0.0,0.0,3.89935693430716,0.0,0.0,4.0,0.0,0.0,0.2982692493233271
480.0,1.0,5.0,0.3125,7.710717143219954,16.0,62.0,3.875,3.0,0.1875,1.0,5.0,5.0,6.336044025260582,1.25,1.25,4.0,1.0,5.0,0.4080635863604184
488.0,2.0,3.0,0.2307692307692307,6.401192555727596,13.0,20.0,1.5384615384615383,0.0,0.0,2.0,3.0,0.0,0.0065593963372513,1.5,1.5,2.0,2.0,3.0,0.0005388070811533
496.0,0.0,0.0,0.0,7.84713429164477,12.0,17.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,5.676008430290735,0.0,0.0,2.0,0.0,0.0,0.4547133858543376
504.0,3.0,10.0,0.8333333333333334,4.86035363195144,12.0,16.0,1.3333333333333333,0.0,0.0,2.0,10.0,10.0,2.724826963587512,2.0,2.0,5.0,2.0,10.0,0.2048086589045753
512.0,0.0,0.0,0.0,8.26518393102563,11.0,18.0,1.6363636363636365,2.0,0.1818181818181818,0.0,0.0,0.0,7.484306596275079,0.0,0.0,2.0,0.0,0.0,0.537309832886086
520.0,2.0,10.0,0.9090909090909092,6.322408428325826,11.0,28.0,2.5454545454545454,10.0,0.9090909090909092,2.0,10.0,10.0,2.071181626212536,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.1518930507759421
536.0,1.0,0.0,0.0,7.235391592634969,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.579183588502929,0.0,0.0,1.0,0.0,0.0,0.8715110587067003
544.0,1.0,5.0,0.3333333333333333,5.1805184505003,15.0,5.0,0.3333333333333333,0.0,0.0,1.0,5.0,5.0,5.731554714570768,2.5,2.5,2.0,1.0,5.0,0.4721643476118002
552.0,2.0,4.0,0.2352941176470588,5.213287407417873,17.0,12.0,0.7058823529411765,7.0,0.4117647058823529,2.0,4.0,0.0,1.8689502874854955,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.1193348670766901
560.0,2.0,2.0,0.1052631578947368,5.174825955011516,19.0,17.0,0.8947368421052632,5.0,0.2631578947368421,1.0,2.0,0.0,3.630947257886748,0.5,0.5,4.0,1.0,2.0,0.2742662592567076
568.0,5.0,21.0,0.9545454545454546,3.935573556645322,22.0,33.0,1.5,16.0,0.7272727272727273,5.0,21.0,19.0,1.490990699180744,3.0,3.0,7.0,5.0,21.0,0.1054588566246517
576.0,0.0,0.0,0.0,5.965053263075857,23.0,42.0,1.826086956521739,9.0,0.391304347826087,0.0,4.0,0.0,6.8485752517775165,0.8,0.8,5.0,0.0,4.0,0.4949106466349766
584.0,1.0,0.0,0.0,8.45866915599307,24.0,40.0,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,6.151765498169698,0.0,0.0,3.0,1.0,0.0,0.4623175646450225
592.0,4.0,14.0,0.875,5.657934002320925,16.0,14.0,0.875,0.0,0.0,1.0,1.0,1.0,4.337595512815054,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.3082688974312087
600.0,8.0,31.0,2.2142857142857144,3.3437309553889123,14.0,57.0,4.071428571428571,43.0,3.071428571428572,3.0,13.0,12.0,1.627599704449077,3.25,3.25,4.0,3.0,13.0,0.1225222467504549
608.0,2.0,17.0,1.3076923076923077,4.9889997389020415,13.0,65.0,5.0,8.0,0.6153846153846154,1.0,24.0,11.0,0.7928009674997827,8.0,8.0,3.0,1.0,24.0,0.0575840179047015
616.0,1.0,1.0,0.0769230769230769,5.897810579850495,13.0,68.0,5.230769230769231,3.0,0.2307692307692307,1.0,9.0,0.0,2.921606160788203,3.0,3.0,3.0,1.0,9.0,0.2329555224638561
624.0,2.0,7.0,0.5833333333333334,7.972533284126865,12.0,63.0,5.25,0.0,0.0,2.0,7.0,0.0,4.245429349040103,1.75,1.75,4.0,2.0,7.0,0.3263040005614868
632.0,0.0,0.0,0.0,9.379140208927586,10.0,24.0,2.4,0.0,0.0,0.0,0.0,0.0,9.93613546477462,0.0,0.0,4.0,0.0,0.0,0.7172284633791355
640.0,0.0,0.0,0.0,9.250794751233505,14.0,10.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,8.360423465811623,0.0,0.0,7.0,0.0,0.0,0.5968170600448373
648.0,3.0,6.0,0.3333333333333333,7.914792130571941,18.0,6.0,0.3333333333333333,0.0,0.0,3.0,6.0,6.0,5.878481267149792,0.6,0.6,10.0,3.0,6.0,0.4554592450491458
656.0,2.0,7.0,0.3684210526315789,7.699091129738362,19.0,24.0,1.263157894736842,18.0,0.9473684210526316,2.0,10.0,4.0,6.064740272121754,0.7692307692307693,0.7692307692307693,13.0,2.0,10.0,0.4449596525267926
664.0,9.0,53.0,2.789473684210526,5.589400966235143,19.0,70.0,3.684210526315789,46.0,2.421052631578948,9.0,53.0,43.0,2.989747456913366,3.7857142857142856,3.7857142857142856,14.0,9.0,53.0,0.2088030044031631
672.0,3.0,1.0,0.0476190476190476,6.466015520321908,21.0,92.0,4.380952380952381,22.0,1.0476190476190477,2.0,12.0,0.0,5.353824940004527,1.2,1.2,10.0,2.0,12.0,0.3674582182663071
680.0,2.0,12.0,0.5217391304347826,10.36532181323932,23.0,103.0,4.478260869565218,11.0,0.4782608695652174,1.0,9.0,0.0,8.31450475479264,1.8,1.8,5.0,1.0,9.0,0.5787951894345091
688.0,3.0,36.0,2.4,9.148488082687065,15.0,38.0,2.533333333333333,0.0,0.0,1.0,17.0,8.0,8.21746553312868,2.833333333333333,2.833333333333333,6.0,1.0,17.0,0.5982607360792955
696.0,3.0,2.0,0.1538461538461538,7.214378992439872,13.0,50.0,3.8461538461538463,12.0,0.9230769230769232,3.0,17.0,0.0,5.591231549362663,1.8888888888888888,1.8888888888888888,9.0,3.0,17.0,0.4079273218824075
704.0,2.0,4.0,0.2352941176470588,8.33370093544015,17.0,61.0,3.588235294117647,11.0,0.6470588235294118,2.0,17.0,0.0,6.76040955612982,1.8888888888888888,1.8888888888888888,9.0,2.0,17.0,0.5065866352740078
712.0,1.0,12.0,0.5454545454545454,10.519820622048991,22.0,34.0,1.5454545454545454,0.0,0.0,1.0,25.0,8.0,8.428496952956792,2.7777777777777777,2.7777777777777777,9.0,1.0,25.0,0.5748858865736257
720.0,3.0,20.0,1.0,9.932905608818237,20.0,33.0,1.65,0.0,0.0,2.0,33.0,8.0,8.043297798699559,4.714285714285714,4.714285714285714,7.0,2.0,33.0,0.5884399774620197
728.0,2.0,1.0,0.0588235294117647,8.608797544216522,17.0,37.0,2.176470588235294,4.0,0.2352941176470588,1.0,1.0,0.0,7.060210643188541,0.1428571428571428,0.1428571428571428,7.0,1.0,1.0,0.5517350007722143
736.0,1.0,0.0,0.0,8.708769113098382,20.0,41.0,2.05,4.0,0.2,0.0,0.0,0.0,7.117929964991868,0.0,0.0,8.0,0.0,0.0,0.5180723166569683
744.0,0.0,0.0,0.0,9.87670220717968,23.0,10.0,0.4347826086956521,0.0,0.0,0.0,0.0,0.0,8.666557702734734,0.0,0.0,7.0,0.0,0.0,0.6545750929915028
752.0,2.0,4.0,0.2105263157894736,9.595157061452609,19.0,4.0,0.2105263157894736,0.0,0.0,2.0,4.0,4.0,8.16114296779758,0.5,0.5,8.0,2.0,4.0,0.5815181283898363
