step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.323277598633396,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.829581369117213,0.0,0.0,3,0,0.0,0.5032262926360005
24.0,2,5.0,0.5,7.460019083405918,10,5.0,0.5,5.0,0.5,1,5.0,5.0,6.815273099256187,1.25,1.25,4,1,5.0,0.4781472392145462
32.0,1,13.0,0.9285714285714286,8.310436255382662,14,13.0,0.9285714285714286,8.0,0.5714285714285714,1,13.0,8.0,7.35740816425528,2.6,2.6,5,1,13.0,0.5134661561635468
40.0,2,0.0,0.0,9.280477060967192,18,16.0,0.8888888888888888,3.0,0.1666666666666666,2,0.0,0.0,7.365125984422564,0.0,0.0,8,2,0.0,0.5327396392038511
48.0,1,1.0,0.0526315789473684,9.707264946063644,19,17.0,0.8947368421052632,1.0,0.0526315789473684,1,1.0,1.0,7.68394851521102,0.1,0.1,10,1,1.0,0.5854657954253281
56.0,0,0.0,0.0,9.443851917650685,18,7.0,0.3888888888888889,0.0,0.0,0,0.0,0.0,8.350551415215858,0.0,0.0,9,0,0.0,0.6232493106331206
64.0,0,0.0,0.0,9.522757382518328,18,11.0,0.6111111111111112,4.0,0.2222222222222222,0,0.0,0.0,8.926716340208689,0.0,0.0,7,0,0.0,0.6386581742784351
72.0,1,0.0,0.0,9.752951571867335,21,4.0,0.1904761904761904,0.0,0.0,1,0.0,0.0,7.338483158406666,0.0,0.0,8,1,0.0,0.5795727561199584
80.0,3,3.0,0.1578947368421052,8.801752728711852,19,3.0,0.1578947368421052,0.0,0.0,2,0.0,0.0,7.189618043939143,0.0,0.0,10,2,0.0,0.5426265605164275
88.0,5,18.0,0.9,7.194027361467862,20,18.0,0.9,15.0,0.75,3,2.0,2.0,4.7287381718520765,0.1818181818181818,0.1818181818181818,11,3,2.0,0.3722514809115888
96.0,2,3.0,0.1764705882352941,6.476902960113165,17,26.0,1.5294117647058822,8.0,0.4705882352941176,2,4.0,2.0,4.796039888619944,0.3333333333333333,0.3333333333333333,12,2,4.0,0.3422291114970732
104.0,2,17.0,0.9444444444444444,5.822681767719827,18,22.0,1.2222222222222223,0.0,0.0,2,19.0,15.0,4.571991046337151,1.4615384615384617,1.4615384615384617,13,2,19.0,0.298594539606673
112.0,1,2.0,0.1052631578947368,6.761692741833213,19,29.0,1.5263157894736843,7.0,0.3684210526315789,0,2.0,0.0,6.25238398696443,0.2,0.2,10,0,2.0,0.4353045763957599
