step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.867791727286538,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230648418953903,0.0,0.0,3.0,0.0,0.0,0.6511268913467542
24.0,1.0,0.0,0.0,8.264288261645351,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.735261063847013,0.0,0.0,3.0,0.0,0.0,0.711014812314298
32.0,0.0,0.0,0.0,8.572327916838267,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.197679625310943,0.0,0.0,5.0,0.0,0.0,0.6047937828536171
40.0,1.0,0.0,0.0,8.725076406450501,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.405082862385637,0.0,0.0,8.0,1.0,0.0,0.5103982733589465
48.0,3.0,4.0,0.2,8.051309376615517,20.0,4.0,0.2,4.0,0.2,3.0,4.0,4.0,5.87101008918673,0.2857142857142857,0.2857142857142857,14.0,3.0,4.0,0.4261027669991712
56.0,1.0,0.0,0.0,7.696068833415076,20.0,18.0,0.9,14.0,0.7,1.0,0.0,0.0,7.244467148336537,0.0,0.0,11.0,1.0,0.0,0.5111283372268117
64.0,1.0,3.0,0.1304347826086956,8.796931803187743,23.0,33.0,1.434782608695652,15.0,0.6521739130434783,1.0,6.0,6.0,6.452256240095776,0.6,0.6,10.0,1.0,6.0,0.4510287196502663
72.0,1.0,0.0,0.0,9.25836182836886,22.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,7.249601662119187,0.0,0.0,12.0,1.0,0.0,0.4912646892278069
80.0,2.0,2.0,0.0952380952380952,8.089514933567433,21.0,4.0,0.1904761904761904,0.0,0.0,1.0,1.0,1.0,5.973532344806204,0.1,0.1,10.0,1.0,1.0,0.4219613537854833
88.0,5.0,10.0,0.4545454545454545,6.272092979619751,22.0,16.0,0.7272727272727273,12.0,0.5454545454545454,5.0,11.0,10.0,3.862600892059129,0.6875,0.6875,16.0,5.0,11.0,0.265399735532318
96.0,2.0,3.0,0.15,4.0897741564336325,20.0,43.0,2.15,27.0,1.35,2.0,16.0,5.0,2.9672507940519526,1.2307692307692308,1.2307692307692308,13.0,2.0,16.0,0.2151015640890383
