step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.445551757108414,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1820341134837,0.0,0.0,3.0,0.0,0.0,0.5920856005679357
24.0,1,0.0,0.0,7.958435370690196,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51106921778938,0.0,0.0,3.0,0.0,0.0,0.7261330815532249
32.0,1,0.0,0.0,9.48138101295906,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.55282527652017,0.0,0.0,5.0,1.0,0.0,0.5502838658389415
40.0,1,0.0,0.0,9.333393996799144,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.439802662805643,0.0,0.0,9.0,1.0,0.0,0.536327724987102
48.0,1,2.0,0.1176470588235294,9.173631265523436,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,1.0,2.0,2.0,7.93382455913863,0.2,0.2,10.0,1.0,2.0,0.5737577787200864
56.0,1,1.0,0.0555555555555555,9.064424197172066,18.0,8.0,0.4444444444444444,6.0,0.3333333333333333,0.0,0.0,0.0,8.537530762139312,0.0,0.0,9.0,0.0,0.0,0.6257556727252194
64.0,6,19.0,1.0,6.446154876292628,19.0,29.0,1.5263157894736843,21.0,1.105263157894737,6.0,19.0,19.0,4.08433542455773,1.4615384615384617,1.4615384615384617,13.0,6.0,19.0,0.3166798667841068
72.0,0,0.0,0.0,7.748602498865675,21.0,41.0,1.9523809523809523,12.0,0.5714285714285714,0.0,2.0,0.0,7.178114249981219,0.2,0.2,10.0,0.0,2.0,0.5220672018144279
80.0,6,12.0,0.4285714285714285,7.73203518685865,28.0,62.0,2.2142857142857144,21.0,0.75,5.0,11.0,9.0,4.211551569223425,0.8461538461538461,0.8461538461538461,13.0,5.0,11.0,0.3007302475690539
88.0,3,6.0,0.25,5.943656351988434,24.0,55.0,2.2916666666666665,0.0,0.0,1.0,18.0,7.0,3.0821982308380527,1.2857142857142858,1.2857142857142858,14.0,1.0,18.0,0.2214175991827136
96.0,2,4.0,0.1904761904761904,4.677427986716394,21.0,50.0,2.380952380952381,0.0,0.0,2.0,16.0,0.0,2.3436279528887307,1.0666666666666669,1.0666666666666669,15.0,2.0,16.0,0.1662687176454344
