step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.345547364502811,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.970908811356355,0.0,0.0,3.0,0.0,0.0,0.5598711442561706
24.0,2.0,6.0,0.6,8.071669058773425,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.571191018888065,1.5,1.5,4.0,1.0,6.0,0.5468891999989621
32.0,2.0,14.0,0.9333333333333332,8.020531603684857,15.0,14.0,0.9333333333333332,8.0,0.5333333333333333,2.0,14.0,8.0,6.058666750471453,2.0,2.0,7.0,2.0,14.0,0.4249970329862371
40.0,3.0,25.0,1.3157894736842106,7.23084295161369,19.0,25.0,1.3157894736842106,11.0,0.5789473684210527,3.0,25.0,11.0,5.686981084877953,2.272727272727273,2.272727272727273,11.0,3.0,25.0,0.4110414838661869
48.0,0.0,0.0,0.0,9.047464339496395,20.0,34.0,1.7,9.0,0.45,0.0,0.0,0.0,8.351145973982415,0.0,0.0,8.0,0.0,0.0,0.5789123683981117
56.0,3.0,6.0,0.2608695652173913,8.984831378856006,23.0,40.0,1.7391304347826086,6.0,0.2608695652173913,3.0,6.0,6.0,5.6130100067307565,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.4062395172424469
64.0,4.0,25.0,1.4705882352941178,6.793583054237698,17.0,34.0,2.0,0.0,0.0,4.0,25.0,19.0,6.16493769132316,2.272727272727273,2.272727272727273,11.0,4.0,25.0,0.4598843389205403
72.0,1.0,1.0,0.0416666666666666,9.184275633902992,24.0,46.0,1.9166666666666667,12.0,0.5,0.0,0.0,0.0,8.083107900650198,0.0,0.0,9.0,0.0,0.0,0.5709098767612252
80.0,4.0,8.0,0.3076923076923077,8.687518645851664,26.0,55.0,2.1153846153846154,9.0,0.3461538461538461,3.0,2.0,2.0,6.284936938085612,0.1666666666666666,0.1666666666666666,12.0,3.0,2.0,0.4607165544511807
88.0,1.0,0.0,0.0,8.180474047590865,22.0,20.0,0.9090909090909092,0.0,0.0,1.0,1.0,0.0,5.698118818229575,0.0833333333333333,0.0833333333333333,12.0,1.0,1.0,0.4270369969173437
96.0,3.0,17.0,0.8947368421052632,6.701690285395021,19.0,22.0,1.1578947368421053,2.0,0.1052631578947368,3.0,20.0,19.0,5.3374184818994825,1.4285714285714286,1.4285714285714286,14.0,3.0,20.0,0.3725425208102388
