step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.646006475735812,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954849896448043,0.0,0.0,3.0,0.0,0.0,0.5332825675468131
24.0,1,0.0,0.0,8.514567176012275,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.291275336755398,0.0,0.0,3.0,0.0,0.0,0.7041758015021987
32.0,0,0.0,0.0,9.069865416734736,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.270259318806673,0.0,0.0,5.0,0.0,0.0,0.6320518187480784
40.0,0,0.0,0.0,9.499306469533764,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359502437453116,0.0,0.0,9.0,0.0,0.0,0.6402442040723691
48.0,2,7.0,0.3888888888888889,7.258046473171067,18.0,7.0,0.3888888888888889,7.0,0.3888888888888889,2.0,7.0,7.0,5.519665606423463,0.5384615384615384,0.5384615384615384,13.0,2.0,7.0,0.4229046420043772
56.0,0,0.0,0.0,7.796026788043968,19.0,18.0,0.9473684210526316,11.0,0.5789473684210527,0.0,0.0,0.0,8.052939270539918,0.0,0.0,9.0,0.0,0.0,0.6064155179523326
64.0,3,11.0,0.4782608695652174,8.465621605240477,23.0,32.0,1.391304347826087,14.0,0.6086956521739131,3.0,11.0,11.0,6.012713324982607,1.0,1.0,11.0,3.0,11.0,0.4381292677557349
72.0,3,35.0,1.5909090909090908,8.320085209237869,22.0,36.0,1.6363636363636365,4.0,0.1818181818181818,3.0,35.0,24.0,6.6089356575227365,3.1818181818181817,3.1818181818181817,11.0,3.0,35.0,0.4554989938981368
80.0,2,2.0,0.08,8.282757393028145,25.0,47.0,1.88,11.0,0.44,1.0,0.0,0.0,6.1752192647675335,0.0,0.0,10.0,1.0,0.0,0.4333348718678258
88.0,3,3.0,0.12,7.606730759793077,25.0,55.0,2.2,8.0,0.32,3.0,3.0,3.0,4.467351687536749,0.2,0.2,15.0,3.0,3.0,0.3258567126026287
96.0,1,0.0,0.0,5.1916571054287,21.0,19.0,0.9047619047619048,0.0,0.0,1.0,2.0,0.0,3.7511845373875854,0.1538461538461538,0.1538461538461538,13.0,1.0,2.0,0.2676894263142816
104.0,1,0.0,0.0,6.913605197950229,25.0,17.0,0.68,0.0,0.0,1.0,2.0,0.0,3.393809469707162,0.1333333333333333,0.1333333333333333,15.0,1.0,2.0,0.2572708623445946
112.0,1,2.0,0.1,7.453050564187879,20.0,4.0,0.2,0.0,0.0,1.0,4.0,2.0,5.473805333138703,0.3076923076923077,0.3076923076923077,13.0,1.0,4.0,0.3936543171477109
120.0,0,0.0,0.0,7.367082801042428,19.0,7.0,0.3684210526315789,3.0,0.1578947368421052,0.0,1.0,0.0,6.246982172903532,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.4554736990376775
128.0,2,5.0,0.25,5.845648329384877,20.0,12.0,0.6,5.0,0.25,2.0,6.0,5.0,2.6114186646437143,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.1840600165383982
136.0,2,21.0,1.1666666666666667,7.231832834544091,18.0,24.0,1.3333333333333333,12.0,0.6666666666666666,2.0,21.0,15.0,5.149600240695965,2.333333333333333,2.333333333333333,9.0,2.0,21.0,0.3563736580881817
144.0,4,7.0,0.35,6.517681758267983,20.0,40.0,2.0,16.0,0.8,2.0,6.0,0.0,5.005855392060804,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.3895219845284438
152.0,2,23.0,1.0952380952380951,9.489073869827156,21.0,56.0,2.6666666666666665,16.0,0.7619047619047619,1.0,14.0,8.0,7.813097740143189,2.0,2.0,7.0,1.0,14.0,0.580541921087627
160.0,3,39.0,2.1666666666666665,8.574997623261417,18.0,39.0,2.1666666666666665,0.0,0.0,2.0,22.0,8.0,7.642321812485691,2.75,2.75,8.0,2.0,22.0,0.585021373331711
168.0,3,5.0,0.3125,5.891660465719886,16.0,52.0,3.25,13.0,0.8125,2.0,25.0,3.0,4.7882578042075306,2.272727272727273,2.272727272727273,11.0,2.0,25.0,0.3670944072902026
176.0,3,19.0,1.3571428571428572,5.810934853051796,14.0,82.0,5.857142857142857,30.0,2.142857142857143,3.0,22.0,0.0,2.5333416395237527,3.142857142857143,3.142857142857143,7.0,3.0,22.0,0.2204079992971317
184.0,3,43.0,3.583333333333333,8.176125868456781,12.0,79.0,6.583333333333333,0.0,0.0,3.0,43.0,21.0,1.898347742924879,10.75,10.75,4.0,3.0,43.0,0.186011384675233
192.0,1,5.0,0.7142857142857143,8.686748327208603,7.0,58.0,8.285714285714286,0.0,0.0,0.0,0.0,0.0,10.065490668220445,0.0,0.0,1.0,0.0,0.0,0.8057487533595465
200.0,1,3.0,0.6,9.236591789888951,5.0,41.0,8.2,0.0,0.0,1.0,3.0,3.0,5.493204426824315,1.5,1.5,2.0,1.0,3.0,0.3921046015009107
208.0,2,11.0,3.6666666666666665,3.442374673751622,3.0,11.0,3.6666666666666665,0.0,0.0,2.0,11.0,8.0,3.442374673751622,3.6666666666666665,3.6666666666666665,3.0,2.0,11.0,0.2457129822255212
216.0,0,0.0,0.0,8.536680270351699,7.0,14.0,2.0,3.0,0.4285714285714285,0.0,0.0,0.0,9.04193206309029,0.0,0.0,2.0,0.0,0.0,0.646885379467437
224.0,0,0.0,0.0,8.975030170776533,9.0,14.0,1.5555555555555556,0.0,0.0,0.0,0.0,0.0,6.075618878936101,0.0,0.0,3.0,0.0,0.0,0.4608159944294525
232.0,0,0.0,0.0,11.91631107755803,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67297281777131,0.0,0.0,4.0,0.0,0.0,0.7583456688253897
240.0,2,3.0,0.3,7.910652855501427,10.0,3.0,0.3,3.0,0.3,0.0,0.0,0.0,8.37263888742139,0.0,0.0,5.0,0.0,0.0,0.6304602788696039
248.0,1,0.0,0.0,7.91798080467995,11.0,6.0,0.5454545454545454,3.0,0.2727272727272727,1.0,0.0,0.0,5.32548272871087,0.0,0.0,6.0,1.0,0.0,0.3715927749221108
256.0,0,0.0,0.0,7.548325233152118,8.0,3.0,0.375,0.0,0.0,0.0,0.0,0.0,6.079441617662088,0.0,0.0,2.0,0.0,0.0,0.4181464469863362
264.0,1,5.0,0.5,7.632899568184446,10.0,15.0,1.5,12.0,1.2,0.0,0.0,0.0,6.289763720356859,0.0,0.0,2.0,0.0,0.0,0.447978646497855
272.0,0,0.0,0.0,10.960310353139455,10.0,13.0,1.3,0.0,0.0,0.0,0.0,0.0,12.161711511329967,0.0,0.0,4.0,0.0,0.0,0.8746117377497551
280.0,0,0.0,0.0,10.069886958029247,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68898415802613,0.0,0.0,1.0,0.0,0.0,0.3668297776106372
288.0,0,0.0,0.0,9.732420832072656,6.0,1.0,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.0,5.012416359852068,0.0,0.0,1.0,0.0,0.0,0.3755042362303731
296.0,0,0.0,0.0,8.991137582828996,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,8.619787731755862,0.0,0.0,2.0,0.0,0.0,0.6528444844414842
304.0,1,5.0,0.8333333333333334,6.649908043498395,6.0,5.0,0.8333333333333334,4.0,0.6666666666666666,1.0,5.0,5.0,5.903088105306962,1.25,1.25,4.0,1.0,5.0,0.3853219110557264
312.0,0,0.0,0.0,6.785861971142409,6.0,8.0,1.3333333333333333,3.0,0.5,0.0,0.0,0.0,6.345254164063909,0.0,0.0,4.0,0.0,0.0,0.4082427745400444
