step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.166072053195214,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.696669708256092,0.0,0.0,3,0,0.0,0.5690156783930435
24.0,2,5.0,0.5,8.154761145667377,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.303777395219586,1.25,1.25,4,1,5.0,0.5141102450282432
32.0,1,13.0,0.9285714285714286,8.288964225582127,14,13.0,0.9285714285714286,8.0,0.5714285714285714,1,13.0,8.0,7.19724653177002,2.1666666666666665,2.1666666666666665,6,1,13.0,0.5201253914814942
40.0,2,22.0,1.2222222222222223,7.625178151519718,18,22.0,1.2222222222222223,9.0,0.5,2,22.0,9.0,5.699006923157587,2.0,2.0,11,2,22.0,0.4325108308388719
48.0,0,0.0,0.0,9.93683974695112,19,31.0,1.631578947368421,9.0,0.4736842105263157,0,0.0,0.0,9.255794330522392,0.0,0.0,8,0,0.0,0.6776380889792764
56.0,1,1.0,0.0476190476190476,10.017880066612465,21,28.0,1.3333333333333333,0.0,0.0,1,1.0,1.0,7.597583580334799,0.1111111111111111,0.1111111111111111,9,1,1.0,0.6108629051466745
64.0,0,0.0,0.0,8.636955205098749,15,5.0,0.3333333333333333,0.0,0.0,0,0.0,0.0,8.471716443365649,0.0,0.0,7,0,0.0,0.6149842482286119
72.0,3,4.0,0.1904761904761904,7.287110601564499,21,9.0,0.4285714285714285,4.0,0.1904761904761904,3,4.0,4.0,5.178668706991979,0.3076923076923077,0.3076923076923077,13,3,4.0,0.3840905984975675
80.0,3,3.0,0.1363636363636363,6.532096346889165,22,22.0,1.0,13.0,0.5909090909090909,3,8.0,4.0,4.605180232301202,0.5714285714285714,0.5714285714285714,14,3,8.0,0.3661189517586251
88.0,5,23.0,0.8846153846153846,8.152321985912566,26,43.0,1.6538461538461535,21.0,0.8076923076923077,5,24.0,16.0,5.489036558931355,1.7142857142857142,1.7142857142857142,14,5,24.0,0.414859514326171
96.0,3,5.0,0.238095238095238,6.414294784617511,21,46.0,2.1904761904761907,3.0,0.1428571428571428,1,4.0,0.0,5.613370574845981,0.3333333333333333,0.3333333333333333,12,1,4.0,0.4210638590482415
104.0,3,9.0,0.375,6.776890857699807,24,53.0,2.208333333333333,7.0,0.2916666666666667,3,17.0,13.0,4.003103961668828,1.1333333333333333,1.1333333333333333,15,3,17.0,0.3059971491407824
112.0,4,26.0,1.3,6.145771490213226,20,36.0,1.8,0.0,0.0,4,30.0,13.0,4.472010110826955,2.0,2.0,15,4,30.0,0.3384926648380058
120.0,6,59.0,2.8095238095238093,4.642533591951106,21,65.0,3.095238095238096,29.0,1.380952380952381,6,63.0,33.0,3.952915749237698,3.3157894736842106,3.3157894736842106,19,6,63.0,0.280768471357828
128.0,8,88.0,3.8260869565217392,3.0573982628584373,23,125.0,5.434782608695652,60.0,2.608695652173913,8,105.0,42.0,1.4322466906828946,6.176470588235294,6.176470588235294,17,8,105.0,0.1043751974313055
136.0,1,1.0,0.0416666666666666,5.61078777165741,24,142.0,5.916666666666667,17.0,0.7083333333333334,0,41.0,0.0,4.203370116621586,3.4166666666666665,3.4166666666666665,12,0,41.0,0.3126597277928908
144.0,7,24.0,0.8888888888888888,5.688321432818964,27,151.0,5.592592592592593,9.0,0.3333333333333333,5,57.0,16.0,2.782554288900408,4.071428571428571,4.071428571428571,14,5,57.0,0.2048497933488092
152.0,6,69.0,2.76,7.431595912858125,25,112.0,4.48,0.0,0.0,5,89.0,32.0,5.385413283663414,6.846153846153846,6.846153846153846,13,5,89.0,0.3951463428153177
160.0,5,44.0,1.9130434782608696,7.634826767642266,23,133.0,5.782608695652174,21.0,0.9130434782608696,2,24.0,0.0,6.766837474089724,2.6666666666666665,2.6666666666666665,9,2,24.0,0.4770562445303372
168.0,7,86.0,3.909090909090909,7.39622623834895,22,174.0,7.909090909090909,41.0,1.8636363636363635,4,42.0,18.0,4.422037214040655,4.666666666666667,4.666666666666667,9,4,42.0,0.3041079846457282
176.0,4,83.0,5.533333333333333,4.98578560928541,15,139.0,9.266666666666667,0.0,0.0,3,69.0,27.0,0.3547605254607587,9.857142857142858,9.857142857142858,7,3,69.0,0.0250255553882122
184.0,2,88.0,8.8,7.366150340561165,10,135.0,13.5,0.0,0.0,1,57.0,0.0,4.3595361153071455,14.25,14.25,4,1,57.0,0.3094406232746782
192.0,2,104.0,13.0,8.134358978054964,8,122.0,15.25,0.0,0.0,1,55.0,0.0,4.918044468550943,27.5,27.5,2,1,55.0,0.4052221765388366
200.0,3,124.0,24.8,4.803360262455667,5,127.0,25.4,5.0,1.0,2,67.0,12.0,3.379592970805243,22.33333333333333,22.33333333333333,3,2,67.0,0.228893628122747
208.0,2,12.0,2.4,4.885028850676109,5,139.0,27.8,12.0,2.4,2,12.0,0.0,2.503191302737338,4.0,4.0,3,2,12.0,0.1695365519216169
216.0,0,0.0,0.0,8.50539174466636,9,143.0,15.88888888888889,4.0,0.4444444444444444,0,0.0,0.0,10.23727956042181,0.0,0.0,2,0,0.0,0.6973505847806402
224.0,1,3.0,0.3,7.6996973672030595,10,19.0,1.9,0.0,0.0,1,3.0,3.0,5.213293585707016,0.5,0.5,6,1,3.0,0.3648756973573566
232.0,1,1.0,0.1111111111111111,9.995054221861835,9,10.0,1.1111111111111112,0.0,0.0,0,0.0,0.0,10.052277221753627,0.0,0.0,4,0,0.0,0.6906619203004384
240.0,1,4.0,0.3333333333333333,8.381277271788596,12,14.0,1.1666666666666667,4.0,0.3333333333333333,1,4.0,4.0,5.385209776954555,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3661242964292072
248.0,1,0.0,0.0,7.54168165753828,9,11.0,1.2222222222222223,0.0,0.0,1,0.0,0.0,6.916149580534219,0.0,0.0,4,1,0.0,0.4578181890394204
256.0,1,2.0,0.1818181818181818,9.292527167520513,11,13.0,1.181818181818182,2.0,0.1818181818181818,1,2.0,2.0,3.217037950671517,0.5,0.5,4,1,2.0,0.2371229810989695
264.0,0,0.0,0.0,5.665793143452668,7,10.0,1.4285714285714286,0.0,0.0,0,2.0,0.0,5.356369987498513,0.5,0.5,4,0,2.0,0.3716045151113438
272.0,0,0.0,0.0,11.431447874673353,11,10.0,0.9090909090909092,0.0,0.0,0,0.0,0.0,11.958885763797548,0.0,0.0,3,0,0.0,0.911973485433588
280.0,1,1.0,0.1428571428571428,8.397550460288624,7,1.0,0.1428571428571428,0.0,0.0,1,1.0,1.0,0.0469649530686075,1.0,1.0,1,1,1.0,0.0030115923282949
288.0,0,0.0,0.0,10.078565553985854,7,4.0,0.5714285714285714,3.0,0.4285714285714285,0,0.0,0.0,3.323098369804211,0.0,0.0,1,0,0.0,0.2378748547216955
296.0,0,0.0,0.0,9.46373884253474,4,4.0,1.0,0.0,0.0,0,0.0,0.0,9.077508489177044,0.0,0.0,2,0,0.0,0.6943032322228196
304.0,1,2.0,0.3333333333333333,5.877940854843398,6,4.0,0.6666666666666666,0.0,0.0,1,2.0,2.0,5.414095749106491,0.5,0.5,4,1,2.0,0.4198619203864808
