step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.682673113794736,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.216430210011701,0.0,0.0,3.0,0.0,0.0,0.5194451894369995
24.0,1.0,0.0,0.0,8.889589540628474,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.179935420676534,0.0,0.0,3.0,0.0,0.0,0.6858825592384652
32.0,2.0,4.0,0.3076923076923077,7.896251604063007,13.0,4.0,0.3076923076923077,4.0,0.3076923076923077,2.0,4.0,4.0,6.199718583995981,0.6666666666666666,0.6666666666666666,6.0,2.0,4.0,0.4224949393916586
40.0,0.0,0.0,0.0,9.387230428579391,17.0,11.0,0.6470588235294118,7.0,0.4117647058823529,0.0,0.0,0.0,8.229238541567781,0.0,0.0,8.0,0.0,0.0,0.5948104749648856
48.0,0.0,0.0,0.0,9.607185004827093,19.0,5.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,8.447550825729548,0.0,0.0,8.0,0.0,0.0,0.6211195179925328
56.0,1.0,2.0,0.1111111111111111,9.611277352722444,18.0,2.0,0.1111111111111111,0.0,0.0,1.0,2.0,2.0,7.512497614770252,0.2222222222222222,0.2222222222222222,9.0,1.0,2.0,0.5488505458519062
64.0,6.0,26.0,1.5294117647058822,6.189102151575016,17.0,26.0,1.5294117647058822,24.0,1.411764705882353,6.0,26.0,24.0,4.752329653950314,2.0,2.0,13.0,6.0,26.0,0.3411338535496183
72.0,1.0,0.0,0.0,7.103267037111368,22.0,50.0,2.272727272727273,24.0,1.0909090909090908,1.0,2.0,0.0,6.160600375133729,0.1818181818181818,0.1818181818181818,11.0,1.0,2.0,0.4370283829158243
80.0,4.0,14.0,0.5185185185185185,7.679037616312616,27.0,71.0,2.6296296296296298,21.0,0.7777777777777778,3.0,11.0,9.0,4.8565959517890205,0.8461538461538461,0.8461538461538461,13.0,3.0,11.0,0.3505877984635785
88.0,2.0,1.0,0.04,7.45496521622131,25.0,41.0,1.64,0.0,0.0,2.0,5.0,0.0,4.19487018166059,0.3571428571428571,0.3571428571428571,14.0,2.0,5.0,0.2926479253330257
96.0,3.0,17.0,0.8095238095238095,6.292468391274012,21.0,32.0,1.5238095238095235,0.0,0.0,3.0,20.0,15.0,4.254394112592326,1.3333333333333333,1.3333333333333333,15.0,3.0,20.0,0.3217694159457914
104.0,2.0,2.0,0.0909090909090909,6.306501735056115,22.0,39.0,1.7727272727272727,7.0,0.3181818181818182,1.0,4.0,0.0,5.168003337374585,0.3076923076923077,0.3076923076923077,13.0,1.0,4.0,0.392333281108462
112.0,4.0,9.0,0.391304347826087,6.168845967385704,23.0,52.0,2.260869565217391,13.0,0.5652173913043478,4.0,12.0,8.0,2.8922978221672184,0.8571428571428571,0.8571428571428571,14.0,4.0,12.0,0.2148813164796643
120.0,2.0,5.0,0.238095238095238,6.396586941232563,21.0,33.0,1.5714285714285714,0.0,0.0,0.0,22.0,10.0,5.796098539369235,1.4666666666666666,1.4666666666666666,15.0,0.0,22.0,0.4154002052154488
128.0,3.0,9.0,0.391304347826087,5.59570432108197,23.0,57.0,2.4782608695652173,24.0,1.0434782608695652,3.0,36.0,14.0,2.5894777853265065,2.769230769230769,2.769230769230769,13.0,3.0,36.0,0.1846292795046314
136.0,2.0,2.0,0.0952380952380952,4.423701856239549,21.0,74.0,3.523809523809524,17.0,0.8095238095238095,1.0,30.0,0.0,1.7628977956374206,2.5,2.5,12.0,1.0,30.0,0.1247559760031846
144.0,3.0,7.0,0.28,5.602100483012509,25.0,65.0,2.6,0.0,0.0,2.0,30.0,0.0,3.1625854664623496,2.142857142857143,2.142857142857143,14.0,2.0,30.0,0.2337660752651508
152.0,3.0,11.0,0.44,6.718385256122092,25.0,60.0,2.4,0.0,0.0,3.0,28.0,0.0,4.085498343752155,2.0,2.0,14.0,3.0,28.0,0.3252195306143049
160.0,3.0,4.0,0.1666666666666666,5.724478584660679,24.0,70.0,2.9166666666666665,10.0,0.4166666666666667,3.0,26.0,0.0,3.1338389100446795,1.8571428571428568,1.8571428571428568,14.0,3.0,26.0,0.2328638014787038
168.0,2.0,2.0,0.0833333333333333,5.267450792300581,24.0,65.0,2.708333333333333,0.0,0.0,1.0,30.0,4.0,2.597990604878843,1.875,1.875,16.0,1.0,30.0,0.1859654867651788
176.0,0.0,0.0,0.0,3.9842169264251215,18.0,44.0,2.4444444444444446,0.0,0.0,0.0,18.0,0.0,1.0593469736127343,1.6363636363636365,1.6363636363636365,11.0,0.0,18.0,0.079857307708516
184.0,0.0,0.0,0.0,7.504150118214454,17.0,42.0,2.4705882352941178,0.0,0.0,0.0,3.0,0.0,2.981120129898565,0.375,0.375,8.0,0.0,3.0,0.2452728548430838
192.0,0.0,0.0,0.0,8.428312626922663,11.0,6.0,0.5454545454545454,0.0,0.0,0.0,1.0,0.0,7.270922606744397,0.1666666666666666,0.1666666666666666,6.0,0.0,1.0,0.5248587912498198
200.0,0.0,0.0,0.0,6.780534243980476,9.0,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,5.2816742707912345,0.0,0.0,3.0,0.0,0.0,0.3741016590223209
208.0,1.0,0.0,0.0,9.740978376726416,7.0,2.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,5.056362167628847,0.0,0.0,2.0,1.0,0.0,0.363513620225441
216.0,0.0,0.0,0.0,10.04019930837499,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.138929033825166,0.0,0.0,2.0,0.0,0.0,0.6878263938109705
224.0,0.0,0.0,0.0,9.43991508211997,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308844307074495,0.0,0.0,3.0,0.0,0.0,0.4394468737626133
232.0,1.0,6.0,0.75,9.907090589706376,8.0,6.0,0.75,6.0,0.75,0.0,0.0,0.0,8.851659581077165,0.0,0.0,4.0,0.0,0.0,0.6909152254128702
240.0,2.0,7.0,0.6363636363636364,7.733723562258498,11.0,13.0,1.181818181818182,7.0,0.6363636363636364,2.0,7.0,7.0,5.436590609344559,1.0,1.0,7.0,2.0,7.0,0.39313323140593
248.0,1.0,0.0,0.0,7.534906521995244,9.0,15.0,1.6666666666666667,2.0,0.2222222222222222,1.0,0.0,0.0,6.770147842865629,0.0,0.0,4.0,1.0,0.0,0.4965488881003813
256.0,2.0,12.0,1.0909090909090908,8.462981455892704,11.0,27.0,2.4545454545454546,12.0,1.0909090909090908,0.0,0.0,0.0,7.937917810748331,0.0,0.0,2.0,0.0,0.0,0.5779039075425247
264.0,0.0,0.0,0.0,7.645139325884879,9.0,25.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,6.723169245757163,0.0,0.0,2.0,0.0,0.0,0.4963099135694954
272.0,0.0,0.0,0.0,10.950775731061308,9.0,25.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,11.86461669499358,0.0,0.0,4.0,0.0,0.0,0.8565223820199439
280.0,2.0,6.0,0.8571428571428571,6.112777669631946,7.0,6.0,0.8571428571428571,0.0,0.0,2.0,6.0,6.0,2.048815574380499,2.0,2.0,3.0,2.0,6.0,0.1620804142886969
288.0,0.0,0.0,0.0,9.079123928239998,8.0,12.0,1.5,6.0,0.75,0.0,0.0,0.0,4.009864942543208,0.0,0.0,1.0,0.0,0.0,0.2891859589575997
296.0,0.0,0.0,0.0,10.18389565762289,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,7.095672739886656,0.0,0.0,2.0,0.0,0.0,0.5068781562570173
304.0,1.0,1.0,0.1666666666666666,6.451993786695566,6.0,3.0,0.5,0.0,0.0,1.0,1.0,1.0,6.2730314304244175,0.25,0.25,4.0,1.0,1.0,0.4757426734286699
312.0,0.0,0.0,0.0,9.634112092749762,7.0,6.0,0.8571428571428571,3.0,0.4285714285714285,0.0,0.0,0.0,10.566835006930589,0.0,0.0,3.0,0.0,0.0,0.8009612089672845
320.0,1.0,4.0,0.5,9.979767525360932,8.0,8.0,1.0,2.0,0.25,1.0,4.0,4.0,8.10165282881346,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.5834204820125707
328.0,2.0,18.0,3.6,5.379361085853565,5.0,18.0,3.6,10.0,2.0,2.0,18.0,14.0,0.0,9.0,9.0,2.0,2.0,18.0,0.0
336.0,1.0,0.0,0.0,8.018644771331235,4.0,24.0,6.0,6.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,6.6213932409452,6.0,24.0,4.0,0.0,0.0,1.0,0.0,0.0,1.6985619075871592,0.0,0.0,3.0,1.0,0.0,0.1170343824873569
352.0,0.0,0.0,0.0,8.0048393124969,6.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.792798734667687,0.0,0.0,2.0,0.0,0.0,0.5313673592760321
360.0,1.0,0.0,0.0,6.724332749363438,6.0,2.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.1615734863390886,0.0,0.0,2.0,1.0,0.0,0.0123335107758342
368.0,1.0,7.0,1.4,3.303846653862429,5.0,7.0,1.4,5.0,1.0,1.0,7.0,7.0,1.341650200505741,3.5,3.5,2.0,1.0,7.0,0.0872636732912493
376.0,0.0,0.0,0.0,7.188305329552144,12.0,12.0,1.0,5.0,0.4166666666666667,0.0,0.0,0.0,4.3814764154842125,0.0,0.0,2.0,0.0,0.0,0.3310192420077007
384.0,2.0,6.0,0.3529411764705882,7.1769666036854085,17.0,18.0,1.0588235294117647,6.0,0.3529411764705882,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,0.0,0.0,0.0,7.588567797145925,12.0,13.0,1.0833333333333333,0.0,0.0,0.0,4.0,0.0,9.990876579124476,2.0,2.0,2.0,0.0,4.0,0.7525401613779767
400.0,1.0,0.0,0.0,7.027212961990734,12.0,13.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,5.799801823289231,0.0,0.0,2.0,0.0,0.0,0.4580513048447217
408.0,2.0,11.0,0.9166666666666666,5.61422705258549,12.0,11.0,0.9166666666666666,0.0,0.0,2.0,11.0,11.0,2.3844829686990683,3.6666666666666665,3.6666666666666665,3.0,2.0,11.0,0.1875336244044708
416.0,0.0,0.0,0.0,8.80850433252441,11.0,17.0,1.5454545454545454,6.0,0.5454545454545454,0.0,0.0,0.0,10.170674542686903,0.0,0.0,1.0,0.0,0.0,0.7632137525881988
424.0,2.0,0.0,0.0,6.106792924003948,14.0,7.0,0.5,0.0,0.0,1.0,0.0,0.0,5.586619058972384,0.0,0.0,3.0,1.0,0.0,0.4088939637652772
432.0,2.0,1.0,0.0714285714285714,6.723638613834573,14.0,1.0,0.0714285714285714,0.0,0.0,2.0,1.0,1.0,6.196853023227712,0.2,0.2,5.0,2.0,1.0,0.4195542251319947
440.0,0.0,0.0,0.0,7.491994917287439,15.0,4.0,0.2666666666666666,3.0,0.2,0.0,0.0,0.0,7.197221943897801,0.0,0.0,2.0,0.0,0.0,0.4788092953033818
448.0,2.0,8.0,0.6153846153846154,8.457751098788673,13.0,14.0,1.0769230769230769,10.0,0.7692307692307693,1.0,5.0,5.0,6.1340902654536045,2.5,2.5,2.0,1.0,5.0,0.4280413032120013
456.0,1.0,2.0,0.25,6.376705531818556,8.0,13.0,1.625,0.0,0.0,0.0,0.0,0.0,8.03813850502933,0.0,0.0,1.0,0.0,0.0,0.6308606591774418
464.0,3.0,2.0,0.1666666666666666,6.162359924829232,12.0,13.0,1.0833333333333333,0.0,0.0,1.0,0.0,0.0,6.006918176295249,0.0,0.0,4.0,1.0,0.0,0.4453360691125286
472.0,2.0,1.0,0.0666666666666666,5.342282863937283,15.0,18.0,1.2,5.0,0.3333333333333333,1.0,1.0,1.0,3.869065345177239,0.25,0.25,4.0,1.0,1.0,0.2921006186245888
480.0,2.0,4.0,0.2352941176470588,7.227525256210741,17.0,32.0,1.8823529411764703,14.0,0.8235294117647058,2.0,4.0,3.0,5.823744018168706,1.0,1.0,4.0,2.0,4.0,0.4882278761815718
488.0,4.0,23.0,1.7692307692307692,5.133085483337864,13.0,29.0,2.230769230769231,0.0,0.0,4.0,23.0,19.0,2.141106514853475,4.6,4.6,5.0,4.0,23.0,0.180872755769742
496.0,1.0,11.0,0.9166666666666666,6.508103890855679,12.0,37.0,3.083333333333333,8.0,0.6666666666666666,1.0,11.0,0.0,5.547801081405487,5.5,5.5,2.0,1.0,11.0,0.38710620270229
504.0,2.0,5.0,0.3571428571428571,6.309873015072723,14.0,45.0,3.2142857142857144,8.0,0.5714285714285714,1.0,5.0,0.0,4.199885234812736,1.25,1.25,4.0,1.0,5.0,0.276645476898632
512.0,0.0,0.0,0.0,8.809478832406064,12.0,23.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,8.710842431105945,0.0,0.0,1.0,0.0,0.0,0.5913924041919996
520.0,0.0,0.0,0.0,10.068861580209004,11.0,9.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,6.712776878848672,0.0,0.0,1.0,0.0,0.0,0.4457068104766866
536.0,1.0,0.0,0.0,6.347230600055207,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.221735464907583,0.0,0.0,2.0,0.0,0.0,0.7860274007119501
544.0,1.0,6.0,0.4,5.658580078742089,15.0,6.0,0.4,6.0,0.4,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
552.0,1.0,0.0,0.0,5.7864932306538,16.0,12.0,0.75,6.0,0.375,1.0,0.0,0.0,2.686370869900565,0.0,0.0,2.0,1.0,0.0,0.1733827655711931
560.0,1.0,0.0,0.0,6.564761869489533,17.0,9.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,6.466524736598773,0.0,0.0,2.0,0.0,0.0,0.4659882113172586
568.0,4.0,6.0,0.3333333333333333,5.174487067653571,18.0,6.0,0.3333333333333333,0.0,0.0,3.0,5.0,5.0,2.6848668998420315,1.0,1.0,5.0,3.0,5.0,0.201136394459159
576.0,0.0,0.0,0.0,6.847428198293364,19.0,16.0,0.8421052631578947,10.0,0.5263157894736842,0.0,0.0,0.0,8.485618149577254,0.0,0.0,3.0,0.0,0.0,0.5794224904300044
584.0,1.0,0.0,0.0,7.2148211087227025,19.0,14.0,0.7368421052631579,0.0,0.0,1.0,0.0,0.0,6.305223333851124,0.0,0.0,3.0,1.0,0.0,0.4573893588497169
592.0,3.0,8.0,0.5,5.2864948482574015,16.0,8.0,0.5,0.0,0.0,1.0,0.0,0.0,4.110861622506363,0.0,0.0,4.0,1.0,0.0,0.3055267800044842
600.0,4.0,8.0,0.5714285714285714,4.293823290459496,14.0,34.0,2.4285714285714284,26.0,1.8571428571428568,2.0,4.0,4.0,1.7604968591974954,1.3333333333333333,1.3333333333333333,3.0,2.0,4.0,0.1350852085569614
608.0,1.0,0.0,0.0,5.659434539832808,13.0,33.0,2.5384615384615383,0.0,0.0,0.0,6.0,2.0,1.194385455297499,3.0,3.0,2.0,0.0,6.0,0.0953331512817563
616.0,2.0,13.0,1.0833333333333333,7.643496767269272,12.0,39.0,3.25,6.0,0.5,2.0,22.0,16.0,2.823818412888795,7.333333333333333,7.333333333333333,3.0,2.0,22.0,0.1930361884586487
624.0,1.0,0.0,0.0,6.828753899342173,9.0,36.0,4.0,0.0,0.0,1.0,6.0,0.0,5.7412873626586896,1.5,1.5,4.0,1.0,6.0,0.41457489910319
632.0,1.0,6.0,0.6,8.223101773277559,10.0,42.0,4.2,6.0,0.6,1.0,6.0,0.0,7.835065331281174,1.2,1.2,5.0,1.0,6.0,0.5642785276374772
640.0,1.0,14.0,1.0769230769230769,7.694362444418222,13.0,20.0,1.5384615384615383,0.0,0.0,1.0,14.0,8.0,5.694295734834491,2.333333333333333,2.333333333333333,6.0,1.0,14.0,0.4283628022919312
648.0,3.0,6.0,0.3157894736842105,6.376337234992195,19.0,33.0,1.736842105263158,13.0,0.6842105263157895,2.0,0.0,0.0,5.266973083755972,0.0,0.0,11.0,2.0,0.0,0.3772242255056708
656.0,1.0,4.0,0.1904761904761904,8.653580751505938,21.0,48.0,2.2857142857142856,15.0,0.7142857142857143,1.0,14.0,14.0,6.667787913225993,1.5555555555555556,1.5555555555555556,9.0,1.0,14.0,0.4934760655174401
664.0,4.0,13.0,0.5909090909090909,8.268329090184633,22.0,41.0,1.8636363636363635,0.0,0.0,4.0,13.0,0.0,4.185848118045407,1.3,1.3,10.0,4.0,13.0,0.3041531304129546
672.0,3.0,3.0,0.1578947368421052,7.830652063344831,19.0,55.0,2.8947368421052637,14.0,0.7368421052631579,2.0,3.0,0.0,5.894999175498779,0.375,0.375,8.0,2.0,3.0,0.4028811244207635
680.0,2.0,15.0,0.7894736842105263,10.31080915688158,19.0,46.0,2.421052631578948,0.0,0.0,1.0,11.0,8.0,7.898162380196775,2.2,2.2,5.0,1.0,11.0,0.5498838554477754
688.0,1.0,4.0,0.2857142857142857,8.09352503050835,14.0,31.0,2.2142857142857144,0.0,0.0,1.0,4.0,0.0,5.7734585106151926,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.4261711661671515
696.0,2.0,4.0,0.2857142857142857,7.746197435132439,14.0,42.0,3.0,11.0,0.7857142857142857,2.0,9.0,5.0,5.95680992612035,1.125,1.125,8.0,2.0,9.0,0.4308006945838454
704.0,3.0,9.0,0.5,6.667840705148232,18.0,32.0,1.7777777777777777,0.0,0.0,3.0,9.0,0.0,4.734766797986337,0.75,0.75,12.0,3.0,9.0,0.3345155334980922
712.0,0.0,0.0,0.0,8.179828783815305,21.0,37.0,1.761904761904762,5.0,0.238095238095238,0.0,1.0,0.0,6.773002662729026,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.4979426066525937
720.0,4.0,5.0,0.1923076923076923,9.714700712662983,26.0,30.0,1.1538461538461535,0.0,0.0,3.0,5.0,4.0,6.383825086988322,0.625,0.625,8.0,3.0,5.0,0.4925604560993954
728.0,1.0,0.0,0.0,9.38539018607116,20.0,12.0,0.6,0.0,0.0,0.0,0.0,0.0,9.037911403169156,0.0,0.0,6.0,0.0,0.0,0.6426795860413138
736.0,1.0,0.0,0.0,10.190477243722132,21.0,12.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,8.625910258324412,0.0,0.0,6.0,0.0,0.0,0.5909252364856459
744.0,0.0,0.0,0.0,11.143274021863856,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997758586477136,0.0,0.0,5.0,0.0,0.0,0.615891125619636
