step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.989520684550826,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.188457801023913,0.0,0.0,3.0,0.0,0.0,0.5226812299148275
24.0,2,5.0,0.5,7.525838285238246,10,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.278165844038536,1.25,1.25,4.0,1.0,5.0,0.5424671262904365
32.0,0,0.0,0.0,7.849836621212183,14,9.0,0.6428571428571429,4.0,0.2857142857142857,0.0,0.0,0.0,8.160938127050272,0.0,0.0,5.0,0.0,0.0,0.6188332203444626
40.0,1,0.0,0.0,9.751474760300326,19,9.0,0.4736842105263157,0.0,0.0,1.0,0.0,0.0,7.719199103843997,0.0,0.0,9.0,1.0,0.0,0.5520004523862444
48.0,0,0.0,0.0,9.592476562685524,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.075405103946634,0.0,0.0,8.0,0.0,0.0,0.601476883842761
56.0,4,8.0,0.4210526315789473,8.034361566502989,19,8.0,0.4210526315789473,8.0,0.4210526315789473,4.0,8.0,8.0,5.757575435215317,0.6153846153846154,0.6153846153846154,13.0,4.0,8.0,0.4168562630846203
64.0,0,0.0,0.0,7.893420418663652,17,21.0,1.2352941176470589,13.0,0.7647058823529411,0.0,0.0,0.0,9.28479226136576,0.0,0.0,7.0,0.0,0.0,0.6999451937957814
72.0,0,0.0,0.0,9.508313804144628,25,21.0,0.84,0.0,0.0,0.0,0.0,0.0,7.010968196091715,0.0,0.0,10.0,0.0,0.0,0.5074884054686484
80.0,2,3.0,0.1428571428571428,7.490591224663023,21,12.0,0.5714285714285714,0.0,0.0,2.0,5.0,5.0,5.559404219905514,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4082698886031437
88.0,5,10.0,0.4,6.596287636628932,25,26.0,1.04,14.0,0.56,3.0,7.0,2.0,3.796059830550872,0.5,0.5,14.0,3.0,7.0,0.2814118198307133
96.0,7,41.0,1.8636363636363635,4.167340197782193,22,68.0,3.090909090909091,42.0,1.9090909090909087,6.0,38.0,31.0,2.086172236237824,2.533333333333333,2.533333333333333,15.0,6.0,38.0,0.157074859564198
104.0,5,22.0,0.88,4.769086722646353,25,112.0,4.48,44.0,1.76,5.0,59.0,21.0,2.106655685672499,3.2777777777777777,3.2777777777777777,18.0,5.0,59.0,0.1445758213234249
112.0,3,8.0,0.3636363636363636,5.5639180264945045,22,91.0,4.136363636363637,0.0,0.0,3.0,59.0,0.0,3.2912269847713644,3.6875,3.6875,16.0,3.0,59.0,0.2444410776344824
120.0,0,0.0,0.0,7.279813262940918,25,85.0,3.4,0.0,0.0,0.0,45.0,0.0,6.184601422248033,2.8125,2.8125,16.0,0.0,45.0,0.4593655761732572
128.0,3,9.0,0.375,4.355763201562179,24,72.0,3.0,0.0,0.0,3.0,55.0,10.0,1.913000893716465,3.235294117647059,3.235294117647059,17.0,3.0,55.0,0.1420938698837029
136.0,2,6.0,0.2727272727272727,3.18565827263328,22,92.0,4.181818181818182,20.0,0.9090909090909092,2.0,57.0,2.0,1.132830599227391,4.384615384615385,4.384615384615385,13.0,2.0,57.0,0.0858030723537761
