step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.625805092819475,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955962903983891,0.0,0.0,3.0,0.0,0.0,0.4856816092949982
24.0,2,4.0,0.4,8.235607110267434,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.796844943351002,1.0,1.0,4.0,1.0,4.0,0.5470633511761519
32.0,0,0.0,0.0,8.071253125971442,14,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.306945011711283,0.0,0.0,4.0,0.0,0.0,0.621041120302087
40.0,2,0.0,0.0,9.50087436670764,19,7.0,0.3684210526315789,0.0,0.0,2.0,0.0,0.0,6.817282177954925,0.0,0.0,9.0,2.0,0.0,0.5127826916310956
48.0,0,0.0,0.0,9.648419797250916,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.045309670864334,0.0,0.0,9.0,0.0,0.0,0.6264941434458104
56.0,3,11.0,0.5789473684210527,8.902736675696127,19,11.0,0.5789473684210527,11.0,0.5789473684210527,1.0,0.0,0.0,7.812949888415909,0.0,0.0,10.0,1.0,0.0,0.6173136260462546
64.0,6,16.0,0.8421052631578947,6.133532102674934,19,30.0,1.5789473684210529,19.0,1.0,6.0,18.0,18.0,4.627601010101375,1.2857142857142858,1.2857142857142858,14.0,6.0,18.0,0.3497110484025686
72.0,2,1.0,0.0434782608695652,6.82782220433782,23,41.0,1.7826086956521738,11.0,0.4782608695652174,1.0,6.0,0.0,6.233008878167485,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.453381042093758
80.0,2,3.0,0.1034482758620689,8.198733652256196,29,45.0,1.5517241379310345,4.0,0.1379310344827586,2.0,4.0,0.0,5.226952468790988,0.2857142857142857,0.2857142857142857,14.0,2.0,4.0,0.3665534679830544
88.0,3,1.0,0.04,7.061668496979474,25,13.0,0.52,0.0,0.0,2.0,5.0,1.0,4.839485196537844,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.3345275284001709
96.0,5,19.0,0.95,5.109361614361188,20,33.0,1.65,20.0,1.0,4.0,18.0,13.0,2.9095378190625576,1.3846153846153846,1.3846153846153846,13.0,4.0,18.0,0.2006841547401082
104.0,2,4.0,0.1739130434782608,6.784380953497172,23,58.0,2.5217391304347827,25.0,1.0869565217391304,2.0,26.0,8.0,3.839026198762562,1.7333333333333334,1.7333333333333334,15.0,2.0,26.0,0.2672411144042347
112.0,0,0.0,0.0,6.7612605953688085,21,39.0,1.8571428571428568,0.0,0.0,0.0,19.0,0.0,4.3211366167114695,1.3571428571428572,1.3571428571428572,14.0,0.0,19.0,0.3029609982280355
120.0,4,15.0,0.7142857142857143,5.415157235767868,21,34.0,1.619047619047619,0.0,0.0,4.0,34.0,15.0,4.051838837833186,1.8888888888888888,1.8888888888888888,18.0,4.0,34.0,0.2939504467731862
128.0,12,83.0,3.772727272727273,0.9080704106354852,22,102.0,4.636363636363637,68.0,3.090909090909091,12.0,102.0,68.0,0.622112493894335,5.1,5.1,20.0,12.0,102.0,0.0473085149980747
