step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.070191344320574,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.49103880012832,0.0,0.0,3,0,0.0,0.5743985956749169
24.0,1,0.0,0.0,8.679065375881086,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.300484881367288,0.0,0.0,3,0,0.0,0.6542890836425218
32.0,0,0.0,0.0,9.991233874105328,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.511844340237994,0.0,0.0,4,0,0.0,0.6323828097366505
40.0,0,0.0,0.0,9.733848637928538,15,0.0,0.0,0.0,0.0,0,0.0,0.0,8.454277262459168,0.0,0.0,8,0,0.0,0.5989464901734655
48.0,1,0.0,0.0,9.47728834883078,18,0.0,0.0,0.0,0.0,1,0.0,0.0,7.873999111117947,0.0,0.0,8,1,0.0,0.577059135916288
56.0,1,5.0,0.2777777777777778,7.89575951460916,18,5.0,0.2777777777777778,5.0,0.2777777777777778,1,5.0,5.0,5.285481772845238,0.4166666666666667,0.4166666666666667,12,1,5.0,0.3947311519062695
64.0,1,0.0,0.0,7.889343352044058,17,18.0,1.0588235294117647,13.0,0.7647058823529411,1,0.0,0.0,9.052039997790958,0.0,0.0,7,1,0.0,0.6581599119047629
72.0,1,0.0,0.0,9.408528592402426,25,19.0,0.76,1.0,0.04,1,0.0,0.0,7.147797528123298,0.0,0.0,12,1,0.0,0.5089909631068542
80.0,3,2.0,0.0909090909090909,8.126603544121942,22,3.0,0.1363636363636363,0.0,0.0,2,1.0,1.0,6.8292971385262415,0.1,0.1,10,2,1.0,0.4924086716911622
88.0,4,3.0,0.1363636363636363,8.859100213019584,22,7.0,0.3181818181818182,4.0,0.1818181818181818,4,5.0,4.0,5.892223398364056,0.4166666666666667,0.4166666666666667,12,4,5.0,0.422808849458848
