step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.289544087541464,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.704551268074041,0.0,0.0,3.0,0.0,0.0,0.5686082705794888
24.0,1.0,0.0,0.0,8.615767924789077,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.352452029162915,0.0,0.0,3.0,0.0,0.0,0.7244298939193611
32.0,0.0,0.0,0.0,8.906126659492605,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778359593537974,0.0,0.0,5.0,0.0,0.0,0.5896689397103939
40.0,1.0,0.0,0.0,9.337113598068424,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.318406306768575,0.0,0.0,8.0,1.0,0.0,0.5611497125498819
48.0,1.0,1.0,0.0555555555555555,10.39001791272006,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,0.0,0.0,0.0,9.384937522553198,0.0,0.0,8.0,0.0,0.0,0.6991248387968368
56.0,3.0,14.0,0.7,9.756157117609783,20.0,14.0,0.7,13.0,0.65,1.0,0.0,0.0,8.19449375282649,0.0,0.0,9.0,1.0,0.0,0.6095520281855532
64.0,0.0,0.0,0.0,7.823059256156491,17.0,31.0,1.8235294117647056,17.0,1.0,0.0,2.0,2.0,5.876082237299695,0.25,0.25,8.0,0.0,2.0,0.455748455640404
72.0,0.0,0.0,0.0,9.1672977952818,20.0,18.0,0.9,0.0,0.0,0.0,0.0,0.0,7.54304505333377,0.0,0.0,10.0,0.0,0.0,0.5629756790808778
80.0,4.0,5.0,0.217391304347826,7.518502859192341,23.0,10.0,0.4347826086956521,0.0,0.0,3.0,1.0,1.0,6.0586342924759045,0.0769230769230769,0.0769230769230769,13.0,3.0,1.0,0.4314891100826254
88.0,2.0,2.0,0.08,8.363137631544765,25.0,17.0,0.68,7.0,0.28,2.0,5.0,4.0,5.19907587574893,0.3846153846153846,0.3846153846153846,13.0,2.0,5.0,0.3811988713033407
96.0,4.0,20.0,1.1764705882352942,6.941590990520129,17.0,24.0,1.411764705882353,7.0,0.4117647058823529,4.0,24.0,19.0,5.293671943996802,2.0,2.0,12.0,4.0,24.0,0.3725886137066937
104.0,3.0,9.0,0.45,6.588114688389281,20.0,47.0,2.35,23.0,1.15,1.0,8.0,0.0,5.771252647302108,0.7272727272727273,0.7272727272727273,11.0,1.0,8.0,0.3975156859403222
112.0,2.0,1.0,0.0476190476190476,6.76896352834204,21.0,59.0,2.8095238095238093,12.0,0.5714285714285714,2.0,12.0,4.0,3.588641786939624,1.0,1.0,12.0,2.0,12.0,0.2655247777216646
120.0,4.0,15.0,0.7142857142857143,6.773187483357573,21.0,40.0,1.9047619047619049,0.0,0.0,4.0,29.0,17.0,4.606060062819537,1.8125,1.8125,16.0,4.0,29.0,0.3414284082244495
128.0,13.0,84.0,4.2,0.7538365088455368,20.0,100.0,5.0,60.0,3.0,13.0,99.0,70.0,0.3946656918236972,5.5,5.5,18.0,13.0,99.0,0.027740661631543
