step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.299185955239696,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.352450671978294,0.0,0.0,3,0,0.0,0.4259250787389328
24.0,1,0.0,0.0,8.518980215672812,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.562717545888574,0.0,0.0,3,0,0.0,0.7235645316048269
32.0,0,0.0,0.0,9.106958160298284,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.22933489295591,0.0,0.0,5,0,0.0,0.6007051094704472
40.0,0,0.0,0.0,9.33221576240617,16,0.0,0.0,0.0,0.0,0,0.0,0.0,8.640267824565916,0.0,0.0,7,0,0.0,0.613759713268866
48.0,0,0.0,0.0,9.954329085986837,18,0.0,0.0,0.0,0.0,0,0.0,0.0,8.435584618000036,0.0,0.0,8,0,0.0,0.6310202160058384
56.0,1,4.0,0.2222222222222222,9.817911446981904,18,4.0,0.2222222222222222,4.0,0.2222222222222222,1,4.0,4.0,7.59556022203701,0.4,0.4,10,1,4.0,0.5521932787301796
64.0,5,28.0,1.6470588235294117,7.650353245913508,17,28.0,1.6470588235294117,24.0,1.411764705882353,5,28.0,24.0,5.6432634859090935,2.5454545454545454,2.5454545454545454,11,5,28.0,0.4200206310898858
72.0,2,2.0,0.1052631578947368,8.244729353796226,19,44.0,2.3157894736842106,16.0,0.8421052631578947,1,0.0,0.0,8.065254372216383,0.0,0.0,9,1,0.0,0.6037199632471032
80.0,3,2.0,0.0833333333333333,8.920403609715668,24,47.0,1.9583333333333333,3.0,0.125,3,2.0,2.0,5.770860869077831,0.1818181818181818,0.1818181818181818,11,3,2.0,0.4020529655527776
88.0,2,0.0,0.0,8.484465419180442,21,6.0,0.2857142857142857,0.0,0.0,2,0.0,0.0,6.5217265051183775,0.0,0.0,10,2,0.0,0.4845912333685738
96.0,3,3.0,0.1578947368421052,8.381696313911934,19,11.0,0.5789473684210527,5.0,0.2631578947368421,3,5.0,5.0,6.061487727779109,0.5,0.5,10,3,5.0,0.4507493879564165
104.0,2,17.0,1.0,7.877822424947843,17,22.0,1.2941176470588236,11.0,0.6470588235294118,2,21.0,16.0,5.953368200596319,1.9090909090909087,1.9090909090909087,11,2,21.0,0.4197748122113756
112.0,2,3.0,0.1875,8.114901635827678,16,31.0,1.9375,9.0,0.5625,0,2.0,0.0,8.409539061860544,0.25,0.25,8,0,2.0,0.579022368814567
120.0,3,8.0,0.4,6.465162304711529,20,41.0,2.05,10.0,0.5,3,11.0,9.0,4.411780308536985,0.7333333333333333,0.7333333333333333,15,3,11.0,0.3234056546303687
128.0,1,1.0,0.0526315789473684,5.757965813381884,19,36.0,1.894736842105263,0.0,0.0,1,15.0,4.0,3.9025657294292895,1.5,1.5,10,1,15.0,0.2681613789407055
136.0,1,1.0,0.0476190476190476,8.333030188710723,21,37.0,1.761904761904762,1.0,0.0476190476190476,1,3.0,0.0,4.578215544589386,0.3333333333333333,0.3333333333333333,9,1,3.0,0.3206094530653371
144.0,2,16.0,0.8421052631578947,7.153672712536724,19,21.0,1.105263157894737,0.0,0.0,2,17.0,14.0,5.165627017662144,2.125,2.125,8,2,17.0,0.3674392197124981
152.0,2,22.0,1.1578947368421053,8.004445785282917,19,39.0,2.0526315789473686,18.0,0.9473684210526316,1,16.0,0.0,7.3155663934705615,2.2857142857142856,2.2857142857142856,7,1,16.0,0.525610004764933
160.0,2,5.0,0.2631578947368421,8.68154613219962,19,50.0,2.631578947368421,11.0,0.5789473684210527,2,5.0,0.0,6.906820202182014,0.5,0.5,10,2,5.0,0.4827928901095107
168.0,0,0.0,0.0,8.531661316542401,18,42.0,2.333333333333333,0.0,0.0,0,1.0,0.0,7.458024261574806,0.125,0.125,8,0,1.0,0.5638359692189481
176.0,1,1.0,0.0833333333333333,5.631586284997437,12,26.0,2.1666666666666665,0.0,0.0,1,3.0,2.0,1.1568639455817653,0.6,0.6,5,1,3.0,0.0805293302563808
184.0,0,0.0,0.0,9.724293888863714,9,12.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,5.4216224068348,0.0,0.0,2,0,0.0,0.3987419157889608
192.0,0,0.0,0.0,11.234444353629325,5,0.0,0.0,0.0,0.0,0,0.0,0.0,10.42663594156038,0.0,0.0,1,0,0.0,0.6783037289081049
200.0,0,0.0,0.0,9.218841095176137,2,0.0,0.0,0.0,0.0,0,0.0,0.0,9.16898644757457,0.0,0.0,1,0,0.0,0.5937888915374095
208.0,1,0.0,0.0,8.865514667159848,3,0.0,0.0,0.0,0.0,1,0.0,0.0,5.942100305552697,0.0,0.0,2,1,0.0,0.3848138694513588
