step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.864985853438873,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.613980682217514,0.0,0.0,3.0,0.0,0.0,0.5872100554555751
24.0,1.0,0.0,0.0,9.046303853598646,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.682098980005607,0.0,0.0,3.0,0.0,0.0,0.7121069418404584
32.0,0.0,0.0,0.0,10.255688789187984,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.626146486238627,0.0,0.0,4.0,0.0,0.0,0.6578451758427567
40.0,1.0,2.0,0.125,8.569587477811641,16,2.0,0.125,2.0,0.125,1.0,2.0,2.0,6.886896262141415,0.2,0.2,10.0,1.0,2.0,0.5064438835462769
48.0,1.0,1.0,0.0555555555555555,9.380957047377166,18,7.0,0.3888888888888889,5.0,0.2777777777777778,0.0,0.0,0.0,8.60807939138342,0.0,0.0,8.0,0.0,0.0,0.6274137636120914
56.0,3.0,6.0,0.2727272727272727,9.1152878370162,22,15.0,0.6818181818181818,8.0,0.3636363636363636,3.0,6.0,6.0,6.289063650487611,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.4568998711618531
64.0,3.0,16.0,0.9411764705882352,6.306943228708733,17,31.0,1.8235294117647056,16.0,0.9411764705882352,3.0,16.0,10.0,5.299911631215295,1.4545454545454546,1.4545454545454546,11.0,3.0,16.0,0.4012361331694437
72.0,3.0,40.0,1.6666666666666667,9.093192640952978,24,49.0,2.0416666666666665,18.0,0.75,3.0,40.0,24.0,6.801146298850515,3.076923076923077,3.076923076923077,13.0,3.0,40.0,0.4960869292942652
80.0,3.0,1.0,0.0434782608695652,7.982604376806323,23,53.0,2.3043478260869565,4.0,0.1739130434782608,2.0,2.0,0.0,7.03922298322479,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.5332745041314825
88.0,5.0,5.0,0.2,7.297857026265507,25,62.0,2.48,9.0,0.36,5.0,7.0,5.0,4.151597867579758,0.4666666666666667,0.4666666666666667,15.0,5.0,7.0,0.3349329381769341
96.0,1.0,1.0,0.0526315789473684,5.455922685308552,19,27.0,1.4210526315789471,0.0,0.0,0.0,7.0,0.0,4.815380781310514,0.5833333333333334,0.5833333333333334,12.0,0.0,7.0,0.3732246400406534
104.0,0.0,0.0,0.0,7.122625456410842,24,28.0,1.1666666666666667,1.0,0.0416666666666666,0.0,3.0,0.0,4.612793450653611,0.2142857142857142,0.2142857142857142,14.0,0.0,3.0,0.3528413431437309
112.0,1.0,1.0,0.0476190476190476,6.052598255701644,21,11.0,0.5238095238095238,0.0,0.0,1.0,4.0,1.0,3.7606151311351703,0.3076923076923077,0.3076923076923077,13.0,1.0,4.0,0.2674323267255328
120.0,0.0,0.0,0.0,8.076728777272177,22,6.0,0.2727272727272727,0.0,0.0,0.0,1.0,0.0,5.262914704656564,0.0833333333333333,0.0833333333333333,12.0,0.0,1.0,0.400356127959396
128.0,1.0,1.0,0.0526315789473684,7.174880763098733,19,4.0,0.2105263157894736,0.0,0.0,0.0,0.0,0.0,5.360863162130071,0.0,0.0,9.0,0.0,0.0,0.3794268337158679
136.0,0.0,0.0,0.0,6.091474134726567,17,3.0,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,3.580497897059601,0.0,0.0,9.0,0.0,0.0,0.2686915418162703
144.0,4.0,15.0,0.75,7.142056932008941,20,16.0,0.8,13.0,0.65,3.0,15.0,15.0,4.466467680674,1.875,1.875,8.0,3.0,15.0,0.3395559643528347
152.0,2.0,23.0,1.2105263157894737,8.594561704822908,19,35.0,1.8421052631578947,19.0,1.0,1.0,17.0,2.0,7.849952685877914,2.4285714285714284,2.4285714285714284,7.0,1.0,17.0,0.57981509049006
160.0,3.0,39.0,2.0526315789473686,9.123746461022575,19,51.0,2.6842105263157894,16.0,0.8421052631578947,2.0,25.0,8.0,7.498233697165058,3.125,3.125,8.0,2.0,25.0,0.5581229043101323
168.0,3.0,56.0,3.5,8.405523844409704,16,57.0,3.5625,6.0,0.375,1.0,32.0,7.0,7.425216937325445,5.333333333333333,5.333333333333333,6.0,1.0,32.0,0.5395315940990497
176.0,2.0,71.0,5.916666666666667,7.7384140297135104,12,78.0,6.5,21.0,1.75,1.0,40.0,8.0,4.577337211257233,13.333333333333334,13.333333333333334,3.0,1.0,40.0,0.3029481649903163
184.0,2.0,4.0,0.5714285714285714,7.044394670856642,7,84.0,12.0,6.0,0.8571428571428571,2.0,4.0,0.0,0.0101287310832673,2.0,2.0,2.0,2.0,4.0,0.0006537898595903
192.0,2.0,20.0,3.333333333333333,8.475657728659248,6,98.0,16.333333333333332,14.0,2.333333333333333,2.0,20.0,16.0,3.7303963248850778,6.666666666666667,6.666666666666667,3.0,2.0,20.0,0.2582112589291458
200.0,0.0,0.0,0.0,9.252632658488352,4,27.0,6.75,0.0,0.0,0.0,0.0,0.0,8.919690828723834,0.0,0.0,1.0,0.0,0.0,0.5488426924644751
208.0,1.0,0.0,0.0,9.922350606194188,4,13.0,3.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,8.124062911598626,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.604908033229763,0.0,0.0,3.0,0.0,0.0,0.58204921278088
224.0,2.0,9.0,1.125,4.9843265086104935,8,9.0,1.125,9.0,1.125,2.0,9.0,9.0,3.9683745920644777,1.5,1.5,6.0,2.0,9.0,0.2835662231329773
232.0,1.0,1.0,0.1,8.427295377791506,10,18.0,1.8,9.0,0.9,0.0,0.0,0.0,8.238832456338185,0.0,0.0,4.0,0.0,0.0,0.582265247291692
240.0,3.0,17.0,1.2142857142857142,8.41171237570818,14,34.0,2.4285714285714284,16.0,1.1428571428571428,1.0,2.0,2.0,5.720885889097902,0.4,0.4,5.0,1.0,2.0,0.4376051828706702
248.0,2.0,1.0,0.0909090909090909,7.103710911443582,11,26.0,2.363636363636364,0.0,0.0,1.0,0.0,0.0,5.793061035276111,0.0,0.0,5.0,1.0,0.0,0.425431039024021
256.0,4.0,25.0,2.5,5.965617508647791,10,38.0,3.8,12.0,1.2,2.0,9.0,9.0,3.796987244219502,2.25,2.25,4.0,2.0,9.0,0.2769516649946195
264.0,2.0,6.0,0.6,7.1404242259698,10,50.0,5.0,12.0,1.2,2.0,6.0,0.0,3.7187860890810343,1.5,1.5,4.0,2.0,6.0,0.2663467450161891
272.0,0.0,0.0,0.0,9.157888900330631,10,19.0,1.9,0.0,0.0,0.0,0.0,0.0,10.494126865629225,0.0,0.0,4.0,0.0,0.0,0.779110314191602
280.0,0.0,0.0,0.0,9.458590663810623,8,7.0,0.875,0.0,0.0,0.0,0.0,0.0,0.3942198921308175,0.0,0.0,1.0,0.0,0.0,0.0224315421603767
288.0,0.0,0.0,0.0,11.20643106511268,9,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.602055878657848,0.0,0.0,1.0,0.0,0.0,0.2224207513551714
296.0,0.0,0.0,0.0,9.951967153294277,4,2.0,0.5,0.0,0.0,0.0,0.0,0.0,9.03476176271218,0.0,0.0,2.0,0.0,0.0,0.581453349214082
304.0,1.0,3.0,0.5,6.259924232512312,6,5.0,0.8333333333333334,3.0,0.5,1.0,3.0,3.0,5.834292353185965,0.75,0.75,4.0,1.0,3.0,0.4049871053223086
312.0,2.0,12.0,1.7142857142857142,5.960904475744528,7,14.0,2.0,9.0,1.2857142857142858,2.0,12.0,9.0,4.982069944977722,2.4,2.4,5.0,2.0,12.0,0.3645852538747144
320.0,1.0,1.0,0.125,8.108864812697927,8,23.0,2.875,9.0,1.125,0.0,0.0,0.0,13.580531746075463,0.0,0.0,2.0,0.0,0.0,0.9524431723791148
336.0,2.0,11.0,3.6666666666666665,3.5161182460896483,3,11.0,3.6666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
