step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.211790018498288,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.082990273446613,0.0,0.0,3.0,0.0,0.0,0.6515264479401749
24.0,1.0,0.0,0.0,8.898016503304614,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.596961455983124,0.0,0.0,4.0,0.0,0.0,0.7161947831807479
32.0,0.0,0.0,0.0,9.062033954047738,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.220812915449493,0.0,0.0,4.0,0.0,0.0,0.636691211839215
40.0,0.0,0.0,0.0,9.42097074294032,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232843607188718,0.0,0.0,8.0,0.0,0.0,0.5760972645499555
48.0,3.0,3.0,0.1666666666666666,8.152187679483252,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,3.0,3.0,3.0,6.206361572003581,0.25,0.25,12.0,3.0,3.0,0.4591622641818531
56.0,0.0,0.0,0.0,8.106777229165871,18.0,13.0,0.7222222222222222,10.0,0.5555555555555556,0.0,0.0,0.0,8.10604662660929,0.0,0.0,10.0,0.0,0.0,0.6002068743742098
64.0,3.0,12.0,0.5714285714285714,8.745665072204202,21.0,26.0,1.238095238095238,13.0,0.6190476190476191,3.0,12.0,12.0,6.405001053787352,1.2,1.2,10.0,3.0,12.0,0.5093079737942451
72.0,3.0,5.0,0.238095238095238,7.507504870906313,21.0,27.0,1.2857142857142858,1.0,0.0476190476190476,1.0,0.0,0.0,6.994880075904698,0.0,0.0,10.0,1.0,0.0,0.5196789823754149
80.0,3.0,2.0,0.08,7.802363370419947,25.0,43.0,1.72,16.0,0.64,3.0,9.0,9.0,5.045238316960072,0.6428571428571429,0.6428571428571429,14.0,3.0,9.0,0.3463350165757919
88.0,4.0,2.0,0.0909090909090909,6.411414904161775,22.0,32.0,1.4545454545454546,0.0,0.0,3.0,5.0,0.0,4.539799755914191,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3264036989882305
96.0,1.0,2.0,0.0869565217391304,6.971303170908181,23.0,32.0,1.391304347826087,0.0,0.0,1.0,7.0,2.0,3.5918619100240736,0.5384615384615384,0.5384615384615384,13.0,1.0,7.0,0.2514119423662528
104.0,1.0,0.0,0.0,5.841155042371119,20.0,16.0,0.8,0.0,0.0,1.0,7.0,0.0,4.071727022019646,0.5384615384615384,0.5384615384615384,13.0,1.0,7.0,0.270346070143383
112.0,1.0,0.0,0.0,7.567008821884837,21.0,16.0,0.7619047619047619,0.0,0.0,1.0,5.0,0.0,5.2377569463102365,0.3846153846153846,0.3846153846153846,13.0,1.0,5.0,0.3572692380500529
120.0,1.0,7.0,0.3333333333333333,8.589037940355045,21.0,18.0,0.8571428571428571,2.0,0.0952380952380952,1.0,13.0,8.0,6.79898016931275,0.9285714285714286,0.9285714285714286,14.0,1.0,13.0,0.4893660517925564
128.0,3.0,21.0,1.105263157894737,7.573178275423116,19.0,29.0,1.5263157894736843,11.0,0.5789473684210527,3.0,23.0,10.0,5.42127694256481,2.3,2.3,10.0,3.0,23.0,0.3995088789692386
