step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.53495091196017,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.079296625265852,0.0,0.0,3.0,0.0,0.0,0.5075577081246471
24.0,2,5.0,0.5,7.230227011881475,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.460435827328511,1.25,1.25,4.0,1.0,5.0,0.5662944484037681
32.0,4,19.0,1.2666666666666666,6.354445310570438,15.0,19.0,1.2666666666666666,14.0,0.9333333333333332,4.0,19.0,14.0,4.599965812715525,2.111111111111111,2.111111111111111,9.0,4.0,19.0,0.3425546093062337
40.0,2,21.0,1.05,8.515392825464472,20.0,34.0,1.7,15.0,0.75,2.0,21.0,2.0,6.741819205473914,2.1,2.1,10.0,2.0,21.0,0.4832489289480344
48.0,0,0.0,0.0,9.4542404006058,20.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,8.505884706164473,0.0,0.0,8.0,0.0,0.0,0.6136816167667946
56.0,3,7.0,0.35,7.867418126078876,20.0,31.0,1.55,1.0,0.05,3.0,7.0,7.0,5.515871258666241,0.5384615384615384,0.5384615384615384,13.0,3.0,7.0,0.405342075173745
64.0,1,0.0,0.0,7.660432981180089,18.0,20.0,1.1111111111111112,0.0,0.0,1.0,0.0,0.0,8.952999755318688,0.0,0.0,8.0,1.0,0.0,0.6791720771889769
72.0,4,7.0,0.2692307692307692,8.550179360639602,26.0,27.0,1.0384615384615383,7.0,0.2692307692307692,4.0,7.0,7.0,5.266172755859483,0.4666666666666667,0.4666666666666667,15.0,4.0,7.0,0.397304655542632
80.0,3,2.0,0.0869565217391304,6.034011596981695,23.0,32.0,1.391304347826087,5.0,0.217391304347826,3.0,13.0,6.0,4.424343026458073,0.8666666666666667,0.8666666666666667,15.0,3.0,13.0,0.3439005566624685
88.0,4,2.0,0.074074074074074,7.655233699260716,27.0,37.0,1.3703703703703705,5.0,0.1851851851851851,3.0,5.0,0.0,5.198139781209586,0.4166666666666667,0.4166666666666667,12.0,3.0,5.0,0.3787603681596665
96.0,1,2.0,0.0909090909090909,6.141309968497936,22.0,23.0,1.0454545454545454,0.0,0.0,1.0,8.0,3.0,3.5988282614955773,0.5714285714285714,0.5714285714285714,14.0,1.0,8.0,0.2499192736445614
104.0,2,17.0,0.8095238095238095,6.75402954497901,21.0,28.0,1.3333333333333333,5.0,0.238095238095238,2.0,24.0,16.0,4.699765007616873,1.6,1.6,15.0,2.0,24.0,0.3368270367306948
112.0,4,40.0,1.9047619047619049,4.719841444576468,21.0,49.0,2.333333333333333,21.0,1.0,4.0,46.0,22.0,3.626073216878632,2.555555555555556,2.555555555555556,18.0,4.0,46.0,0.2591958738943093
120.0,4,59.0,2.565217391304348,4.52705608406386,23.0,93.0,4.043478260869565,44.0,1.9130434782608696,4.0,75.0,29.0,3.272307258424275,4.166666666666667,4.166666666666667,18.0,4.0,75.0,0.2302247110147405
128.0,1,1.0,0.04,5.953741056787384,25.0,98.0,3.92,5.0,0.2,0.0,9.0,0.0,3.7356291543599394,0.75,0.75,12.0,0.0,9.0,0.2577239986030422
136.0,4,16.0,0.6956521739130435,5.717506732312901,23.0,113.0,4.913043478260869,15.0,0.6521739130434783,4.0,26.0,17.0,1.5635468522866214,2.363636363636364,2.363636363636364,11.0,4.0,26.0,0.1084157108006837
144.0,5,9.0,0.36,4.979436064139852,25.0,74.0,2.96,0.0,0.0,3.0,31.0,5.0,2.336376927500225,2.3846153846153846,2.3846153846153846,13.0,3.0,31.0,0.1623593394326773
152.0,2,21.0,0.84,7.284292211549381,25.0,73.0,2.92,0.0,0.0,1.0,31.0,0.0,4.934531043326268,2.2142857142857144,2.2142857142857144,14.0,1.0,31.0,0.3601073382731495
160.0,3,37.0,1.608695652173913,6.761514137330658,23.0,62.0,2.6956521739130435,0.0,0.0,2.0,29.0,0.0,4.991453051299872,2.230769230769231,2.230769230769231,13.0,2.0,29.0,0.3397489114044876
168.0,4,7.0,0.3333333333333333,5.592971182212841,21.0,62.0,2.952380952380953,0.0,0.0,3.0,29.0,0.0,4.179298690047068,1.9333333333333331,1.9333333333333331,15.0,3.0,29.0,0.2921382005784479
176.0,4,20.0,1.1764705882352942,3.368417352635333,17.0,90.0,5.294117647058823,28.0,1.6470588235294117,4.0,29.0,0.0,0.9142692049933464,2.636363636363636,2.636363636363636,11.0,4.0,29.0,0.0618957421826007
184.0,1,1.0,0.0588235294117647,7.100967405042997,17.0,103.0,6.0588235294117645,13.0,0.7647058823529411,0.0,5.0,0.0,3.221157190637405,0.8333333333333334,0.8333333333333334,6.0,0.0,5.0,0.2334718217300156
192.0,1,2.0,0.1666666666666666,6.038249559906671,12.0,36.0,3.0,0.0,0.0,1.0,8.0,3.0,1.8070383801791696,1.1428571428571428,1.1428571428571428,7.0,1.0,8.0,0.123104083714001
200.0,1,2.0,0.25,5.680305626449783,8.0,25.0,3.125,0.0,0.0,1.0,11.0,3.0,3.280409417038978,2.2,2.2,5.0,1.0,11.0,0.2388359455910098
208.0,1,0.0,0.0,7.513572076218139,7.0,16.0,2.2857142857142856,0.0,0.0,1.0,2.0,0.0,4.246385460626165,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.309227482569696
216.0,1,2.0,0.25,8.265064884684879,8.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,9.484206793038172,0.0,0.0,2.0,0.0,0.0,0.6883309392744024
224.0,0,0.0,0.0,8.484343218076068,9.0,7.0,0.7777777777777778,1.0,0.1111111111111111,0.0,0.0,0.0,6.507823120368024,0.0,0.0,3.0,0.0,0.0,0.4675380367075818
232.0,0,0.0,0.0,12.012394138499754,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.404529543961557,0.0,0.0,4.0,0.0,0.0,0.7399426737868897
240.0,2,7.0,0.7,8.083527981427093,10.0,7.0,0.7,7.0,0.7,0.0,0.0,0.0,6.696128635777869,0.0,0.0,4.0,0.0,0.0,0.5010518112505279
248.0,1,0.0,0.0,8.887573806217949,10.0,8.0,0.8,1.0,0.1,1.0,0.0,0.0,5.897086846993616,0.0,0.0,6.0,1.0,0.0,0.4283339741488803
256.0,0,0.0,0.0,7.475145816973493,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,7.751068606274202,0.0,0.0,2.0,0.0,0.0,0.5246701803358387
264.0,2,4.0,0.4,8.229206535848675,10.0,6.0,0.6,4.0,0.4,2.0,4.0,4.0,3.739662147339466,1.0,1.0,4.0,2.0,4.0,0.3110006860116201
272.0,0,0.0,0.0,9.40241732420788,9.0,11.0,1.2222222222222223,5.0,0.5555555555555556,0.0,0.0,0.0,11.669099862233889,0.0,0.0,4.0,0.0,0.0,0.8680525041392831
280.0,1,5.0,0.7142857142857143,7.551037973408083,7.0,5.0,0.7142857142857143,0.0,0.0,1.0,5.0,5.0,2.775144055440566,2.5,2.5,2.0,1.0,5.0,0.1996876523408836
288.0,2,19.0,2.111111111111111,8.239822371551371,9.0,19.0,2.111111111111111,14.0,1.5555555555555556,2.0,19.0,14.0,0.9552208036106702,6.333333333333333,6.333333333333333,3.0,2.0,19.0,0.0750416507042372
296.0,1,21.0,4.2,6.514273911061743,5.0,30.0,6.0,11.0,2.2,1.0,21.0,2.0,5.877073726336358,10.5,10.5,2.0,1.0,21.0,0.461699862552969
304.0,0,0.0,0.0,8.886878712162169,8.0,33.0,4.125,3.0,0.375,0.0,0.0,0.0,8.091941786060731,0.0,0.0,3.0,0.0,0.0,0.5951817302279424
312.0,0,0.0,0.0,11.671244570132467,7.0,24.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.0,12.40390695744444,0.0,0.0,3.0,0.0,0.0,0.8860291956010132
320.0,0,0.0,0.0,11.707444627779749,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98431295061492,0.0,0.0,2.0,0.0,0.0,0.8669519043036578
336.0,1,0.0,0.0,8.787659609272778,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.560971883379327,0.0,0.0,2.0,1.0,0.0,0.4963754441053519
344.0,1,0.0,0.0,4.655247229792728,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9156977654309009,0.0,0.0,3.0,1.0,0.0,0.1550460396026483
352.0,1,6.0,1.2,4.078371189141121,5.0,6.0,1.2,6.0,1.2,1.0,6.0,6.0,3.795132199568421,1.5,1.5,4.0,1.0,6.0,0.2930660010013961
360.0,3,21.0,3.5,2.193957171919012,6.0,21.0,3.5,15.0,2.5,3.0,21.0,15.0,0.0730947374083069,5.25,5.25,4.0,3.0,21.0,0.0051256600976227
368.0,3,44.0,5.5,3.5008189944753485,8.0,44.0,5.5,23.0,2.875,3.0,44.0,23.0,0.0952175436257127,11.0,11.0,4.0,3.0,44.0,0.0072391593667839
376.0,0,0.0,0.0,7.105654373358639,14.0,57.0,4.071428571428571,13.0,0.9285714285714286,0.0,0.0,0.0,6.48922055757243,0.0,0.0,4.0,0.0,0.0,0.4994673557442829
384.0,4,12.0,0.6666666666666666,5.716624220525616,18.0,50.0,2.7777777777777777,0.0,0.0,4.0,12.0,12.0,0.0021069244488162,3.0,3.0,4.0,4.0,12.0,0.00016418345817
392.0,2,20.0,1.5384615384615383,5.104286124735854,13.0,38.0,2.923076923076923,0.0,0.0,1.0,12.0,0.0,6.574399714672472,6.0,6.0,2.0,1.0,12.0,0.396551621876079
400.0,1,0.0,0.0,6.295506738941051,15.0,55.0,3.6666666666666665,17.0,1.1333333333333333,0.0,0.0,0.0,5.168534329621802,0.0,0.0,2.0,0.0,0.0,0.363626727217375
408.0,3,8.0,0.5714285714285714,5.114107202858174,14.0,48.0,3.4285714285714284,0.0,0.0,3.0,18.0,18.0,2.043216866209782,4.5,4.5,4.0,3.0,18.0,0.1442996223154366
416.0,2,16.0,1.2307692307692308,5.354103293168735,13.0,37.0,2.8461538461538463,0.0,0.0,2.0,16.0,0.0,3.644335069652658,5.333333333333333,5.333333333333333,3.0,2.0,16.0,0.2449440668337946
424.0,2,0.0,0.0,6.899795254625187,18.0,43.0,2.388888888888889,6.0,0.3333333333333333,1.0,0.0,0.0,1.694347794027999,0.0,0.0,2.0,1.0,0.0,0.1343720621002788
432.0,1,0.0,0.0,7.240187029548295,16.0,23.0,1.4375,0.0,0.0,1.0,0.0,0.0,5.906483882753907,0.0,0.0,5.0,1.0,0.0,0.4527746513203392
440.0,0,0.0,0.0,7.721018135741589,14.0,3.0,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,7.350612496796307,0.0,0.0,2.0,0.0,0.0,0.5354650547350036
448.0,1,4.0,0.2857142857142857,8.342932902139214,14.0,8.0,0.5714285714285714,5.0,0.3571428571428571,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,4.0,0.0
464.0,4,7.0,0.5384615384615384,6.413100940656045,13.0,14.0,1.0769230769230769,5.0,0.3846153846153846,1.0,0.0,0.0,5.567881373744157,0.0,0.0,4.0,1.0,0.0,0.3852453457744993
