step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.280693142108152,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998299230721952,0.0,0.0,3.0,0.0,0.0,0.6210735814572391
24.0,1,0.0,0.0,8.26548082275689,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.315466295970031,0.0,0.0,3.0,0.0,0.0,0.622108721593471
32.0,1,0.0,0.0,8.516863014079876,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.132772494576997,0.0,0.0,6.0,1.0,0.0,0.5097608806793265
40.0,2,1.0,0.0588235294117647,7.404484235821147,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,2.0,1.0,1.0,6.438008132292898,0.1,0.1,10.0,2.0,1.0,0.4530401643641001
48.0,1,1.0,0.0526315789473684,9.25291583697602,19.0,7.0,0.3684210526315789,6.0,0.3157894736842105,0.0,0.0,0.0,9.047172598166425,0.0,0.0,8.0,0.0,0.0,0.644241806819322
56.0,3,13.0,0.5909090909090909,9.836047773213853,22.0,19.0,0.8636363636363636,12.0,0.5454545454545454,1.0,0.0,0.0,7.605447464149827,0.0,0.0,9.0,1.0,0.0,0.550460900442857
64.0,1,3.0,0.1764705882352941,7.547293474462117,17.0,33.0,1.9411764705882355,14.0,0.8235294117647058,1.0,9.0,9.0,6.099519515704488,1.0,1.0,9.0,1.0,9.0,0.4363893386288878
72.0,0,0.0,0.0,9.416233195799755,21.0,20.0,0.9523809523809524,0.0,0.0,0.0,0.0,0.0,7.755626027790229,0.0,0.0,11.0,0.0,0.0,0.527919844742257
80.0,2,3.0,0.1363636363636363,9.074002489713674,22.0,4.0,0.1818181818181818,0.0,0.0,2.0,3.0,3.0,6.413649379325241,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4472189134093803
88.0,5,15.0,0.6521739130434783,6.235811754892117,23.0,22.0,0.9565217391304348,18.0,0.782608695652174,5.0,16.0,13.0,3.7991179941191775,0.9411764705882352,0.9411764705882352,17.0,5.0,16.0,0.2748185703218844
96.0,0,0.0,0.0,4.951040339075793,20.0,39.0,1.95,17.0,0.85,0.0,6.0,0.0,4.114444720167362,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.2830989214376678
104.0,5,11.0,0.44,5.888072937741273,25.0,52.0,2.08,13.0,0.52,5.0,19.0,13.0,2.409478889978484,1.1176470588235294,1.1176470588235294,17.0,5.0,19.0,0.1693711461614818
112.0,5,22.0,1.0,4.053923582644678,22.0,65.0,2.9545454545454546,13.0,0.5909090909090909,5.0,41.0,22.0,2.2992831689216606,2.5625,2.5625,16.0,5.0,41.0,0.1675390303887559
120.0,2,6.0,0.2307692307692307,6.939410531837672,26.0,97.0,3.730769230769231,32.0,1.2307692307692308,2.0,48.0,7.0,2.867495609881073,3.2,3.2,15.0,2.0,48.0,0.2140166832310809
128.0,1,1.0,0.0454545454545454,5.804296204133968,22.0,62.0,2.8181818181818183,0.0,0.0,0.0,31.0,0.0,3.850725808153239,2.583333333333333,2.583333333333333,12.0,0.0,31.0,0.2848452030949216
136.0,1,1.0,0.0476190476190476,6.531490205911,21.0,44.0,2.095238095238096,0.0,0.0,1.0,21.0,0.0,4.139083641235981,1.9090909090909087,1.9090909090909087,11.0,1.0,21.0,0.3153533345097233
144.0,3,8.0,0.3478260869565217,5.619197932990287,23.0,37.0,1.608695652173913,0.0,0.0,2.0,16.0,0.0,2.8326527787512625,1.6,1.6,10.0,2.0,16.0,0.2151358630842376
152.0,2,24.0,1.0,7.776051955182645,24.0,45.0,1.875,8.0,0.3333333333333333,1.0,22.0,6.0,5.69115275382119,1.8333333333333333,1.8333333333333333,12.0,1.0,22.0,0.4084497041678931
160.0,3,40.0,1.818181818181818,8.696782125570955,22.0,49.0,2.227272727272727,4.0,0.1818181818181818,2.0,25.0,3.0,7.033160047305135,2.5,2.5,10.0,2.0,25.0,0.5166788022163974
168.0,3,57.0,3.1666666666666665,7.243000904631322,18.0,59.0,3.2777777777777777,10.0,0.5555555555555556,1.0,33.0,8.0,6.719904279925477,3.6666666666666665,3.6666666666666665,9.0,1.0,33.0,0.4763276877209422
176.0,4,78.0,5.2,6.694610790867462,15.0,82.0,5.466666666666667,23.0,1.5333333333333334,3.0,46.0,13.0,2.391676728538149,7.666666666666667,7.666666666666667,6.0,3.0,46.0,0.1768531899980268
184.0,4,110.0,11.0,6.403783066245515,10.0,111.0,11.1,29.0,2.9,3.0,70.0,24.0,0.0,23.33333333333333,23.33333333333333,3.0,3.0,70.0,0.0
192.0,1,17.0,2.4285714285714284,8.887616369035616,7.0,128.0,18.285714285714285,17.0,2.4285714285714284,1.0,17.0,0.0,5.062970871780999,8.5,8.5,2.0,1.0,17.0,0.3537670489153808
200.0,0,0.0,0.0,11.42055967712855,5.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,10.251457865769044,0.0,0.0,1.0,0.0,0.0,0.6751089783351502
208.0,1,0.0,0.0,9.82219436074934,4.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,5.448034161503449,0.0,0.0,2.0,1.0,0.0,0.3587798754935108
216.0,0,0.0,0.0,9.980318693820768,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.587023215997032,0.0,0.0,2.0,0.0,0.0,0.6839750255492625
224.0,1,3.0,0.375,7.460148703450253,8.0,3.0,0.375,3.0,0.375,1.0,3.0,3.0,4.560295262277871,0.75,0.75,4.0,1.0,3.0,0.3171554719566853
232.0,2,12.0,1.5,7.8008787164396995,8.0,12.0,1.5,9.0,1.125,2.0,12.0,9.0,6.3615461251264565,2.0,2.0,6.0,2.0,12.0,0.4444114072738856
240.0,4,34.0,3.090909090909091,5.158563577390004,11.0,34.0,3.090909090909091,22.0,2.0,4.0,34.0,22.0,3.629089397001804,3.7777777777777777,3.7777777777777777,9.0,4.0,34.0,0.2187111315721137
248.0,1,0.0,0.0,6.61149766295513,11.0,53.0,4.818181818181818,19.0,1.7272727272727273,1.0,5.0,0.0,6.710355479128789,0.8333333333333334,0.8333333333333334,6.0,1.0,5.0,0.4479527782289703
256.0,2,11.0,0.8461538461538461,9.832533683371224,13.0,64.0,4.923076923076923,11.0,0.8461538461538461,0.0,0.0,0.0,6.633693970378953,0.0,0.0,2.0,0.0,0.0,0.5279631247667963
264.0,0,0.0,0.0,7.395517281289787,10.0,29.0,2.9,0.0,0.0,0.0,0.0,0.0,6.360716707888059,0.0,0.0,2.0,0.0,0.0,0.4632666311637187
272.0,0,0.0,0.0,10.415538918208114,9.0,24.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,11.537184715977157,0.0,0.0,4.0,0.0,0.0,0.8603842426519044
280.0,0,0.0,0.0,9.25112286368665,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.206152009259906,0.0,0.0,1.0,0.0,0.0,0.3578657713035616
288.0,0,0.0,0.0,10.539280940614685,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995979207823985,0.0,0.0,1.0,0.0,0.0,0.3257915599448659
296.0,0,0.0,0.0,8.043155840230867,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306746566432175,0.0,0.0,2.0,0.0,0.0,0.4769419964344248
304.0,1,7.0,1.1666666666666667,6.7582509661036605,6.0,7.0,1.1666666666666667,7.0,1.1666666666666667,1.0,7.0,7.0,5.799266981880647,1.75,1.75,4.0,1.0,7.0,0.3913722739243736
312.0,1,1.0,0.1666666666666666,6.9113475435101925,6.0,11.0,1.8333333333333333,4.0,0.6666666666666666,1.0,1.0,0.0,6.441733491644043,0.25,0.25,4.0,1.0,1.0,0.4377106564190159
320.0,2,12.0,1.5,7.494638642021789,8.0,23.0,2.875,12.0,1.5,2.0,12.0,11.0,5.288391685300337,3.0,3.0,4.0,2.0,12.0,0.3506988623788745
336.0,1,0.0,0.0,10.5996195011617,6.0,20.0,3.333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1,0.0,0.0,3.932678997990791,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.959574285368123,0.0,0.0,3.0,1.0,0.0,0.1528279143724787
352.0,0,0.0,0.0,8.163730436839796,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42642176193219,0.0,0.0,2.0,0.0,0.0,0.5485190813462035
360.0,1,0.0,0.0,4.977782630498459,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5256681270896231,0.0,0.0,3.0,1.0,0.0,0.0445748674044183
376.0,0,0.0,0.0,7.6951351643047055,13.0,5.0,0.3846153846153846,1.0,0.0769230769230769,0.0,0.0,0.0,5.0210716872327605,0.0,0.0,3.0,0.0,0.0,0.3432585699618198
384.0,3,8.0,0.5333333333333333,4.844205614356635,15.0,8.0,0.5333333333333333,3.0,0.2,2.0,8.0,8.0,0.049021130379584,2.6666666666666665,2.6666666666666665,3.0,2.0,8.0,0.0034228517092626
392.0,0,0.0,0.0,7.691089536343171,13.0,18.0,1.3846153846153846,10.0,0.7692307692307693,0.0,0.0,0.0,8.946407987550018,0.0,0.0,2.0,0.0,0.0,0.6385039954983893
400.0,1,0.0,0.0,7.312943924878027,13.0,19.0,1.4615384615384617,1.0,0.0769230769230769,0.0,0.0,0.0,6.916323639910402,0.0,0.0,2.0,0.0,0.0,0.4456123124357477
408.0,0,0.0,0.0,6.823952487443804,12.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,7.160639739269391,0.0,0.0,1.0,0.0,0.0,0.4839493392080786
416.0,0,0.0,0.0,6.358755879157554,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,8.605921209556982,0.0,0.0,1.0,0.0,0.0,0.5704884862975217
424.0,3,0.0,0.0,4.789659642415267,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.714616566633722,0.0,0.0,3.0,1.0,0.0,0.3133791001824777
448.0,0,0.0,0.0,5.517219548203311,12.0,21.0,1.75,8.0,0.6666666666666666,0.0,0.0,0.0,12.167630030665675,0.0,0.0,1.0,0.0,0.0,0.8881009596740542
456.0,3,9.0,0.6923076923076923,6.945401977134237,13.0,37.0,2.8461538461538463,16.0,1.2307692307692308,0.0,0.0,0.0,7.76880383184598,0.0,0.0,1.0,0.0,0.0,0.5675288098767066
464.0,3,3.0,0.2307692307692307,5.917869793543304,13.0,22.0,1.6923076923076923,0.0,0.0,2.0,9.0,9.0,4.352712285734338,2.25,2.25,4.0,2.0,9.0,0.30740285718212
472.0,2,3.0,0.1764705882352941,5.853155021205271,17.0,23.0,1.3529411764705883,1.0,0.0588235294117647,1.0,3.0,0.0,4.060592958426659,0.6,0.6,5.0,1.0,3.0,0.3102518933202437
480.0,3,9.0,0.5625,6.131242686233794,16.0,31.0,1.9375,8.0,0.5,2.0,6.0,3.0,6.34129405013538,1.5,1.5,4.0,2.0,6.0,0.4750814688283122
488.0,2,1.0,0.0625,7.05061704635677,16.0,31.0,1.9375,0.0,0.0,2.0,1.0,0.0,1.7929049109439177,0.3333333333333333,0.3333333333333333,3.0,2.0,1.0,0.1396222456320435
496.0,1,4.0,0.3333333333333333,6.675743125807998,12.0,27.0,2.25,0.0,0.0,1.0,8.0,7.0,4.427017014329225,4.0,4.0,2.0,1.0,8.0,0.2790501761193496
504.0,3,5.0,0.3571428571428571,5.475783508788739,14.0,23.0,1.6428571428571428,0.0,0.0,1.0,4.0,0.0,4.135735726649182,1.0,1.0,4.0,1.0,4.0,0.2812560852416209
