step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.971338854738218,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.439187970703156,0.0,0.0,3.0,0.0,0.0,0.4757327282503611
24.0,2,4.0,0.4,7.6489825902739055,10,4.0,0.4,4.0,0.4,1,4.0,4.0,7.7443175610074,1.0,1.0,4.0,1.0,4.0,0.5329105250404562
32.0,0,0.0,0.0,8.951729332592643,14,7.0,0.5,3.0,0.2142857142857142,0,0.0,0.0,9.016366998170774,0.0,0.0,4.0,0.0,0.0,0.6619526896453999
40.0,1,0.0,0.0,9.266172046501149,18,7.0,0.3888888888888889,0.0,0.0,1,0.0,0.0,7.226501363001722,0.0,0.0,8.0,1.0,0.0,0.5159249423595351
48.0,1,0.0,0.0,9.181568810351829,17,0.0,0.0,0.0,0.0,1,0.0,0.0,8.157243374385304,0.0,0.0,8.0,1.0,0.0,0.5457841756388029
56.0,1,5.0,0.25,9.637198009347372,20,5.0,0.25,5.0,0.25,1,5.0,5.0,7.024474007594931,0.5,0.5,10.0,1.0,5.0,0.5119120223336336
64.0,7,34.0,2.2666666666666666,4.135121428268261,15,34.0,2.2666666666666666,29.0,1.9333333333333331,7,34.0,29.0,4.155548259534654,2.4285714285714284,2.4285714285714284,14.0,7.0,34.0,0.2981180840795526
72.0,1,0.0,0.0,7.164976422556221,22,56.0,2.5454545454545454,22.0,1.0,1,0.0,0.0,7.2917017165216285,0.0,0.0,11.0,1.0,0.0,0.5068902333972233
80.0,3,1.0,0.0357142857142857,7.297275346469414,28,63.0,2.25,7.0,0.25,3,1.0,1.0,3.719652194358808,0.0714285714285714,0.0714285714285714,14.0,3.0,1.0,0.2735910274846857
88.0,2,0.0,0.0,7.5617974139613695,23,17.0,0.7391304347826086,0.0,0.0,2,5.0,4.0,4.881069535101263,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.3590162406549457
96.0,2,2.0,0.0909090909090909,6.852514588989259,22,19.0,0.8636363636363636,2.0,0.0909090909090909,2,6.0,1.0,3.73201501065081,0.4285714285714285,0.4285714285714285,14.0,2.0,6.0,0.2789236896452127
104.0,1,1.0,0.0526315789473684,5.406277313314759,19,17.0,0.8947368421052632,0.0,0.0,0,7.0,1.0,4.3883366708345655,0.5384615384615384,0.5384615384615384,13.0,0.0,7.0,0.3281367341121819
112.0,0,0.0,0.0,6.947462420282794,21,17.0,0.8095238095238095,0.0,0.0,0,6.0,0.0,4.801205723100841,0.4285714285714285,0.4285714285714285,14.0,0.0,6.0,0.3526909058760519
120.0,2,1.0,0.0454545454545454,5.695293589083579,22,9.0,0.4090909090909091,0.0,0.0,1,5.0,0.0,4.692334968551851,0.3125,0.3125,16.0,1.0,5.0,0.3583061019951639
128.0,5,15.0,0.6521739130434783,4.795244849776656,23,38.0,1.6521739130434785,29.0,1.2608695652173914,5,22.0,17.0,2.189296283398765,1.5714285714285714,1.5714285714285714,14.0,5.0,22.0,0.1587793242792999
136.0,1,1.0,0.0434782608695652,5.263850562680574,23,54.0,2.347826086956522,16.0,0.6956521739130435,1,22.0,0.0,2.1197453509801973,1.6923076923076923,1.6923076923076923,13.0,1.0,22.0,0.155378505296277
144.0,5,14.0,0.56,5.078731920068646,25,51.0,2.04,0.0,0.0,4,38.0,16.0,2.3092554920262622,2.533333333333333,2.533333333333333,15.0,4.0,38.0,0.1783431088525685
152.0,2,6.0,0.2307692307692307,6.042751503449439,26,71.0,2.730769230769231,20.0,0.7692307692307693,2,35.0,0.0,3.617770492752767,2.333333333333333,2.333333333333333,15.0,2.0,35.0,0.2586236445934278
160.0,1,0.0,0.0,6.67345257482291,27,82.0,3.037037037037037,11.0,0.4074074074074074,1,24.0,0.0,3.286299255327973,1.7142857142857142,1.7142857142857142,14.0,1.0,24.0,0.2298034154953501
168.0,3,6.0,0.2857142857142857,4.457585952434215,21,46.0,2.1904761904761907,0.0,0.0,2,29.0,5.0,3.0718899289246604,1.8125,1.8125,16.0,2.0,29.0,0.2291929568142723
176.0,1,1.0,0.0526315789473684,4.843962752718211,19,56.0,2.9473684210526314,10.0,0.5263157894736842,1,23.0,0.0,1.4849768943783157,2.090909090909091,2.090909090909091,11.0,1.0,23.0,0.1073536911646301
184.0,0,0.0,0.0,6.640754844532827,17,50.0,2.9411764705882355,0.0,0.0,0,6.0,0.0,2.938885624100884,0.75,0.75,8.0,0.0,6.0,0.2085462293859342
192.0,3,8.0,0.7272727272727273,4.832194406780232,11,19.0,1.7272727272727273,0.0,0.0,3,14.0,8.0,2.909735533161941,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.215609875365709
200.0,2,4.0,0.4,4.546477745572363,10,41.0,4.1,22.0,2.2,2,23.0,9.0,2.4308872026083157,3.2857142857142856,3.2857142857142856,7.0,2.0,23.0,0.1595016134806591
208.0,1,0.0,0.0,7.83226350215314,10,34.0,3.4,0.0,0.0,1,7.0,0.0,5.000490810829194,1.4,1.4,5.0,1.0,7.0,0.3642624699400358
216.0,2,3.0,0.3,5.518114534479681,10,15.0,1.5,0.0,0.0,0,2.0,0.0,5.018988570161254,0.5,0.5,4.0,0.0,2.0,0.3443859798593005
224.0,4,7.0,0.5833333333333334,6.098653659304297,12,20.0,1.6666666666666667,5.0,0.4166666666666667,4,11.0,9.0,2.353378295652672,1.5714285714285714,1.5714285714285714,7.0,4.0,11.0,0.1703905379068866
232.0,5,40.0,3.636363636363636,5.211199248951078,11,44.0,4.0,24.0,2.1818181818181817,5,44.0,33.0,3.343250390477426,4.888888888888889,4.888888888888889,9.0,5.0,44.0,0.2673039663311248
240.0,0,0.0,0.0,6.461123831470729,15,72.0,4.8,28.0,1.8666666666666667,0,23.0,0.0,5.947529494487023,2.875,2.875,8.0,0.0,23.0,0.4389304051202492
248.0,2,5.0,0.3125,7.261890631023833,16,79.0,4.9375,7.0,0.4375,2,9.0,0.0,3.380679164972093,1.125,1.125,8.0,2.0,9.0,0.2472060298960461
