step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.966213965636888,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.555355866307704,0.0,0.0,3.0,0.0,0.0,0.5309292785951905
24.0,1.0,0.0,0.0,9.07594608014055,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.857797599834855,0.0,0.0,4.0,0.0,0.0,0.7138109354662554
32.0,0.0,0.0,0.0,9.640116395028755,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.53759255287308,0.0,0.0,4.0,0.0,0.0,0.654837537110155
40.0,1.0,3.0,0.2,8.517144914458859,15.0,3.0,0.2,3.0,0.2,1,3.0,3.0,7.145120989613638,0.3,0.3,10.0,1.0,3.0,0.5344826092783302
48.0,1.0,0.0,0.0,8.9099619053287,18.0,6.0,0.3333333333333333,3.0,0.1666666666666666,1,0.0,0.0,8.278473004013154,0.0,0.0,8.0,1.0,0.0,0.6063711018717426
56.0,2.0,7.0,0.3333333333333333,8.519105230356548,21.0,13.0,0.6190476190476191,7.0,0.3333333333333333,2,7.0,7.0,5.554247191764006,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.4249754069199696
64.0,0.0,0.0,0.0,7.484118270084274,17.0,18.0,1.0588235294117647,5.0,0.2941176470588235,0,0.0,0.0,8.951462077706978,0.0,0.0,7.0,0.0,0.0,0.6665332055475535
72.0,0.0,0.0,0.0,9.759892585268332,25.0,18.0,0.72,0.0,0.0,0,0.0,0.0,7.781849415234419,0.0,0.0,9.0,0.0,0.0,0.5598039468898514
80.0,4.0,6.0,0.2727272727272727,6.9094411972321845,22.0,6.0,0.2727272727272727,0.0,0.0,4,6.0,6.0,4.741566228025691,0.4285714285714285,0.4285714285714285,14.0,4.0,6.0,0.3461315377736684
88.0,3.0,10.0,0.4545454545454545,5.822560342423719,22.0,35.0,1.5909090909090908,29.0,1.318181818181818,3,18.0,12.0,3.954249994629052,1.2,1.2,15.0,3.0,18.0,0.2775169885437354
96.0,5.0,37.0,1.681818181818182,6.390726442656165,22.0,57.0,2.590909090909091,22.0,1.0,5,40.0,22.0,3.446577457171028,2.857142857142857,2.857142857142857,14.0,5.0,40.0,0.245574314199881
104.0,4.0,8.0,0.3809523809523809,6.066114095198949,21.0,68.0,3.238095238095238,11.0,0.5238095238095238,2,9.0,0.0,5.181259997594626,0.6923076923076923,0.6923076923076923,13.0,2.0,9.0,0.3773819210255362
112.0,2.0,5.0,0.217391304347826,6.174330484401704,23.0,86.0,3.739130434782609,18.0,0.782608695652174,2,16.0,7.0,3.055348774543178,1.1428571428571428,1.1428571428571428,14.0,2.0,16.0,0.2311440440474803
120.0,1.0,1.0,0.0476190476190476,6.241451719864836,21.0,29.0,1.380952380952381,0.0,0.0,0,3.0,0.0,5.885896445510929,0.2,0.2,15.0,0.0,3.0,0.4314803090337141
128.0,3.0,9.0,0.375,5.504960624349262,24.0,48.0,2.0,19.0,0.7916666666666666,3,14.0,11.0,2.07566513240492,1.0769230769230769,1.0769230769230769,13.0,3.0,14.0,0.1617005271031752
136.0,2.0,2.0,0.0952380952380952,5.707321805466078,21.0,45.0,2.142857142857143,0.0,0.0,2,13.0,0.0,2.5730058097435333,1.0833333333333333,1.0833333333333333,12.0,2.0,13.0,0.1916725875952566
144.0,5.0,11.0,0.4782608695652174,6.034807311079109,23.0,32.0,1.391304347826087,0.0,0.0,2,13.0,0.0,5.117175141292909,1.181818181818182,1.181818181818182,11.0,2.0,13.0,0.3920919478557161
152.0,2.0,22.0,0.9166666666666666,7.330180256301694,24.0,47.0,1.9583333333333333,15.0,0.625,1,21.0,8.0,5.498476672075328,1.75,1.75,12.0,1.0,21.0,0.4045305462779782
160.0,3.0,38.0,1.7272727272727273,7.670329022837427,22.0,45.0,2.0454545454545454,0.0,0.0,2,25.0,4.0,6.240331709636892,2.272727272727273,2.272727272727273,11.0,2.0,25.0,0.442966783631457
168.0,4.0,60.0,3.0,7.861471619611578,20.0,64.0,3.2,19.0,0.95,3,39.0,14.0,6.192215816866443,3.5454545454545454,3.5454545454545454,11.0,3.0,39.0,0.4193699689658008
176.0,6.0,102.0,7.285714285714286,6.790626479775519,14.0,104.0,7.428571428571429,40.0,2.857142857142857,5,71.0,32.0,3.1284670228193576,10.142857142857142,10.142857142857142,7.0,5.0,71.0,0.2304846548841843
184.0,3.0,89.0,9.88888888888889,5.721817098248764,9.0,135.0,15.0,31.0,3.4444444444444446,1,47.0,0.0,0.0,47.0,47.0,1.0,1.0,47.0,0.0
192.0,2.0,102.0,12.75,9.537812564401223,8.0,137.0,17.125,2.0,0.25,1,55.0,8.0,5.245845200191252,27.5,27.5,2.0,1.0,55.0,0.3595554111302312
200.0,1.0,3.0,0.75,6.539147030425005,4.0,112.0,28.0,0.0,0.0,1,54.0,0.0,5.759079069104328,18.0,18.0,3.0,1.0,54.0,0.4564326164898871
208.0,3.0,18.0,3.6,4.727666299978277,5.0,127.0,25.4,15.0,3.0,3,69.0,15.0,2.60517582245241,17.25,17.25,4.0,3.0,69.0,0.2265569082987621
216.0,2.0,34.0,4.25,5.186201656047814,8.0,85.0,10.625,0.0,0.0,2,85.0,16.0,4.220741403398067,17.0,17.0,5.0,2.0,85.0,0.3127980226134637
224.0,3.0,36.0,3.6,4.77219806742907,10.0,105.0,10.5,20.0,2.0,3,36.0,0.0,3.0457507154966974,5.142857142857143,5.142857142857143,7.0,3.0,36.0,0.2447672532364369
232.0,1.0,1.0,0.0833333333333333,9.370124183737204,12.0,118.0,9.833333333333334,13.0,1.0833333333333333,0,0.0,0.0,9.29575680233624,0.0,0.0,4.0,0.0,0.0,0.7288079358448696
240.0,4.0,9.0,0.6,7.6487376777131955,15.0,59.0,3.933333333333333,0.0,0.0,4,9.0,9.0,3.934075352139151,1.0,1.0,9.0,4.0,9.0,0.2775677399912333
248.0,1.0,0.0,0.0,6.298446586602614,11.0,25.0,2.272727272727273,0.0,0.0,1,0.0,0.0,5.726138464598644,0.0,0.0,5.0,1.0,0.0,0.4216443664847677
256.0,1.0,1.0,0.0769230769230769,9.084615771033125,13.0,26.0,2.0,1.0,0.0769230769230769,1,1.0,1.0,3.139658087664241,0.25,0.25,4.0,1.0,1.0,0.2309031385841948
264.0,0.0,0.0,0.0,6.728235630785651,8.0,7.0,0.875,0.0,0.0,0,0.0,0.0,5.36043638755956,0.0,0.0,4.0,0.0,0.0,0.3771627606669182
272.0,0.0,0.0,0.0,10.489958225757784,11.0,7.0,0.6363636363636364,0.0,0.0,0,0.0,0.0,10.609349678156724,0.0,0.0,4.0,0.0,0.0,0.7444913894346141
280.0,0.0,0.0,0.0,8.442340963419351,7.0,1.0,0.1428571428571428,0.0,0.0,0,0.0,0.0,3.763979773521115,0.0,0.0,1.0,0.0,0.0,0.2835783070335064
288.0,0.0,0.0,0.0,10.770458409658357,8.0,4.0,0.5,3.0,0.375,0,0.0,0.0,3.45247888781596,0.0,0.0,1.0,0.0,0.0,0.2336873004158317
296.0,0.0,0.0,0.0,7.957049877786803,4.0,3.0,0.75,0.0,0.0,0,0.0,0.0,7.508686896171172,0.0,0.0,2.0,0.0,0.0,0.5117541200414845
304.0,1.0,6.0,1.0,7.131337890620173,6.0,6.0,1.0,3.0,0.5,1,6.0,6.0,6.091423985489632,1.5,1.5,4.0,1.0,6.0,0.4776819846400774
312.0,1.0,2.0,0.3333333333333333,7.123917724497328,6.0,11.0,1.8333333333333333,5.0,0.8333333333333334,1,2.0,0.0,7.549487734491468,0.5,0.5,4.0,1.0,2.0,0.589750965260543
320.0,2.0,14.0,1.75,7.278283376200509,8.0,24.0,3.0,13.0,1.625,2,14.0,12.0,5.37810624132151,3.5,3.5,4.0,2.0,14.0,0.406216465585419
336.0,2.0,5.0,0.7142857142857143,8.895584365289624,7.0,25.0,3.571428571428572,5.0,0.7142857142857143,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
344.0,1.0,0.0,0.0,5.493202612344913,5.0,5.0,1.0,0.0,0.0,1,0.0,0.0,1.8606611625866492,0.0,0.0,3.0,1.0,0.0,0.1463453929433489
352.0,1.0,5.0,0.8333333333333334,5.799306701140925,6.0,5.0,0.8333333333333334,0.0,0.0,1,5.0,5.0,3.579215728165191,1.25,1.25,4.0,1.0,5.0,0.2849164388573922
360.0,1.0,0.0,0.0,6.446082525880205,6.0,10.0,1.6666666666666667,5.0,0.8333333333333334,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.287088966459112,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.4982344049298195,0.0,0.0,4.0,0.0,0.0,0.5354382990805151
384.0,4.0,9.0,0.6,4.746927261956807,15.0,9.0,0.6,9.0,0.6,3,9.0,9.0,0.0318460664417382,3.0,3.0,3.0,3.0,9.0,0.0022074587249775
392.0,0.0,0.0,0.0,8.931157517881768,14.0,19.0,1.3571428571428572,10.0,0.7142857142857143,0,0.0,0.0,10.769860022862636,0.0,0.0,2.0,0.0,0.0,0.7449614582481742
400.0,3.0,10.0,0.7692307692307693,5.738329951738393,13.0,29.0,2.230769230769231,10.0,0.7692307692307693,2,10.0,10.0,2.873262305324897,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.183966799886079
408.0,1.0,4.0,0.3333333333333333,6.112226180386802,12.0,21.0,1.75,0.0,0.0,1,4.0,0.0,3.585869356733747,2.0,2.0,2.0,1.0,4.0,0.282125207580104
416.0,0.0,0.0,0.0,7.88911981001585,11.0,24.0,2.1818181818181817,3.0,0.2727272727272727,0,0.0,0.0,9.451876998203808,0.0,0.0,1.0,0.0,0.0,0.6201401686519242
424.0,2.0,0.0,0.0,6.549837046748791,15.0,7.0,0.4666666666666667,0.0,0.0,1,0.0,0.0,5.321236348023898,0.0,0.0,3.0,1.0,0.0,0.3620281769333925
432.0,2.0,1.0,0.0714285714285714,6.667459072786008,14.0,1.0,0.0714285714285714,0.0,0.0,2,1.0,1.0,5.858109048691799,0.2,0.2,5.0,2.0,1.0,0.4300792886093744
440.0,0.0,0.0,0.0,7.561264161312097,15.0,5.0,0.3333333333333333,4.0,0.2666666666666666,0,0.0,0.0,7.407992210821144,0.0,0.0,2.0,0.0,0.0,0.5244805658991425
448.0,1.0,3.0,0.2307692307692307,8.230172273186303,13.0,9.0,0.6923076923076923,4.0,0.3076923076923077,1,3.0,3.0,0.0003269120520475,3.0,3.0,1.0,1.0,3.0,2.312787353794136e-05
464.0,3.0,2.0,0.1818181818181818,7.515297330743778,11.0,8.0,0.7272727272727273,1.0,0.0909090909090909,1,0.0,0.0,5.71057404036453,0.0,0.0,3.0,1.0,0.0,0.4168309092188336
472.0,1.0,0.0,0.0,6.205226727132319,14.0,9.0,0.6428571428571429,1.0,0.0714285714285714,0,0.0,0.0,3.965870107534922,0.0,0.0,4.0,0.0,0.0,0.2743971077757534
480.0,1.0,5.0,0.3333333333333333,7.252752555968922,15.0,19.0,1.2666666666666666,10.0,0.6666666666666666,1,5.0,5.0,6.657939207880808,1.25,1.25,4.0,1.0,5.0,0.4671167967304387
488.0,2.0,3.0,0.2307692307692307,5.716533758660948,13.0,16.0,1.2307692307692308,0.0,0.0,2,3.0,0.0,0.000393214678998,1.5,1.5,2.0,2.0,3.0,3.174962785221156e-05
496.0,1.0,11.0,0.9166666666666666,8.519822893630195,12.0,21.0,1.75,5.0,0.4166666666666667,1,11.0,8.0,5.228390436433256,5.5,5.5,2.0,1.0,11.0,0.4327044365493622
504.0,2.0,19.0,1.5833333333333333,7.128988015388654,12.0,19.0,1.5833333333333333,0.0,0.0,1,19.0,8.0,2.9443156051056185,6.333333333333333,6.333333333333333,3.0,1.0,19.0,0.2061284762014318
512.0,1.0,3.0,0.3333333333333333,6.909721942098205,9.0,25.0,2.7777777777777777,6.0,0.6666666666666666,1,3.0,0.0,2.375466871445228,1.0,1.0,3.0,1.0,3.0,0.1479765944901271
520.0,0.0,0.0,0.0,7.188408707454041,9.0,31.0,3.4444444444444446,6.0,0.6666666666666666,0,0.0,0.0,5.43498619014863,0.0,0.0,1.0,0.0,0.0,0.3564967667360642
528.0,1.0,1.0,0.0833333333333333,6.28489509548514,12.0,10.0,0.8333333333333334,0.0,0.0,1,1.0,1.0,0.0432750356278454,1.0,1.0,1.0,1.0,1.0,0.0028385371631078
536.0,2.0,9.0,0.6428571428571429,5.585720348878648,14.0,9.0,0.6428571428571429,0.0,0.0,1,9.0,8.0,5.650193311588373,4.5,4.5,2.0,1.0,9.0,0.3841590115902571
544.0,1.0,4.0,0.25,5.517948400431573,16.0,17.0,1.0625,8.0,0.5,1,4.0,0.0,0.0001733653659397,4.0,4.0,1.0,1.0,4.0,1.2194490513201412e-05
552.0,1.0,0.0,0.0,6.418398122493596,17.0,19.0,1.1176470588235294,2.0,0.1176470588235294,1,0.0,0.0,3.1464046132285146,0.0,0.0,2.0,1.0,0.0,0.1974234336815083
560.0,1.0,0.0,0.0,6.682854676467732,18.0,7.0,0.3888888888888889,0.0,0.0,0,0.0,0.0,7.191598291532136,0.0,0.0,2.0,0.0,0.0,0.525579128659598
568.0,4.0,5.0,0.25,5.686359626850774,20.0,5.0,0.25,0.0,0.0,3,4.0,4.0,2.7393074586617443,0.8,0.8,5.0,3.0,4.0,0.1961852409707829
576.0,0.0,0.0,0.0,6.869158692695192,20.0,17.0,0.85,12.0,0.6,0,0.0,0.0,8.17877599960969,0.0,0.0,3.0,0.0,0.0,0.5809810073213556
584.0,1.0,0.0,0.0,8.03302210155099,20.0,14.0,0.7,0.0,0.0,1,0.0,0.0,5.206329096695443,0.0,0.0,4.0,1.0,0.0,0.3833376353048822
592.0,2.0,7.0,0.4666666666666667,4.997512916826709,15.0,14.0,0.9333333333333332,0.0,0.0,2,7.0,7.0,2.8023948723664938,1.4,1.4,5.0,2.0,7.0,0.207128027133611
600.0,0.0,0.0,0.0,6.972354801729368,13.0,21.0,1.6153846153846154,7.0,0.5384615384615384,0,0.0,0.0,4.239047043966202,0.0,0.0,4.0,0.0,0.0,0.3037820368214498
608.0,3.0,10.0,0.7142857142857143,6.959703025119404,14.0,33.0,2.357142857142857,12.0,0.8571428571428571,2,10.0,10.0,0.7997250747794918,3.333333333333333,3.333333333333333,3.0,2.0,10.0,0.0534360117157271
