step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.10720692543743,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.430365360237555,0.0,0.0,3.0,0.0,0.0,0.5345754533932278
24.0,2,4.0,0.4,8.081421095095521,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.940019828903468,1.0,1.0,4.0,1.0,4.0,0.5370676565345052
32.0,1,12.0,0.8571428571428571,8.744557267740678,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,6.796869244304541,2.0,2.0,6.0,1.0,12.0,0.5155121756639872
40.0,0,0.0,0.0,9.463591795300536,17.0,15.0,0.8823529411764706,3.0,0.1764705882352941,0.0,0.0,0.0,8.055232545184088,0.0,0.0,8.0,0.0,0.0,0.5774777170582388
48.0,2,1.0,0.0526315789473684,9.777915242960937,19.0,16.0,0.8421052631578947,1.0,0.0526315789473684,1.0,0.0,0.0,8.430384713371728,0.0,0.0,8.0,1.0,0.0,0.6019977089169413
56.0,3,12.0,0.6666666666666666,7.618336651152104,18.0,13.0,0.7222222222222222,0.0,0.0,3.0,12.0,12.0,5.332065347817836,0.9230769230769232,0.9230769230769232,13.0,3.0,12.0,0.3968293832026539
64.0,0,0.0,0.0,7.603706954674436,18.0,29.0,1.6111111111111112,16.0,0.8888888888888888,0.0,1.0,0.0,8.774792968746356,0.125,0.125,8.0,0.0,1.0,0.6503231623806566
72.0,0,0.0,0.0,9.61062085944184,26.0,31.0,1.1923076923076923,2.0,0.0769230769230769,0.0,0.0,0.0,6.729892649963737,0.0,0.0,11.0,0.0,0.0,0.468717372725146
80.0,4,4.0,0.1739130434782608,7.772682870671225,23.0,5.0,0.217391304347826,0.0,0.0,2.0,1.0,1.0,5.555506480518485,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.3916810486415059
88.0,6,33.0,1.5,6.535540074314145,22.0,35.0,1.5909090909090908,30.0,1.3636363636363635,4.0,15.0,14.0,4.106474071531546,1.1538461538461535,1.1538461538461535,13.0,4.0,15.0,0.3157380800793916
96.0,3,7.0,0.3333333333333333,5.0131529686220135,21.0,69.0,3.2857142857142856,34.0,1.619047619047619,3.0,33.0,18.0,2.6459124213016096,2.2,2.2,15.0,3.0,33.0,0.188513313530705
104.0,2,16.0,0.7272727272727273,6.613699171032255,22.0,61.0,2.772727272727273,0.0,0.0,2.0,30.0,0.0,4.960478402690868,1.875,1.875,16.0,2.0,30.0,0.3642377426400368
112.0,8,47.0,2.136363636363636,3.433459782224604,22.0,71.0,3.227272727272727,10.0,0.4545454545454545,8.0,64.0,34.0,2.431125632767639,3.2,3.2,20.0,8.0,64.0,0.1744579861088388
120.0,2,7.0,0.2916666666666667,4.295843799144561,24.0,110.0,4.583333333333333,39.0,1.625,2.0,43.0,0.0,2.455738503762099,2.6875,2.6875,16.0,2.0,43.0,0.1776828948222583
128.0,3,7.0,0.25,5.580262052742266,28.0,130.0,4.642857142857143,20.0,0.7142857142857143,3.0,51.0,8.0,1.9308150183323225,3.1875,3.1875,16.0,3.0,51.0,0.1357182530822767
