step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.662653621907475,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.620899067161087,0.0,0.0,3.0,0.0,0.0,0.4671808546411006
24.0,1.0,0.0,0.0,9.145161745131322,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.527824840645652,0.0,0.0,3.0,0.0,0.0,0.6541933595127264
32.0,1.0,0.0,0.0,9.672968632875248,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.367244675718514,0.0,0.0,5.0,1.0,0.0,0.5531348249497492
40.0,1.0,0.0,0.0,9.48944705194981,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.4933240576962685,0.0,0.0,9.0,1.0,0.0,0.5710216694996271
48.0,2.0,4.0,0.2352941176470588,6.473636763919405,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2.0,4.0,4.0,5.017834057411346,0.3076923076923077,0.3076923076923077,13.0,2.0,4.0,0.3605267431111599
56.0,1.0,1.0,0.0526315789473684,8.078450235704654,19,22.0,1.1578947368421053,18.0,0.9473684210526316,0.0,0.0,0.0,8.43796053876848,0.0,0.0,9.0,0.0,0.0,0.5682495653786371
64.0,0.0,0.0,0.0,9.135682669674887,23,34.0,1.4782608695652173,12.0,0.5217391304347826,0.0,2.0,2.0,6.619643057342457,0.25,0.25,8.0,0.0,2.0,0.4842222847513015
72.0,3.0,9.0,0.4285714285714285,7.204808002939046,21,18.0,0.8571428571428571,0.0,0.0,3.0,11.0,9.0,5.53913074527456,0.7857142857142857,0.7857142857142857,14.0,3.0,11.0,0.4362062294638894
80.0,4.0,7.0,0.3043478260869565,6.161700270241242,23,40.0,1.7391304347826086,22.0,0.9565217391304348,4.0,19.0,8.0,4.222287293161485,1.2666666666666666,1.2666666666666666,15.0,4.0,19.0,0.329703612976073
88.0,4.0,3.0,0.1111111111111111,7.358838461776598,27,42.0,1.5555555555555556,2.0,0.074074074074074,3.0,6.0,0.0,4.689833772491299,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.338782604065709
96.0,3.0,5.0,0.217391304347826,4.981569397978253,23,25.0,1.0869565217391304,0.0,0.0,3.0,10.0,4.0,2.4195610211934406,0.5882352941176471,0.5882352941176471,17.0,3.0,10.0,0.1657933172372467
104.0,1.0,2.0,0.0909090909090909,3.99177486918026,22,37.0,1.681818181818182,12.0,0.5454545454545454,1.0,17.0,7.0,2.753100197151697,1.0,1.0,17.0,1.0,17.0,0.1895168440983132
112.0,0.0,0.0,0.0,5.783360583958586,26,41.0,1.5769230769230769,4.0,0.1538461538461538,0.0,11.0,0.0,2.9507828409435355,0.6470588235294118,0.6470588235294118,17.0,0.0,11.0,0.2096992555330517
120.0,3.0,15.0,0.625,4.258385901863518,24,34.0,1.4166666666666667,0.0,0.0,3.0,27.0,16.0,3.002083582768282,1.2857142857142858,1.2857142857142858,21.0,3.0,27.0,0.2172998038108521
128.0,7.0,37.0,1.48,2.918159348161592,25,72.0,2.88,38.0,1.52,7.0,48.0,21.0,1.7608195529922923,2.526315789473684,2.526315789473684,19.0,7.0,48.0,0.1243580796431958
136.0,7.0,28.0,1.037037037037037,4.980848774530776,27,119.0,4.407407407407407,47.0,1.7407407407407407,6.0,62.0,14.0,1.0882183467131918,4.769230769230769,4.769230769230769,13.0,6.0,62.0,0.0792783310158569
144.0,4.0,10.0,0.3333333333333333,5.7821230246394455,30,140.0,4.666666666666667,21.0,0.7,2.0,82.0,20.0,2.595848109261687,5.466666666666667,5.466666666666667,15.0,2.0,82.0,0.1841925026581655
