step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.834868130759484,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.330283765844069,0.0,0.0,3.0,0.0,0.0,0.537602050988249
24.0,1.0,0.0,0.0,8.971762617394514,10,1.0,0.1,1.0,0.1,0.0,0.0,0.0,9.435025102356407,0.0,0.0,3.0,0.0,0.0,0.6969617452079994
32.0,0.0,0.0,0.0,9.367786747167292,14,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,9.530013423109212,0.0,0.0,4.0,0.0,0.0,0.6310886873159873
40.0,1.0,0.0,0.0,9.864004110030717,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.860554495625719,0.0,0.0,9.0,1.0,0.0,0.5810616644667178
48.0,0.0,0.0,0.0,9.876757630844912,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.655707961368357,0.0,0.0,8.0,0.0,0.0,0.6546025593666371
56.0,1.0,4.0,0.2105263157894736,9.6464160504953,19,4.0,0.2105263157894736,4.0,0.2105263157894736,1.0,4.0,4.0,6.9913446654318205,0.4,0.4,10.0,1.0,4.0,0.5407738136632692
64.0,0.0,0.0,0.0,8.01902124965183,15,12.0,0.8,8.0,0.5333333333333333,0.0,0.0,0.0,8.327736520888712,0.0,0.0,6.0,0.0,0.0,0.6378974380479653
72.0,0.0,0.0,0.0,9.504936849607914,22,12.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,8.566287786846404,0.0,0.0,9.0,0.0,0.0,0.6140822427938513
80.0,4.0,11.0,0.5,7.984422868087568,22,12.0,0.5454545454545454,0.0,0.0,2.0,1.0,1.0,5.392779105701317,0.0909090909090909,0.0909090909090909,11.0,2.0,1.0,0.3904080766565143
88.0,3.0,2.0,0.0869565217391304,7.521873704382209,23,19.0,0.8260869565217391,7.0,0.3043478260869565,3.0,4.0,3.0,5.020104657136367,0.2857142857142857,0.2857142857142857,14.0,3.0,4.0,0.3795492825370145
96.0,5.0,20.0,1.0,6.140882945367112,20,26.0,1.3,7.0,0.35,5.0,22.0,18.0,4.199534720649429,1.5714285714285714,1.5714285714285714,14.0,5.0,22.0,0.3079198745742145
104.0,4.0,50.0,2.380952380952381,6.753976980332862,21,55.0,2.619047619047619,29.0,1.380952380952381,4.0,51.0,29.0,5.225869553450085,3.4,3.4,15.0,4.0,51.0,0.3661993220485235
112.0,2.0,3.0,0.1428571428571428,6.853079298056235,21,71.0,3.380952380952381,16.0,0.7619047619047619,0.0,1.0,0.0,5.637445497989623,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.4065300314147684
120.0,1.0,6.0,0.2608695652173913,8.740497177948358,23,82.0,3.565217391304348,11.0,0.4782608695652174,1.0,6.0,5.0,5.043543907250785,0.5454545454545454,0.5454545454545454,11.0,1.0,6.0,0.4044795541209809
128.0,3.0,19.0,1.0,6.896971026167388,19,25.0,1.3157894736842106,0.0,0.0,3.0,19.0,13.0,3.6384501413680055,1.9,1.9,10.0,3.0,19.0,0.288592639620001
136.0,1.0,2.0,0.1333333333333333,6.087694590543694,15,31.0,2.066666666666667,6.0,0.4,0.0,0.0,0.0,6.15455334635517,0.0,0.0,5.0,0.0,0.0,0.4856083128535392
144.0,3.0,10.0,0.5263157894736842,6.6600303332101385,19,46.0,2.421052631578948,15.0,0.7894736842105263,1.0,8.0,8.0,3.08012971665349,1.6,1.6,5.0,1.0,8.0,0.2183883014826628
152.0,2.0,24.0,1.2,9.039992301177168,20,36.0,1.8,0.0,0.0,1.0,15.0,7.0,8.30160220003151,1.875,1.875,8.0,1.0,15.0,0.5755799342529034
160.0,2.0,2.0,0.1111111111111111,8.186443941234023,18,37.0,2.055555555555556,1.0,0.0555555555555555,2.0,2.0,0.0,5.9200221910657245,0.2222222222222222,0.2222222222222222,9.0,2.0,2.0,0.424839371912233
168.0,0.0,0.0,0.0,8.85270678390107,17,41.0,2.411764705882353,4.0,0.2352941176470588,0.0,3.0,1.0,6.965456814644319,0.4285714285714285,0.4285714285714285,7.0,0.0,3.0,0.4628830521439336
176.0,1.0,2.0,0.1818181818181818,8.225230763334558,11,12.0,1.0909090909090908,0.0,0.0,1.0,2.0,0.0,3.0621493431342643,0.4,0.4,5.0,1.0,2.0,0.2229275124741702
184.0,0.0,0.0,0.0,8.404495031823824,7,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,3.110542938001647,0.0,0.0,1.0,0.0,0.0,0.1991771926437208
192.0,0.0,0.0,0.0,12.879930299921192,4,5.0,1.25,0.0,0.0,0.0,0.0,0.0,8.57339420155622,0.0,0.0,1.0,0.0,0.0,0.6325831081303036
200.0,0.0,0.0,0.0,10.92225832198428,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.403831529896706,0.0,0.0,1.0,0.0,0.0,0.6849260808614204
208.0,1.0,0.0,0.0,8.506346790701699,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.497365614192376,0.0,0.0,2.0,1.0,0.0,0.4732342505184609
216.0,0.0,0.0,0.0,6.505267749215474,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31567575968814,0.0,0.0,3.0,0.0,0.0,0.4174573945785454
224.0,0.0,0.0,0.0,8.328127614397179,8,3.0,0.375,3.0,0.375,0.0,0.0,0.0,6.688902053256372,0.0,0.0,4.0,0.0,0.0,0.4951524863709576
232.0,1.0,1.0,0.1111111111111111,9.64235586442443,9,4.0,0.4444444444444444,1.0,0.1111111111111111,1.0,1.0,1.0,8.033677936615096,0.2,0.2,5.0,1.0,1.0,0.5523425466623656
240.0,1.0,1.0,0.0909090909090909,9.01782818460704,11,5.0,0.4545454545454545,1.0,0.0909090909090909,0.0,0.0,0.0,8.117540539408177,0.0,0.0,5.0,0.0,0.0,0.598802635914123
248.0,1.0,0.0,0.0,9.030566902394929,11,12.0,1.0909090909090908,7.0,0.6363636363636364,1.0,0.0,0.0,7.038563888359523,0.0,0.0,4.0,1.0,0.0,0.4936956666587324
256.0,2.0,7.0,0.7777777777777778,8.52170530048439,9,15.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.0,0.0,6.728646326845047,0.0,0.0,2.0,0.0,0.0,0.4690011290668345
264.0,0.0,0.0,0.0,7.040605356864132,8,20.0,2.5,5.0,0.625,0.0,0.0,0.0,7.156419253197964,0.0,0.0,2.0,0.0,0.0,0.5315758976199987
272.0,0.0,0.0,0.0,10.418178967101396,9,20.0,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,11.795467250605734,0.0,0.0,3.0,0.0,0.0,0.8432879282950195
280.0,1.0,4.0,0.5714285714285714,8.17924448780208,7,4.0,0.5714285714285714,0.0,0.0,1.0,4.0,4.0,3.96796629831347,2.0,2.0,2.0,1.0,4.0,0.3223748069507696
288.0,1.0,12.0,1.7142857142857142,8.084443611778722,7,13.0,1.8571428571428568,9.0,1.2857142857142858,1.0,12.0,8.0,1.9534532666904851,6.0,6.0,2.0,1.0,12.0,0.1300919414139531
296.0,0.0,0.0,0.0,8.1958367948946,5,16.0,3.2,3.0,0.6,0.0,0.0,0.0,7.659362384917141,0.0,0.0,2.0,0.0,0.0,0.510695306135184
304.0,1.0,1.0,0.1428571428571428,7.541450216181244,7,18.0,2.571428571428572,2.0,0.2857142857142857,1.0,1.0,1.0,6.122369245561748,0.25,0.25,4.0,1.0,1.0,0.4071681779176861
312.0,0.0,0.0,0.0,10.906587488547796,7,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,11.493994319602663,0.0,0.0,2.0,0.0,0.0,0.8158921253786724
320.0,1.0,4.0,0.6666666666666666,9.29914879002113,6,4.0,0.6666666666666666,0.0,0.0,1.0,4.0,4.0,8.027135007981519,1.3333333333333333,1.3333333333333333,3.0,1.0,4.0,0.5166455471801439
336.0,2.0,6.0,1.0,9.691807844872226,6,14.0,2.333333333333333,6.0,1.0,1.0,0.0,0.0,7.520089003976754,0.0,0.0,2.0,1.0,0.0,0.4772182284444686
344.0,1.0,0.0,0.0,8.396354232471605,5,6.0,1.2,0.0,0.0,1.0,0.0,0.0,1.2146986240288242,0.0,0.0,2.0,1.0,0.0,0.0794650150945988
352.0,0.0,0.0,0.0,8.165735385168741,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.282988604858547,0.0,0.0,2.0,0.0,0.0,0.5670067760297783
360.0,1.0,0.0,0.0,6.173388632247443,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.373713635733448,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.206867072130105,0.0,0.0,3.0,0.0,0.0,0.4221069467562673
384.0,2.0,6.0,0.4,6.226297707607676,15,7.0,0.4666666666666667,7.0,0.4666666666666667,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,2.0,22.0,1.5714285714285714,6.688782033471107,14,23.0,1.6428571428571428,16.0,1.1428571428571428,1.0,14.0,8.0,6.381693944265135,7.0,7.0,2.0,1.0,14.0,0.4000593403239098
400.0,1.0,0.0,0.0,4.7924802764709895,12,37.0,3.083333333333333,14.0,1.1666666666666667,0.0,12.0,0.0,5.462570708144583,4.0,4.0,3.0,0.0,12.0,0.4067693153086373
408.0,2.0,12.0,0.8571428571428571,6.648652382892722,14,49.0,3.5,12.0,0.8571428571428571,2.0,12.0,0.0,2.392809867345075,4.0,4.0,3.0,2.0,12.0,0.1588697209203327
416.0,2.0,15.0,1.25,5.94684968248675,12,30.0,2.5,0.0,0.0,2.0,15.0,3.0,3.1453894184618005,5.0,5.0,3.0,2.0,15.0,0.199994786069259
424.0,2.0,0.0,0.0,5.892658423483615,15,23.0,1.5333333333333334,0.0,0.0,1.0,0.0,0.0,1.5315012846374882,0.0,0.0,2.0,1.0,0.0,0.1101951097473888
432.0,1.0,0.0,0.0,8.458561993635682,16,21.0,1.3125,0.0,0.0,1.0,0.0,0.0,7.754737403963503,0.0,0.0,4.0,1.0,0.0,0.546503517602446
440.0,1.0,1.0,0.0666666666666666,7.11425572966099,15,1.0,0.0666666666666666,0.0,0.0,1.0,1.0,1.0,4.079566442731035,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.2774503848353516
448.0,1.0,3.0,0.25,6.992567323902645,12,10.0,0.8333333333333334,9.0,0.75,1.0,3.0,2.0,0.0017209635830153,3.0,3.0,1.0,1.0,3.0,0.0001294584674516
456.0,2.0,3.0,0.2727272727272727,8.871827268463194,11,16.0,1.4545454545454546,6.0,0.5454545454545454,0.0,0.0,0.0,9.15930224988666,0.0,0.0,1.0,0.0,0.0,0.6874006067457586
464.0,3.0,3.0,0.25,6.295373633248814,12,13.0,1.0833333333333333,0.0,0.0,1.0,0.0,0.0,5.961715158487722,0.0,0.0,4.0,1.0,0.0,0.4474149796460629
472.0,2.0,8.0,0.5333333333333333,5.556866299190625,15,20.0,1.3333333333333333,7.0,0.4666666666666667,0.0,0.0,0.0,4.254879846157463,0.0,0.0,4.0,0.0,0.0,0.3103389961304263
480.0,2.0,13.0,0.7647058823529411,7.414775825993918,17,35.0,2.0588235294117645,15.0,0.8823529411764706,2.0,13.0,13.0,6.08347773763435,3.25,3.25,4.0,2.0,13.0,0.4721127181934666
488.0,1.0,0.0,0.0,4.998253057851714,13,24.0,1.8461538461538465,0.0,0.0,1.0,0.0,0.0,1.149223126792137,0.0,0.0,3.0,1.0,0.0,0.0885160753501361
496.0,1.0,3.0,0.25,6.067215278402266,12,30.0,2.5,6.0,0.5,1.0,7.0,7.0,4.831631633601272,3.5,3.5,2.0,1.0,7.0,0.3651154351629789
504.0,2.0,4.0,0.2857142857142857,6.185429812505711,14,17.0,1.2142857142857142,0.0,0.0,1.0,4.0,0.0,4.076570648742694,1.0,1.0,4.0,1.0,4.0,0.2683093078581874
512.0,0.0,0.0,0.0,8.11710521366664,13,18.0,1.3846153846153846,1.0,0.0769230769230769,0.0,0.0,0.0,10.824636443774216,0.0,0.0,1.0,0.0,0.0,0.6915058308880033
520.0,0.0,0.0,0.0,9.070265441206294,12,8.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.684545941650868,0.0,0.0,1.0,0.0,0.0,0.5065717191063361
528.0,1.0,2.0,0.2,3.975739210444318,10,2.0,0.2,0.0,0.0,1.0,2.0,2.0,0.0124254615205897,2.0,2.0,1.0,1.0,2.0,0.0011072805933461
536.0,0.0,0.0,0.0,6.589902768102958,13,6.0,0.4615384615384615,4.0,0.3076923076923077,0.0,0.0,0.0,12.023076893994585,0.0,0.0,1.0,0.0,0.0,0.9237832787939028
544.0,1.0,4.0,0.25,5.632607300038912,16,10.0,0.625,4.0,0.25,1.0,4.0,4.0,5.463814887436387,2.0,2.0,2.0,1.0,4.0,0.4198036777487168
552.0,1.0,0.0,0.0,5.67317779194053,16,8.0,0.5,0.0,0.0,1.0,0.0,0.0,2.9053626850363807,0.0,0.0,2.0,1.0,0.0,0.2221022953040247
