step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.00963156792831,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.479268920320709,0.0,0.0,3.0,0.0,0.0,0.4988211937795686
24.0,2.0,5.0,0.5,6.85454974529039,10.0,5.0,0.5,5.0,0.5,1,5.0,5.0,5.466792646193519,1.25,1.25,4.0,1.0,5.0,0.4432443503317444
32.0,0.0,0.0,0.0,8.464789436572435,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0,0.0,0.0,9.20110152590445,0.0,0.0,5.0,0.0,0.0,0.6621597427104542
40.0,1.0,1.0,0.0526315789473684,8.089951648842174,19.0,9.0,0.4736842105263157,1.0,0.0526315789473684,1,1.0,1.0,6.396592773970038,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4669652245281512
48.0,1.0,1.0,0.0526315789473684,8.06985444007613,19.0,9.0,0.4736842105263157,0.0,0.0,1,1.0,0.0,6.724295267942435,0.1,0.1,10.0,1.0,1.0,0.4860951164855406
56.0,2.0,4.0,0.1904761904761904,8.523736717729973,21.0,18.0,0.8571428571428571,9.0,0.4285714285714285,1,0.0,0.0,7.848468057825353,0.0,0.0,10.0,1.0,0.0,0.5440769147912435
64.0,3.0,13.0,0.6842105263157895,8.580726089239642,19.0,26.0,1.368421052631579,8.0,0.4210526315789473,3,13.0,13.0,6.4142826331554925,1.4444444444444444,1.4444444444444444,9.0,3.0,13.0,0.4692381734211824
72.0,1.0,4.0,0.2105263157894736,9.225243302596777,19.0,27.0,1.4210526315789471,1.0,0.0526315789473684,0,0.0,0.0,8.479900963982237,0.0,0.0,8.0,0.0,0.0,0.6182667094476023
80.0,2.0,3.0,0.1363636363636363,8.902192093208088,22.0,43.0,1.9545454545454544,16.0,0.7272727272727273,2,3.0,3.0,6.682538216095677,0.3,0.3,10.0,2.0,3.0,0.4953662809498788
88.0,4.0,2.0,0.0952380952380952,8.744249975346214,21.0,23.0,1.0952380952380951,0.0,0.0,4,3.0,0.0,5.461521012391845,0.2727272727272727,0.2727272727272727,11.0,4.0,3.0,0.4165255059030655
