step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.799213538656674,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.322387436460807,0.0,0.0,3.0,0.0,0.0,0.5113721277650476
24.0,1.0,0.0,0.0,9.27157902582485,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.266887715956914,0.0,0.0,3.0,0.0,0.0,0.7378855573968335
32.0,1.0,0.0,0.0,9.07345273468012,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.808296109977906,0.0,0.0,6.0,1.0,0.0,0.4998051074348309
40.0,1.0,0.0,0.0,9.127595032045887,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.811601668299682,0.0,0.0,9.0,1.0,0.0,0.608023693310922
48.0,1.0,1.0,0.0526315789473684,9.810272699695563,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,0.0,0.0,0.0,8.262637031019146,0.0,0.0,8.0,0.0,0.0,0.6259135191166786
56.0,3.0,13.0,0.6842105263157895,9.087581123625217,19.0,13.0,0.6842105263157895,12.0,0.631578947368421,1.0,0.0,0.0,8.366996176896752,0.0,0.0,10.0,1.0,0.0,0.5915814402468104
64.0,2.0,1.0,0.0526315789473684,8.756320192620871,19.0,20.0,1.0526315789473684,7.0,0.3684210526315789,1.0,1.0,1.0,7.563970249095863,0.125,0.125,8.0,1.0,1.0,0.5290394077645482
72.0,1.0,1.0,0.05,9.037539438907364,20.0,8.0,0.4,0.0,0.0,0.0,0.0,0.0,8.609247019265545,0.0,0.0,8.0,0.0,0.0,0.6541090023499251
80.0,4.0,8.0,0.3478260869565217,7.7766243317957535,23.0,20.0,0.8695652173913043,12.0,0.5217391304347826,3.0,3.0,3.0,5.551921836349169,0.25,0.25,12.0,3.0,3.0,0.4277504282964167
88.0,2.0,2.0,0.0833333333333333,7.844019112676945,24.0,21.0,0.875,1.0,0.0416666666666666,2.0,4.0,1.0,4.555411622772341,0.2857142857142857,0.2857142857142857,14.0,2.0,4.0,0.3437602272035041
96.0,3.0,5.0,0.25,6.517335226789238,20.0,15.0,0.75,0.0,0.0,1.0,3.0,0.0,5.114124006336845,0.2727272727272727,0.2727272727272727,11.0,1.0,3.0,0.3684739063141531
104.0,0.0,0.0,0.0,7.027400694564904,22.0,22.0,1.0,7.0,0.3181818181818182,0.0,5.0,2.0,3.987246783689912,0.3846153846153846,0.3846153846153846,13.0,0.0,5.0,0.3139484248899891
112.0,0.0,0.0,0.0,6.355626249936873,20.0,9.0,0.45,0.0,0.0,0.0,3.0,0.0,4.473548123648156,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3261287107968751
120.0,0.0,0.0,0.0,7.400352576056465,21.0,8.0,0.3809523809523809,0.0,0.0,0.0,2.0,0.0,4.798460993528668,0.1666666666666666,0.1666666666666666,12.0,0.0,2.0,0.3553975540425784
128.0,0.0,0.0,0.0,6.6937802523007495,20.0,4.0,0.2,0.0,0.0,0.0,2.0,0.0,4.407417315923749,0.2222222222222222,0.2222222222222222,9.0,0.0,2.0,0.3318346814763859
136.0,0.0,0.0,0.0,6.823275671517562,17.0,2.0,0.1176470588235294,0.0,0.0,0.0,1.0,0.0,4.482607461164303,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.3188304344622353
