step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.162161957085066,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527060135895386,0.0,0.0,3.0,0.0,0.0,0.5285540922781573
24.0,0,0.0,0.0,8.312899740364466,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.242676470933958,0.0,0.0,3.0,0.0,0.0,0.7194577581948582
32.0,2,6.0,0.4285714285714285,7.74230404729172,14.0,6.0,0.4285714285714285,6.0,0.4285714285714285,2.0,6.0,6.0,5.554012650879789,0.8571428571428571,0.8571428571428571,7.0,2.0,6.0,0.4156317377034867
40.0,0,0.0,0.0,9.26838703665158,17.0,13.0,0.7647058823529411,7.0,0.4117647058823529,0.0,0.0,0.0,8.743682108669258,0.0,0.0,7.0,0.0,0.0,0.6013426560903162
48.0,1,2.0,0.1052631578947368,9.064524323189298,19.0,8.0,0.4210526315789473,0.0,0.0,1.0,2.0,2.0,6.478783772975861,0.2,0.2,10.0,1.0,2.0,0.4675091206086643
56.0,5,21.0,1.105263157894737,7.908196744391685,19.0,21.0,1.105263157894737,13.0,0.6842105263157895,5.0,21.0,19.0,5.837317037120893,1.6153846153846154,1.6153846153846154,13.0,5.0,21.0,0.4072275465895218
64.0,0,0.0,0.0,7.660824928314874,17.0,39.0,2.294117647058824,18.0,1.0588235294117647,0.0,9.0,0.0,7.769324988175136,1.0,1.0,9.0,0.0,9.0,0.5526695235604969
72.0,2,1.0,0.0434782608695652,8.485248206305162,23.0,50.0,2.1739130434782608,11.0,0.4782608695652174,2.0,3.0,0.0,6.049500715793033,0.2727272727272727,0.2727272727272727,11.0,2.0,3.0,0.4861132001265211
80.0,3,3.0,0.125,8.352896413904013,24.0,20.0,0.8333333333333334,0.0,0.0,3.0,3.0,0.0,5.845077694160804,0.25,0.25,12.0,3.0,3.0,0.4461062637189501
88.0,6,22.0,0.9565217391304348,7.199955923689413,23.0,22.0,0.9565217391304348,2.0,0.0869565217391304,6.0,22.0,19.0,4.721051821234203,1.5714285714285714,1.5714285714285714,14.0,6.0,22.0,0.3339499285492898
96.0,3,3.0,0.1428571428571428,7.17065983873681,21.0,38.0,1.809523809523809,16.0,0.7619047619047619,2.0,2.0,0.0,5.838292552718724,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4377277388593075
104.0,5,15.0,0.6818181818181818,5.940203315622039,22.0,41.0,1.8636363636363635,3.0,0.1363636363636363,5.0,17.0,15.0,3.2951880533558056,1.0625,1.0625,16.0,5.0,17.0,0.2589723953453917
112.0,6,31.0,1.631578947368421,3.889967845741568,19.0,58.0,3.0526315789473686,17.0,0.8947368421052632,6.0,44.0,27.0,2.566641410700664,2.75,2.75,16.0,6.0,44.0,0.1941032421166368
120.0,3,51.0,2.217391304347826,6.786157953518587,23.0,82.0,3.565217391304348,24.0,1.0434782608695652,3.0,60.0,16.0,5.436315771908713,3.5294117647058822,3.5294117647058822,17.0,3.0,60.0,0.3895771839183309
128.0,3,8.0,0.3478260869565217,6.5062059807568025,23.0,87.0,3.782608695652174,5.0,0.217391304347826,1.0,4.0,0.0,5.038034680638023,0.3636363636363636,0.3636363636363636,11.0,1.0,4.0,0.3697700337178777
136.0,3,9.0,0.4090909090909091,6.288165818780548,22.0,101.0,4.590909090909091,14.0,0.6363636363636364,3.0,22.0,18.0,1.185033657774364,2.0,2.0,11.0,3.0,22.0,0.0876463742149854
144.0,11,60.0,2.608695652173913,4.103905194255419,23.0,76.0,3.3043478260869565,0.0,0.0,10.0,74.0,52.0,1.668933009983518,4.625,4.625,16.0,10.0,74.0,0.1256547334772381
152.0,7,74.0,2.96,5.888972975726815,25.0,154.0,6.16,78.0,3.12,7.0,117.0,43.0,3.25652357646195,6.882352941176471,6.882352941176471,17.0,7.0,117.0,0.2475750386221549
160.0,2,2.0,0.08,6.237819206620848,25.0,160.0,6.4,6.0,0.24,1.0,51.0,0.0,4.330954879125679,3.923076923076923,3.923076923076923,13.0,1.0,51.0,0.3300741335047281
168.0,3,3.0,0.125,5.857685111342742,24.0,145.0,6.041666666666667,0.0,0.0,2.0,58.0,7.0,3.2332778376701663,3.8666666666666663,3.8666666666666663,15.0,2.0,58.0,0.2595093900549134
176.0,0,0.0,0.0,4.324525488773284,17.0,93.0,5.470588235294118,0.0,0.0,0.0,36.0,0.0,1.306670344686594,3.6,3.6,10.0,0.0,36.0,0.1026053646009471
184.0,2,7.0,0.4375,5.225566449240116,16.0,83.0,5.1875,0.0,0.0,2.0,43.0,7.0,1.1836291519494495,4.3,4.3,10.0,2.0,43.0,0.0966101068710488
192.0,3,6.0,0.5,2.767529435507496,12.0,70.0,5.833333333333333,0.0,0.0,3.0,28.0,0.0,2.1757840979267584,3.111111111111111,3.111111111111111,9.0,3.0,28.0,0.1553075614665886
