step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.821340164258083,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.705255044791433,0.0,0.0,3,0,0.0,0.5733062921027104
24.0,2,5.0,0.5555555555555556,7.549812959891641,9,5.0,0.5555555555555556,5.0,0.5555555555555556,1,5.0,5.0,8.587825962151117,1.0,1.0,5,1,5.0,0.666228582637273
32.0,0,0.0,0.0,8.742736657530736,14,8.0,0.5714285714285714,3.0,0.2142857142857142,0,0.0,0.0,7.992704534717477,0.0,0.0,4,0,0.0,0.6069865694876133
40.0,0,0.0,0.0,8.639908503722527,17,8.0,0.4705882352941176,0.0,0.0,0,0.0,0.0,6.665691140580978,0.0,0.0,10,0,0.0,0.4834424048725453
48.0,1,0.0,0.0,8.623247346257122,18,6.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,7.987602619520087,0.0,0.0,8,1,0.0,0.5853732083672838
56.0,2,14.0,0.6666666666666666,9.645364754640962,21,20.0,0.9523809523809524,14.0,0.6666666666666666,0,0.0,0.0,8.024669088607569,0.0,0.0,9,0,0.0,0.6085616060022196
64.0,2,2.0,0.1176470588235294,8.09448263351828,17,34.0,2.0,14.0,0.8235294117647058,2,9.0,9.0,6.701926127341046,1.0,1.0,9,2,9.0,0.4586631092000192
72.0,1,0.0,0.0,9.278248035569424,20,21.0,1.05,0.0,0.0,1,0.0,0.0,7.602383096068588,0.0,0.0,10,1,0.0,0.5200916811320162
80.0,3,4.0,0.2,9.31532930276573,20,4.0,0.2,0.0,0.0,1,0.0,0.0,8.262460255827015,0.0,0.0,9,1,0.0,0.6011272133506412
88.0,4,25.0,1.25,7.536051566193687,20,25.0,1.25,21.0,1.05,2,5.0,5.0,5.165351096473136,0.4545454545454545,0.4545454545454545,11,2,5.0,0.3665648447122907
96.0,1,2.0,0.0952380952380952,6.757207493882945,21,37.0,1.761904761904762,12.0,0.5714285714285714,1,6.0,1.0,4.118266870057886,0.4285714285714285,0.4285714285714285,14,1,6.0,0.2940639261124959
104.0,1,0.0,0.0,5.520806167203874,21,21.0,1.0,0.0,0.0,1,8.0,2.0,3.933247670555127,0.5714285714285714,0.5714285714285714,14,1,8.0,0.2830041378487152
112.0,2,8.0,0.3809523809523809,6.2621674569502686,21,25.0,1.1904761904761905,4.0,0.1904761904761904,2,16.0,8.0,3.921851337460188,1.0,1.0,16,2,16.0,0.2807875912538739
120.0,8,32.0,1.4545454545454546,4.249532353399999,22,63.0,2.863636363636364,38.0,1.7272727272727273,7,45.0,29.0,3.686748393672692,2.5,2.5,18,7,45.0,0.2859491018660243
128.0,5,14.0,0.56,5.242450793599044,25,102.0,4.08,39.0,1.56,5,73.0,28.0,2.4492852483666465,4.5625,4.5625,16,5,73.0,0.181712643569504
136.0,1,2.0,0.0869565217391304,5.337513205920184,23,94.0,4.086956521739131,0.0,0.0,0,46.0,0.0,2.744426021966939,4.181818181818182,4.181818181818182,11,0,46.0,0.2079434639263457
144.0,4,10.0,0.3703703703703703,6.059973562253439,27,91.0,3.3703703703703702,0.0,0.0,2,46.0,0.0,2.842738723547494,3.5384615384615383,3.5384615384615383,13,2,46.0,0.2104278531205967
152.0,3,28.0,1.12,6.585060555341975,25,79.0,3.16,0.0,0.0,1,38.0,0.0,4.903444144580421,2.923076923076923,2.923076923076923,13,1,38.0,0.3617240776587294
160.0,5,11.0,0.44,6.255051779619938,25,89.0,3.56,10.0,0.4,5,47.0,9.0,3.2820870267588806,2.764705882352941,2.764705882352941,17,5,47.0,0.2386200267660649
168.0,3,8.0,0.3478260869565217,5.845160364344133,23,101.0,4.391304347826087,12.0,0.5217391304347826,3,38.0,0.0,2.670205015800622,2.923076923076923,2.923076923076923,13,3,38.0,0.2115659648552296
176.0,3,6.0,0.3157894736842105,5.842903374852524,19,89.0,4.684210526315789,0.0,0.0,3,40.0,2.0,1.8404101779452968,3.636363636363636,3.636363636363636,11,3,40.0,0.1334650863725101
184.0,0,0.0,0.0,5.830410500096668,14,63.0,4.5,0.0,0.0,0,21.0,0.0,4.416642175601384,3.0,3.0,7,0,21.0,0.327882138666546
192.0,1,1.0,0.0833333333333333,6.516826278734,12,36.0,3.0,0.0,0.0,0,14.0,0.0,4.079988118388961,2.333333333333333,2.333333333333333,6,0,14.0,0.3051461026130611
