step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.962197728015346,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.575705725496945,0.0,0.0,3.0,0.0,0.0,0.5409483890272515
24.0,1.0,0.0,0.0,8.58419664898546,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23492201828595,0.0,0.0,3.0,0.0,0.0,0.7231381813866607
32.0,1.0,0.0,0.0,9.34628450896648,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.058413417572117,0.0,0.0,5.0,1.0,0.0,0.5181734629478731
40.0,1.0,0.0,0.0,8.674447646818695,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.545645989890032,0.0,0.0,8.0,1.0,0.0,0.5473057806028419
48.0,1.0,3.0,0.1666666666666666,8.70155753354699,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,1.0,3.0,3.0,6.9800088330029535,0.3,0.3,10.0,1.0,3.0,0.5071668994281795
56.0,1.0,0.0,0.0,9.055106844067142,19.0,9.0,0.4736842105263157,6.0,0.3157894736842105,1.0,0.0,0.0,7.606765225428349,0.0,0.0,9.0,1.0,0.0,0.5250228396973506
64.0,0.0,0.0,0.0,9.703655439209562,18.0,12.0,0.6666666666666666,3.0,0.1666666666666666,0.0,0.0,0.0,8.997399730138051,0.0,0.0,7.0,0.0,0.0,0.6531466728475317
72.0,1.0,0.0,0.0,9.701646821780296,20.0,3.0,0.15,0.0,0.0,1.0,0.0,0.0,6.995446387534065,0.0,0.0,9.0,1.0,0.0,0.5452935902224094
80.0,1.0,0.0,0.0,9.01429107954156,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.836618537001517,0.0,0.0,9.0,1.0,0.0,0.5262510659329058
88.0,3.0,5.0,0.238095238095238,8.430354300800357,21.0,6.0,0.2857142857142857,6.0,0.2857142857142857,2.0,1.0,1.0,6.1531187365905575,0.1,0.1,10.0,2.0,1.0,0.445555603338715
96.0,5.0,7.0,0.3684210526315789,6.336202364822281,19.0,15.0,0.7894736842105263,9.0,0.4736842105263157,5.0,9.0,8.0,4.061093033250978,0.6428571428571429,0.6428571428571429,14.0,5.0,9.0,0.3175313180845597
104.0,2.0,2.0,0.1,3.841281676586632,20.0,36.0,1.8,21.0,1.05,2.0,18.0,9.0,2.895075870172464,1.2,1.2,15.0,2.0,18.0,0.2049808717893335
112.0,0.0,0.0,0.0,6.287952367307781,22.0,38.0,1.7272727272727273,2.0,0.0909090909090909,0.0,6.0,0.0,3.528403239960688,0.4285714285714285,0.4285714285714285,14.0,0.0,6.0,0.2732969953021429
120.0,3.0,8.0,0.3636363636363636,6.101874901298031,22.0,22.0,1.0,0.0,0.0,1.0,5.0,0.0,5.566661574092185,0.3125,0.3125,16.0,1.0,5.0,0.3978803125033904
128.0,5.0,27.0,1.173913043478261,4.901904844871225,23.0,60.0,2.608695652173913,38.0,1.6521739130434785,5.0,34.0,29.0,2.286405400085737,2.4285714285714284,2.4285714285714284,14.0,5.0,34.0,0.1771751832543732
136.0,8.0,21.0,0.9545454545454546,3.166934794645945,22.0,102.0,4.636363636363637,42.0,1.9090909090909087,7.0,65.0,31.0,0.9590422923604468,4.642857142857143,4.642857142857143,14.0,7.0,65.0,0.0657124275988568
144.0,5.0,14.0,0.5185185185185185,4.909540217454743,27.0,135.0,5.0,33.0,1.2222222222222223,4.0,89.0,24.0,2.579488059764089,5.5625,5.5625,16.0,4.0,89.0,0.1830465586181281
152.0,3.0,31.0,1.1923076923076923,6.883381618679445,26.0,134.0,5.153846153846154,0.0,0.0,2.0,75.0,0.0,4.653221228097515,5.357142857142857,5.357142857142857,14.0,2.0,75.0,0.3340434097404804
160.0,4.0,42.0,1.75,7.108313489159557,24.0,114.0,4.75,0.0,0.0,2.0,47.0,0.0,5.8024198417023465,3.615384615384616,3.615384615384616,13.0,2.0,47.0,0.4371836087198367
168.0,4.0,4.0,0.1818181818181818,5.843836264527098,22.0,120.0,5.454545454545454,6.0,0.2727272727272727,3.0,54.0,7.0,3.9909634968764514,3.6,3.6,15.0,3.0,54.0,0.2881278299054042
176.0,1.0,1.0,0.0555555555555555,5.512342290478766,18.0,103.0,5.722222222222222,0.0,0.0,1.0,19.0,0.0,1.125467653230341,2.111111111111111,2.111111111111111,9.0,1.0,19.0,0.0813789032381152
184.0,0.0,0.0,0.0,8.461274787065085,15.0,55.0,3.6666666666666665,0.0,0.0,0.0,4.0,0.0,4.461343075607142,0.6666666666666666,0.6666666666666666,6.0,0.0,4.0,0.3102670288209982
192.0,2.0,8.0,0.8,5.011994588466072,10.0,18.0,1.8,0.0,0.0,2.0,12.0,8.0,2.004715818782448,1.7142857142857142,1.7142857142857142,7.0,2.0,12.0,0.154093373445033
200.0,1.0,4.0,0.5,6.057515700765505,8.0,38.0,4.75,20.0,2.5,1.0,19.0,7.0,4.044585766128294,3.8,3.8,5.0,1.0,19.0,0.2965276433226743
208.0,1.0,0.0,0.0,9.963504846318624,8.0,28.0,3.5,0.0,0.0,1.0,0.0,0.0,4.571900387642601,0.0,0.0,2.0,1.0,0.0,0.3387210114897319
216.0,0.0,0.0,0.0,7.723794362153216,7.0,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,6.897134500182234,0.0,0.0,3.0,0.0,0.0,0.449489955147651
