step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.109662664656868,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5772109288506,0.0,0.0,3.0,0.0,0.0,0.5942331476053176
24.0,2,6.0,0.6,7.148999458437663,10.0,6.0,0.6,6.0,0.6,1.0,6.0,6.0,7.181427885918673,1.5,1.5,4.0,1.0,6.0,0.5109655470858853
32.0,0,0.0,0.0,8.097003016642295,14.0,9.0,0.6428571428571429,3.0,0.2142857142857142,0.0,0.0,0.0,9.66717681374196,0.0,0.0,4.0,0.0,0.0,0.6332460735816833
40.0,0,0.0,0.0,10.354693002338209,18.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,8.689116126373374,0.0,0.0,8.0,0.0,0.0,0.5960952367797878
48.0,2,4.0,0.2222222222222222,7.412243508271686,18.0,4.0,0.2222222222222222,0.0,0.0,2.0,4.0,4.0,5.092113811113209,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.3873446673149963
56.0,2,1.0,0.05,7.437152377539706,20.0,18.0,0.9,14.0,0.7,1.0,0.0,0.0,7.587848630352003,0.0,0.0,12.0,1.0,0.0,0.5415901778847473
64.0,2,3.0,0.125,8.679106418461297,24.0,36.0,1.5,18.0,0.75,2.0,8.0,8.0,6.093966955124018,0.7272727272727273,0.7272727272727273,11.0,2.0,8.0,0.4367370950672965
72.0,1,0.0,0.0,9.244380145088746,24.0,13.0,0.5416666666666666,0.0,0.0,1.0,0.0,0.0,6.99949733345294,0.0,0.0,13.0,1.0,0.0,0.5219198659998388
80.0,6,12.0,0.5,5.550470969630872,24.0,13.0,0.5416666666666666,0.0,0.0,6.0,13.0,13.0,3.3112196163860594,0.7222222222222222,0.7222222222222222,18.0,6.0,13.0,0.245180376225369
88.0,6,7.0,0.2916666666666667,5.005895131844633,24.0,54.0,2.25,41.0,1.7083333333333333,5.0,27.0,14.0,2.628277033296615,1.8,1.8,15.0,5.0,27.0,0.1839356293927648
96.0,3,4.0,0.1538461538461538,6.08002100423573,26.0,65.0,2.5,11.0,0.4230769230769231,3.0,25.0,0.0,2.479488619355735,1.5625,1.5625,16.0,3.0,25.0,0.175556714770735
104.0,1,1.0,0.0454545454545454,5.182748929517526,22.0,38.0,1.7272727272727273,0.0,0.0,0.0,10.0,0.0,4.109729740216757,0.6666666666666666,0.6666666666666666,15.0,0.0,10.0,0.3070199523409297
112.0,0,0.0,0.0,6.879649162094913,24.0,26.0,1.0833333333333333,0.0,0.0,0.0,7.0,0.0,4.720967115756034,0.4375,0.4375,16.0,0.0,7.0,0.3522895528253465
120.0,1,6.0,0.25,6.541109186803077,24.0,21.0,0.875,0.0,0.0,1.0,12.0,5.0,4.127290452047895,0.75,0.75,16.0,1.0,12.0,0.3006969059230053
128.0,1,3.0,0.1363636363636363,5.923358429319517,22.0,22.0,1.0,1.0,0.0454545454545454,0.0,3.0,0.0,3.944296554150178,0.2727272727272727,0.2727272727272727,11.0,0.0,3.0,0.282010248928738
