step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.801530118826797,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.496420230738818,0.0,0.0,3.0,0.0,0.0,0.4941058755329114
24.0,1,0.0,0.0,9.187187838120392,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.662546471529607,0.0,0.0,3.0,0.0,0.0,0.7262846998184459
32.0,1,0.0,0.0,9.269472325403177,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.880031776858013,0.0,0.0,5.0,1.0,0.0,0.5229652555116939
40.0,1,0.0,0.0,9.727852494844532,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.065276890133969,0.0,0.0,10.0,1.0,0.0,0.564628573451645
48.0,3,5.0,0.2631578947368421,7.429401327775819,19.0,5.0,0.2631578947368421,5.0,0.2631578947368421,3.0,5.0,5.0,5.880500359761224,0.3571428571428571,0.3571428571428571,14.0,3.0,5.0,0.4424695334258292
56.0,0,0.0,0.0,7.639470544450965,20.0,19.0,0.95,14.0,0.7,0.0,0.0,0.0,7.839602667583634,0.0,0.0,11.0,0.0,0.0,0.597370806032055
64.0,3,6.0,0.25,8.282908246094012,24.0,37.0,1.5416666666666667,18.0,0.75,3.0,7.0,7.0,6.000949748291995,0.6363636363636364,0.6363636363636364,11.0,3.0,7.0,0.4891619705106066
72.0,0,0.0,0.0,8.651597734304898,24.0,33.0,1.375,0.0,0.0,0.0,4.0,0.0,6.8963146011728425,0.3076923076923077,0.3076923076923077,13.0,0.0,4.0,0.5284174491950231
80.0,3,3.0,0.1304347826086956,8.299047884364962,23.0,14.0,0.6086956521739131,0.0,0.0,3.0,7.0,3.0,5.419059667515523,0.6363636363636364,0.6363636363636364,11.0,3.0,7.0,0.3897777317785888
88.0,3,2.0,0.0869565217391304,7.352605557884385,23.0,16.0,0.6956521739130435,2.0,0.0869565217391304,2.0,5.0,0.0,5.741990026323318,0.4545454545454545,0.4545454545454545,11.0,2.0,5.0,0.4104141471122502
96.0,3,9.0,0.4736842105263157,6.73111190054482,19.0,27.0,1.4210526315789471,11.0,0.5789473684210527,3.0,12.0,7.0,4.254987475098784,1.0,1.0,12.0,3.0,12.0,0.3061092660379416
