step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.439019425519921,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.082055968667071,0.0,0.0,3.0,0.0,0.0,0.5385741647799743
24.0,2,5.0,0.5,7.628595188364604,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.855204248976339,1.25,1.25,4.0,1.0,5.0,0.5004208216985437
32.0,3,18.0,1.2857142857142858,6.689712599007493,14.0,18.0,1.2857142857142858,13.0,0.9285714285714286,3.0,18.0,13.0,4.978255589479728,2.25,2.25,8.0,3.0,18.0,0.3542971822272745
40.0,0,0.0,0.0,8.849553633741268,19.0,28.0,1.4736842105263157,10.0,0.5263157894736842,0.0,0.0,0.0,8.88710480644187,0.0,0.0,7.0,0.0,0.0,0.608925946637404
48.0,2,5.0,0.238095238095238,7.984612229420024,21.0,33.0,1.5714285714285714,5.0,0.238095238095238,2.0,5.0,5.0,5.542869971107635,0.4166666666666667,0.4166666666666667,12.0,2.0,5.0,0.4271578322769903
56.0,1,0.0,0.0,7.225209541808117,21.0,16.0,0.7619047619047619,0.0,0.0,1.0,0.0,0.0,7.081326360193063,0.0,0.0,11.0,1.0,0.0,0.5568546107865969
64.0,2,4.0,0.1818181818181818,8.38936720429917,22.0,30.0,1.3636363636363635,14.0,0.6363636363636364,1.0,4.0,4.0,6.54618247244044,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.4921632127248151
72.0,0,0.0,0.0,9.730669410550911,23.0,22.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,7.598981169432113,0.0,0.0,11.0,0.0,0.0,0.581733010552556
80.0,3,3.0,0.1304347826086956,7.943558846062011,23.0,6.0,0.2608695652173913,0.0,0.0,3.0,4.0,4.0,5.940201318887689,0.3333333333333333,0.3333333333333333,12.0,3.0,4.0,0.4532456415522455
88.0,4,20.0,0.8695652173913043,7.789035759087474,23.0,23.0,1.0,17.0,0.7391304347826086,4.0,23.0,19.0,5.52861136032644,1.5333333333333334,1.5333333333333334,15.0,4.0,23.0,0.4060377401069026
96.0,1,2.0,0.1052631578947368,5.97538300557295,19.0,42.0,2.210526315789474,19.0,1.0,0.0,6.0,0.0,5.886462941452625,0.5,0.5,12.0,0.0,6.0,0.4147534296147722
104.0,1,2.0,0.0909090909090909,6.617405573861098,22.0,45.0,2.0454545454545454,3.0,0.1363636363636363,1.0,11.0,5.0,3.645432333515896,0.8461538461538461,0.8461538461538461,13.0,1.0,11.0,0.2601253350481254
112.0,1,1.0,0.05,6.984279232005062,20.0,23.0,1.15,0.0,0.0,1.0,6.0,0.0,4.569285235003898,0.4615384615384615,0.4615384615384615,13.0,1.0,6.0,0.3357039576850725
120.0,1,8.0,0.4,9.10924812785412,20.0,18.0,0.9,0.0,0.0,1.0,8.0,2.0,7.349416523584948,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.5274055352867312
128.0,2,7.0,0.3888888888888889,6.741330221492681,18.0,20.0,1.1111111111111112,2.0,0.1111111111111111,0.0,0.0,0.0,4.678720794463668,0.0,0.0,7.0,0.0,0.0,0.3336737065551505
136.0,0,0.0,0.0,8.415920526409261,17.0,22.0,1.2941176470588236,2.0,0.1176470588235294,0.0,0.0,0.0,5.607331434439865,0.0,0.0,7.0,0.0,0.0,0.4199632603333929
144.0,4,7.0,0.3888888888888889,6.189148901138509,18.0,11.0,0.6111111111111112,0.0,0.0,2.0,6.0,6.0,3.976623088395712,1.0,1.0,6.0,2.0,6.0,0.3006668519813594
152.0,2,22.0,1.1578947368421053,9.076136569542186,19.0,27.0,1.4210526315789471,16.0,0.8421052631578947,1.0,14.0,8.0,6.836934732098229,1.75,1.75,8.0,1.0,14.0,0.5371473620203754
160.0,3,38.0,2.235294117647059,8.639661255408221,17.0,38.0,2.235294117647059,11.0,0.6470588235294118,2.0,22.0,8.0,8.042202732379124,2.4444444444444446,2.4444444444444446,9.0,2.0,22.0,0.573411285284352
168.0,4,11.0,0.6111111111111112,6.706944710379775,18.0,56.0,3.111111111111111,18.0,1.0,4.0,31.0,9.0,4.629076953282742,2.8181818181818183,2.8181818181818183,11.0,4.0,31.0,0.335531555167135
176.0,2,8.0,0.6153846153846154,5.530779806141242,13.0,85.0,6.538461538461538,29.0,2.230769230769231,2.0,20.0,0.0,1.528175167343252,2.857142857142857,2.857142857142857,7.0,2.0,20.0,0.1028851830051931
184.0,2,24.0,2.1818181818181817,8.29678616685875,11.0,71.0,6.454545454545454,0.0,0.0,2.0,24.0,4.0,3.05246475362252,8.0,8.0,3.0,2.0,24.0,0.1928917249111993
192.0,2,40.0,6.666666666666667,8.351125429905558,6.0,40.0,6.666666666666667,0.0,0.0,2.0,40.0,16.0,3.335905655380339,13.333333333333334,13.333333333333334,3.0,2.0,40.0,0.2585226477585211
200.0,0,0.0,0.0,9.577279624643946,4.0,48.0,12.0,8.0,2.0,0.0,0.0,0.0,10.01645553340204,0.0,0.0,1.0,0.0,0.0,0.5666121176434379
208.0,1,0.0,0.0,10.102990748344252,5.0,48.0,9.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0,0.0,0.0,6.139805010199874,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.415774534879074,0.0,0.0,3.0,0.0,0.0,0.5437876598121699
224.0,2,7.0,0.875,5.421051968019611,8.0,7.0,0.875,7.0,0.875,2.0,7.0,7.0,3.38651271458422,1.4,1.4,5.0,2.0,7.0,0.247045012564282
232.0,0,0.0,0.0,10.29145986702701,10.0,13.0,1.3,6.0,0.6,0.0,0.0,0.0,9.204209433197846,0.0,0.0,4.0,0.0,0.0,0.6967512938365605
240.0,2,2.0,0.1538461538461538,9.38323075765458,13.0,15.0,1.1538461538461535,2.0,0.1538461538461538,0.0,0.0,0.0,8.246575848712034,0.0,0.0,4.0,0.0,0.0,0.5775680952900384
248.0,1,0.0,0.0,9.282606777396678,11.0,3.0,0.2727272727272727,0.0,0.0,1.0,0.0,0.0,6.578605442917359,0.0,0.0,5.0,1.0,0.0,0.4869596761113041
256.0,0,0.0,0.0,9.867328951154107,7.0,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,7.449203871644569,0.0,0.0,2.0,0.0,0.0,0.5559343423526409
264.0,0,0.0,0.0,8.805368137165132,8.0,3.0,0.375,0.0,0.0,0.0,0.0,0.0,6.668220126640518,0.0,0.0,2.0,0.0,0.0,0.4610796246850575
272.0,0,0.0,0.0,10.724369591022803,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79551207368975,0.0,0.0,4.0,0.0,0.0,0.8729157487924919
280.0,0,0.0,0.0,10.191048775529412,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.222533242795958,0.0,0.0,1.0,0.0,0.0,0.3251529685910976
288.0,0,0.0,0.0,9.672403897458846,5.0,2.0,0.4,2.0,0.4,0.0,0.0,0.0,4.214796404214575,0.0,0.0,1.0,0.0,0.0,0.3588147697403159
296.0,0,0.0,0.0,7.353845008464544,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,5.5004308377040925,0.0,0.0,2.0,0.0,0.0,0.4657205466858507
304.0,0,0.0,0.0,5.940405825381839,6.0,3.0,0.5,1.0,0.1666666666666666,0.0,0.0,0.0,5.451934034682668,0.0,0.0,4.0,0.0,0.0,0.4295463024494092
312.0,1,8.0,1.1428571428571428,7.338931504828883,7.0,11.0,1.5714285714285714,8.0,1.1428571428571428,1.0,8.0,8.0,6.342669905028241,1.6,1.6,5.0,1.0,8.0,0.4875492026401888
320.0,0,0.0,0.0,8.69557894550006,8.0,15.0,1.875,4.0,0.5,0.0,0.0,0.0,12.402171787351836,0.0,0.0,2.0,0.0,0.0,0.8628616446813733
