step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.244796347495421,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71008050214768,0.0,0.0,3.0,0.0,0.0,0.5993356306935101
24.0,1,0.0,0.0,8.316810641895277,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00804734920674,0.0,0.0,3.0,0.0,0.0,0.7093973168009541
32.0,0,0.0,0.0,9.73749233262173,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.282372179528323,0.0,0.0,4.0,0.0,0.0,0.6016360332320811
40.0,0,0.0,0.0,9.644483092612722,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.121710556582734,0.0,0.0,8.0,0.0,0.0,0.605620253910785
48.0,1,0.0,0.0,9.437948829774824,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.127401107070883,0.0,0.0,8.0,1.0,0.0,0.5375555928396236
56.0,3,9.0,0.5,7.573538668224438,18.0,9.0,0.5,9.0,0.5,3.0,9.0,9.0,5.530044451689405,0.6923076923076923,0.6923076923076923,13.0,3.0,9.0,0.4150920007424034
64.0,9,59.0,3.2777777777777777,3.4029831008440508,18.0,59.0,3.2777777777777777,50.0,2.7777777777777777,9.0,59.0,50.0,3.374389976277915,3.4705882352941178,3.4705882352941178,17.0,9.0,59.0,0.2538593994931153
72.0,1,0.0,0.0,6.656889457602138,26.0,100.0,3.8461538461538463,41.0,1.5769230769230769,1.0,12.0,0.0,5.774131238376495,0.8571428571428571,0.8571428571428571,14.0,1.0,12.0,0.4137026700974507
80.0,2,2.0,0.0625,7.776977581599583,32.0,103.0,3.21875,3.0,0.09375,2.0,8.0,0.0,3.823212303923614,0.5333333333333333,0.5333333333333333,15.0,2.0,8.0,0.274284548845138
88.0,2,1.0,0.0384615384615384,7.237784066899524,26.0,35.0,1.3461538461538465,0.0,0.0,1.0,3.0,0.0,4.755888977456753,0.25,0.25,12.0,1.0,3.0,0.3422576962948888
96.0,1,3.0,0.1363636363636363,6.045527454923575,22.0,19.0,0.8636363636363636,0.0,0.0,1.0,7.0,4.0,3.2964506707219905,0.5,0.5,14.0,1.0,7.0,0.2372448528930878
104.0,2,16.0,0.7619047619047619,6.171543900405177,21.0,27.0,1.2857142857142858,8.0,0.3809523809523809,2.0,21.0,14.0,3.719479937542363,1.4,1.4,15.0,2.0,21.0,0.2698700875147362
112.0,2,5.0,0.25,6.775976057105089,20.0,36.0,1.8,9.0,0.45,0.0,3.0,0.0,5.876283167025934,0.25,0.25,12.0,0.0,3.0,0.4243602578279031
120.0,0,0.0,0.0,7.061613279074562,25.0,47.0,1.88,11.0,0.44,0.0,7.0,4.0,4.578762826642378,0.4375,0.4375,16.0,0.0,7.0,0.3527038927182757
128.0,2,4.0,0.1818181818181818,6.192367685740973,22.0,21.0,0.9545454545454546,0.0,0.0,2.0,8.0,1.0,3.817669987173452,0.6153846153846154,0.6153846153846154,13.0,2.0,8.0,0.2801610064517647
136.0,2,20.0,1.0526315789473684,6.912246414484621,19.0,27.0,1.4210526315789471,6.0,0.3157894736842105,2.0,22.0,14.0,5.344980803218994,2.0,2.0,11.0,2.0,22.0,0.3870390614121408
