step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.359276778158237,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.721437073736037,0.0,0.0,3.0,0.0,0.0,0.5518184847415578
24.0,1.0,0.0,0.0,7.963629599581771,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.082355840046237,0.0,0.0,2.0,0.0,0.0,0.6049476953077455
32.0,0.0,0.0,0.0,10.16645401450278,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.725957195562358,0.0,0.0,4.0,0.0,0.0,0.6489786397198131
40.0,2.0,2.0,0.1333333333333333,7.449137563631468,15.0,2.0,0.1333333333333333,2.0,0.1333333333333333,2.0,2.0,2.0,6.099120084121877,0.2,0.2,10.0,2.0,2.0,0.4442467198171396
48.0,2.0,2.0,0.1052631578947368,8.68065990242986,19.0,9.0,0.4736842105263157,7.0,0.3684210526315789,2.0,2.0,0.0,7.277559764853646,0.2,0.2,10.0,2.0,2.0,0.5143010043661682
56.0,0.0,0.0,0.0,9.661217577667276,19.0,9.0,0.4736842105263157,0.0,0.0,0.0,0.0,0.0,8.883510365267734,0.0,0.0,9.0,0.0,0.0,0.6667090459222457
64.0,1.0,0.0,0.0,9.621902795568555,18.0,12.0,0.6666666666666666,3.0,0.1666666666666666,1.0,0.0,0.0,8.897897082480725,0.0,0.0,7.0,1.0,0.0,0.6932042049360768
72.0,1.0,0.0,0.0,9.374153839368455,20.0,5.0,0.25,0.0,0.0,1.0,0.0,0.0,7.288855836119204,0.0,0.0,10.0,1.0,0.0,0.5762109649533951
80.0,2.0,3.0,0.15,7.809173124609869,20.0,3.0,0.15,0.0,0.0,2.0,3.0,3.0,6.38235647885055,0.25,0.25,12.0,2.0,3.0,0.4643455166844297
88.0,2.0,0.0,0.0,8.143490505034979,22.0,10.0,0.4545454545454545,7.0,0.3181818181818182,2.0,2.0,0.0,6.499605008271466,0.2,0.2,10.0,2.0,2.0,0.4865295677215553
96.0,3.0,2.0,0.1052631578947368,7.347752971591662,19.0,9.0,0.4736842105263157,0.0,0.0,3.0,5.0,3.0,4.920858702203288,0.3846153846153846,0.3846153846153846,13.0,3.0,5.0,0.3492196248460273
104.0,1.0,1.0,0.0526315789473684,4.831195145731937,19.0,19.0,1.0,10.0,0.5263157894736842,1.0,7.0,2.0,3.771920566433206,0.5,0.5,14.0,1.0,7.0,0.2669298764562789
112.0,1.0,0.0,0.0,6.830786109062752,22.0,19.0,0.8636363636363636,0.0,0.0,1.0,2.0,0.0,4.223907302526242,0.1428571428571428,0.1428571428571428,14.0,1.0,2.0,0.2956039027571613
120.0,1.0,8.0,0.4,8.573492965296534,20.0,14.0,0.7,0.0,0.0,1.0,11.0,9.0,6.836683935574239,0.8461538461538461,0.8461538461538461,13.0,1.0,11.0,0.5008284172861741
128.0,3.0,21.0,1.105263157894737,7.4320619790672575,19.0,24.0,1.263157894736842,10.0,0.5263157894736842,3.0,22.0,11.0,4.931631344067757,2.2,2.2,10.0,3.0,22.0,0.3356046443108454
