step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.096937586432245,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.452336623341156,0.0,0.0,3.0,0.0,0.0,0.5494891397407508
24.0,1.0,0.0,0.0,8.566682604530925,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19334721734485,0.0,0.0,3.0,0.0,0.0,0.7109738791968586
32.0,0.0,0.0,0.0,8.524466328801099,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.832389176339607,0.0,0.0,5.0,0.0,0.0,0.6340753780229957
40.0,1.0,4.0,0.2352941176470588,7.546444519505326,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,1.0,4.0,4.0,5.600524357864919,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.416200255661532
48.0,0.0,0.0,0.0,9.90773233943576,20.0,12.0,0.6,8.0,0.4,0.0,0.0,0.0,9.086656191889144,0.0,0.0,8.0,0.0,0.0,0.6195528272055983
56.0,3.0,11.0,0.5,10.047936714139558,22.0,23.0,1.0454545454545454,11.0,0.5,1.0,0.0,0.0,7.937248014325129,0.0,0.0,9.0,1.0,0.0,0.5515621944554278
64.0,5.0,13.0,0.7647058823529411,6.735748055353095,17.0,27.0,1.588235294117647,4.0,0.2352941176470588,5.0,15.0,15.0,5.046709511487963,1.25,1.25,12.0,5.0,15.0,0.3765414092305181
72.0,0.0,0.0,0.0,7.292714813473599,21.0,38.0,1.809523809523809,11.0,0.5238095238095238,0.0,7.0,0.0,6.15772767455013,0.5833333333333334,0.5833333333333334,12.0,0.0,7.0,0.4707661751016092
80.0,4.0,4.0,0.1481481481481481,5.991175458051508,27.0,57.0,2.111111111111111,19.0,0.7037037037037037,4.0,19.0,12.0,3.609266496270092,1.1176470588235294,1.1176470588235294,17.0,4.0,19.0,0.2695251303536388
88.0,2.0,0.0,0.0,6.012171117247693,26.0,47.0,1.807692307692308,0.0,0.0,2.0,12.0,0.0,3.292992658091515,0.8,0.8,15.0,2.0,12.0,0.2471317727672551
96.0,2.0,1.0,0.0357142857142857,5.687891284361754,28.0,40.0,1.4285714285714286,0.0,0.0,2.0,7.0,0.0,2.475002702333114,0.3888888888888889,0.3888888888888889,18.0,2.0,7.0,0.1855256508739518
104.0,1.0,0.0,0.0,5.594398486425788,24.0,19.0,0.7916666666666666,0.0,0.0,1.0,9.0,2.0,4.212412370583936,0.5294117647058824,0.5294117647058824,17.0,1.0,9.0,0.3061684250985567
112.0,1.0,1.0,0.04,5.868812459909443,25.0,18.0,0.72,0.0,0.0,1.0,10.0,1.0,3.610146380401308,0.5882352941176471,0.5882352941176471,17.0,1.0,10.0,0.2702274561364359
