step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.023441732177983,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909861263570686,0.0,0.0,3.0,0.0,0.0,0.5931423029832434
24.0,2,5.0,0.5,7.107469166536904,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,6.434508597271664,1.25,1.25,4.0,1.0,5.0,0.4853699849521894
32.0,0,0.0,0.0,8.286416102583228,14.0,8.0,0.5714285714285714,3.0,0.2142857142857142,0.0,0.0,0.0,9.17059047765438,0.0,0.0,5.0,0.0,0.0,0.6326895215889333
40.0,0,0.0,0.0,9.975161291647906,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,8.693703763437979,0.0,0.0,7.0,0.0,0.0,0.587562770081145
48.0,2,1.0,0.0555555555555555,9.368208426113249,18.0,1.0,0.0555555555555555,0.0,0.0,2.0,1.0,1.0,6.583530439150837,0.1,0.1,10.0,2.0,1.0,0.4922057284293806
56.0,6,27.0,1.6875,4.971933313829089,16.0,27.0,1.6875,26.0,1.625,6.0,27.0,26.0,4.497781412194708,1.8,1.8,15.0,6.0,27.0,0.3260501400888476
64.0,0,0.0,0.0,6.402629489838811,20.0,52.0,2.6,25.0,1.25,0.0,8.0,0.0,6.592911760741976,0.7272727272727273,0.7272727272727273,11.0,0.0,8.0,0.4930623322618521
72.0,1,2.0,0.0714285714285714,8.465517196093812,28.0,66.0,2.357142857142857,14.0,0.5,1.0,6.0,0.0,5.6677444384129485,0.4285714285714285,0.4285714285714285,14.0,1.0,6.0,0.4139089876548155
80.0,5,10.0,0.3703703703703703,6.768282844044698,27.0,41.0,1.5185185185185186,0.0,0.0,3.0,7.0,1.0,4.479798907863296,0.4666666666666667,0.4666666666666667,15.0,3.0,7.0,0.3325352346890916
88.0,3,3.0,0.1153846153846153,6.496189391938412,26.0,45.0,1.7307692307692308,4.0,0.1538461538461538,3.0,16.0,9.0,3.4663186223516544,1.0,1.0,16.0,3.0,16.0,0.258571768284085
96.0,3,19.0,0.8260869565217391,5.0210639775569055,23.0,43.0,1.8695652173913044,0.0,0.0,3.0,25.0,9.0,3.0824263648082253,1.5625,1.5625,16.0,3.0,25.0,0.2285328378058158
104.0,5,50.0,2.083333333333333,6.782101958416459,24.0,60.0,2.5,17.0,0.7083333333333334,5.0,56.0,31.0,5.131325534792113,3.111111111111111,3.111111111111111,18.0,5.0,56.0,0.3879618346478985
112.0,8,90.0,4.090909090909091,3.896869209140138,22.0,96.0,4.363636363636363,36.0,1.6363636363636365,8.0,94.0,38.0,2.589705714685417,4.947368421052632,4.947368421052632,19.0,8.0,94.0,0.1963997850352805
120.0,4,12.0,0.4615384615384615,5.33253389861961,26.0,147.0,5.653846153846154,51.0,1.9615384615384612,4.0,33.0,0.0,4.162032195057077,1.8333333333333333,1.8333333333333333,18.0,4.0,33.0,0.3097248378155788
128.0,3,5.0,0.1724137931034483,5.702281821676072,29.0,175.0,6.0344827586206895,28.0,0.9655172413793104,3.0,39.0,6.0,0.9880088795353196,2.6,2.6,15.0,3.0,39.0,0.0756306757741262
136.0,0,0.0,0.0,5.458758963007344,24.0,78.0,3.25,0.0,0.0,0.0,24.0,0.0,1.6789393627522575,1.8461538461538465,1.8461538461538465,13.0,0.0,24.0,0.1289573673119409
144.0,5,10.0,0.4,5.651529933335008,25.0,48.0,1.92,0.0,0.0,2.0,13.0,0.0,4.166898397191408,1.0,1.0,13.0,2.0,13.0,0.2907819907512834
