step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.206468663460838,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62356134239429,0.0,0.0,3.0,0.0,0.0,0.5707172103159311
24.0,2.0,4.0,0.4,7.83458632670748,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.37852611732273,1.0,1.0,4.0,1.0,4.0,0.5565972428356283
32.0,1.0,12.0,0.8571428571428571,8.501101437886451,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,7.126884141764126,2.0,2.0,6.0,1.0,12.0,0.5952491759930361
40.0,1.0,0.0,0.0,8.244143570648648,17.0,15.0,0.8823529411764706,3.0,0.1764705882352941,1.0,0.0,0.0,7.572101359715443,0.0,0.0,8.0,1.0,0.0,0.5460065684375753
48.0,1.0,1.0,0.0476190476190476,9.053043475227785,21.0,16.0,0.7619047619047619,1.0,0.0476190476190476,1.0,1.0,1.0,7.305012474491408,0.1,0.1,10.0,1.0,1.0,0.5413869749630643
56.0,1.0,1.0,0.0526315789473684,8.021966966157478,19.0,8.0,0.4210526315789473,0.0,0.0,0.0,0.0,0.0,7.846589543653143,0.0,0.0,9.0,0.0,0.0,0.5892861260504767
64.0,1.0,0.0,0.0,8.562300311683313,20.0,23.0,1.15,15.0,0.75,1.0,4.0,4.0,7.0715000121788485,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.5137707336547295
72.0,0.0,0.0,0.0,10.187410991242857,22.0,16.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,8.762312813933875,0.0,0.0,10.0,0.0,0.0,0.6388469082063692
80.0,4.0,3.0,0.1428571428571428,8.197503802122029,21.0,4.0,0.1904761904761904,0.0,0.0,3.0,2.0,2.0,6.469424545529726,0.2222222222222222,0.2222222222222222,9.0,3.0,2.0,0.4695667440631073
88.0,3.0,1.0,0.0476190476190476,7.969972642493037,21.0,7.0,0.3333333333333333,3.0,0.1428571428571428,3.0,3.0,1.0,5.276875833060499,0.25,0.25,12.0,3.0,3.0,0.4075008636620181
