step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.945604094615343,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19019311161928,0.0,0.0,3.0,0.0,0.0,0.6772529872971073
24.0,1.0,0.0,0.0,8.119850758447805,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.853927353712008,0.0,0.0,3.0,0.0,0.0,0.6623955630145163
32.0,0.0,0.0,0.0,8.649968208305516,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.392587883310409,0.0,0.0,5.0,0.0,0.0,0.5865398950774127
40.0,1.0,2.0,0.1176470588235294,7.861635464526487,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,1.0,2.0,2.0,6.29042968629004,0.2,0.2,10.0,1.0,2.0,0.4407441502473134
48.0,1.0,0.0,0.0,8.897616549588912,19.0,8.0,0.4210526315789473,6.0,0.3157894736842105,1.0,0.0,0.0,7.943780606560423,0.0,0.0,8.0,1.0,0.0,0.6098894558550443
56.0,3.0,12.0,0.5714285714285714,8.445988760940168,21.0,20.0,0.9523809523809524,12.0,0.5714285714285714,3.0,12.0,12.0,5.570257060853702,0.9230769230769232,0.9230769230769232,13.0,3.0,12.0,0.419311663533131
64.0,0.0,0.0,0.0,7.511121341299956,18.0,27.0,1.5,7.0,0.3888888888888889,0.0,0.0,0.0,7.513039128237096,0.0,0.0,8.0,0.0,0.0,0.5526741453305557
72.0,0.0,0.0,0.0,9.273502400025338,26.0,28.0,1.0769230769230769,1.0,0.0384615384615384,0.0,0.0,0.0,6.574929965069918,0.0,0.0,11.0,0.0,0.0,0.4708603459969263
80.0,3.0,1.0,0.0454545454545454,8.75325063937108,22.0,1.0,0.0454545454545454,0.0,0.0,2.0,0.0,0.0,6.70941623587183,0.0,0.0,9.0,2.0,0.0,0.4538613471874511
88.0,6.0,7.0,0.3181818181818182,6.622887637810865,22.0,9.0,0.4090909090909091,8.0,0.3636363636363636,6.0,8.0,8.0,3.5293329896688928,0.5333333333333333,0.5333333333333333,15.0,6.0,8.0,0.2387812920329158
96.0,5.0,20.0,1.1111111111111112,4.003669591719934,18.0,49.0,2.7222222222222223,40.0,2.2222222222222223,5.0,32.0,24.0,3.0900422699647927,2.1333333333333333,2.1333333333333333,15.0,5.0,32.0,0.2274038100469359
104.0,2.0,1.0,0.0434782608695652,5.737931367335325,23.0,53.0,2.3043478260869565,4.0,0.1739130434782608,1.0,4.0,0.0,4.079148612229474,0.2857142857142857,0.2857142857142857,14.0,1.0,4.0,0.2870087015663815
112.0,4.0,8.0,0.3333333333333333,5.976243180750899,24.0,63.0,2.625,10.0,0.4166666666666667,4.0,12.0,8.0,3.67014935052504,0.75,0.75,16.0,4.0,12.0,0.2499639258842597
