step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.727100563638932,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22130959289728,0.0,0.0,3.0,0.0,0.0,0.4927847456034904
24.0,2.0,4.0,0.4,7.896185311312972,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.644483144618945,1.0,1.0,4.0,1.0,4.0,0.5379769220297941
32.0,1.0,12.0,0.8571428571428571,8.892726496910301,14.0,12.0,0.8571428571428571,8.0,0.5714285714285714,1.0,12.0,8.0,6.89181606433722,2.0,2.0,6.0,1.0,12.0,0.490910105901237
40.0,3.0,23.0,1.3529411764705883,6.488207394986322,17.0,23.0,1.3529411764705883,11.0,0.6470588235294118,3.0,23.0,11.0,5.514139562138129,1.9166666666666667,1.9166666666666667,12.0,3.0,23.0,0.3943298903718485
48.0,0.0,0.0,0.0,9.020748896895618,20.0,32.0,1.6,9.0,0.45,0.0,0.0,0.0,8.776536020425482,0.0,0.0,8.0,0.0,0.0,0.636918310338667
56.0,4.0,11.0,0.4782608695652174,8.801073928565783,23.0,43.0,1.8695652173913044,11.0,0.4782608695652174,4.0,11.0,11.0,5.549607996609211,0.7857142857142857,0.7857142857142857,14.0,4.0,11.0,0.415856615689228
64.0,1.0,0.0,0.0,6.873098867726508,19.0,26.0,1.368421052631579,0.0,0.0,1.0,1.0,0.0,7.248854362762722,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.5163943281587882
72.0,1.0,0.0,0.0,9.512201046756886,27.0,26.0,0.9629629629629628,0.0,0.0,1.0,0.0,0.0,6.927120829183284,0.0,0.0,12.0,1.0,0.0,0.5026954475811343
80.0,3.0,4.0,0.1739130434782608,6.312658785249773,23.0,7.0,0.3043478260869565,0.0,0.0,3.0,6.0,6.0,3.921689902035652,0.4,0.4,15.0,3.0,6.0,0.2876825312500346
88.0,7.0,14.0,0.6086956521739131,4.81946333982737,23.0,44.0,1.9130434782608696,37.0,1.608695652173913,7.0,31.0,25.0,2.716123850833526,1.8235294117647056,1.8235294117647056,17.0,7.0,31.0,0.2042718455002342
96.0,3.0,2.0,0.0869565217391304,5.599790937517112,23.0,52.0,2.260869565217391,8.0,0.3478260869565217,2.0,10.0,0.0,4.000048438857327,0.7142857142857143,0.7142857142857143,14.0,2.0,10.0,0.2905760581123164
104.0,0.0,0.0,0.0,6.173933278611121,25.0,50.0,2.0,0.0,0.0,0.0,7.0,0.0,3.730802035376424,0.4375,0.4375,16.0,0.0,7.0,0.2744536419429348
112.0,1.0,0.0,0.0,5.487694593847761,23.0,23.0,1.0,0.0,0.0,1.0,6.0,0.0,3.1683709667415947,0.375,0.375,16.0,1.0,6.0,0.2283724667738245
120.0,1.0,3.0,0.1363636363636363,6.264613958592856,22.0,17.0,0.7727272727272727,0.0,0.0,0.0,5.0,0.0,5.583524806799607,0.3125,0.3125,16.0,0.0,5.0,0.3854026403687692
128.0,2.0,4.0,0.1739130434782608,6.054397721077629,23.0,21.0,0.9130434782608696,4.0,0.1739130434782608,2.0,7.0,2.0,3.1505450291862305,0.5,0.5,14.0,2.0,7.0,0.2334628472773144
136.0,1.0,2.0,0.1,6.147824030829854,20.0,18.0,0.9,0.0,0.0,0.0,1.0,0.0,4.078048913583583,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.3003696750429666
144.0,4.0,8.0,0.32,6.71767254794857,25.0,24.0,0.96,6.0,0.24,2.0,8.0,7.0,3.5652782526783118,0.6666666666666666,0.6666666666666666,12.0,2.0,8.0,0.2638217050361798
