step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,5.593545462589842,6,0.0,0.0,0.0,0.0,0,0.0,0.0,6.774013351748397,0.0,0.0,3,0,0.0,0.6167494768032958
24.0,1,0.0,0.0,7.926761271509501,10,0.0,0.0,0.0,0.0,0,0.0,0.0,8.51371952426244,0.0,0.0,3,0,0.0,0.653315580591582
32.0,0,0.0,0.0,9.263800233290366,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.41901404390648,0.0,0.0,5,0,0.0,0.5841820378331503
40.0,2,1.0,0.0625,6.931578607574373,16,1.0,0.0625,1.0,0.0625,2,1.0,1.0,5.927685733814871,0.0909090909090909,0.0909090909090909,11,2,1.0,0.4394320506533049
48.0,0,0.0,0.0,9.271587821247584,19,8.0,0.4210526315789473,7.0,0.3684210526315789,0,0.0,0.0,9.130681350961591,0.0,0.0,8,0,0.0,0.6505631278662157
56.0,3,6.0,0.2608695652173913,8.859949583672357,23,16.0,0.6956521739130435,8.0,0.3478260869565217,3,6.0,6.0,5.53070219478694,0.4615384615384615,0.4615384615384615,13,3,6.0,0.3902588634350867
64.0,0,0.0,0.0,7.3868785085840445,17,20.0,1.1764705882352942,4.0,0.2352941176470588,0,2.0,0.0,7.970309668642843,0.25,0.25,8,0,2.0,0.5856254499493602
72.0,1,1.0,0.04,9.502749841180258,25,21.0,0.84,1.0,0.04,0,0.0,0.0,7.212516144652102,0.0,0.0,10,0,0.0,0.5031625485767524
80.0,3,2.0,0.0869565217391304,7.64003839917024,23,7.0,0.3043478260869565,0.0,0.0,3,3.0,3.0,5.055595991589386,0.2307692307692307,0.2307692307692307,13,3,3.0,0.3604429562716633
88.0,2,2.0,0.0869565217391304,7.948808549808434,23,10.0,0.4347826086956521,3.0,0.1304347826086956,1,2.0,0.0,6.485268636524065,0.1818181818181818,0.1818181818181818,11,1,2.0,0.4703082598134098
96.0,1,2.0,0.0952380952380952,7.196837068883706,21,15.0,0.7142857142857143,5.0,0.238095238095238,1,8.0,6.0,4.679974612900053,0.6153846153846154,0.6153846153846154,13,1,8.0,0.3299914931237604
104.0,2,17.0,0.8947368421052632,6.722778042370763,19,23.0,1.2105263157894737,8.0,0.4210526315789473,2,21.0,13.0,4.726078445948788,1.5,1.5,14,2,21.0,0.3463826456408529
112.0,2,33.0,1.736842105263158,6.368347676187457,19,38.0,2.0,15.0,0.7894736842105263,2,34.0,13.0,4.987991497688944,2.6153846153846154,2.6153846153846154,13,2,34.0,0.3664155287738438
120.0,0,0.0,0.0,8.03157648819492,22,49.0,2.227272727272727,11.0,0.5,0,2.0,0.0,6.981224550043062,0.2222222222222222,0.2222222222222222,9,0,2.0,0.5267238965202855
128.0,3,8.0,0.4,6.424568736790073,20,65.0,3.25,16.0,0.8,3,10.0,8.0,2.3458339896416103,1.1111111111111112,1.1111111111111112,9,3,10.0,0.1847606538368719
136.0,0,0.0,0.0,7.586147214004185,17,28.0,1.6470588235294117,0.0,0.0,0,5.0,0.0,4.891796287700981,0.625,0.625,8,0,5.0,0.3664751580405827
144.0,3,15.0,0.7894736842105263,7.218692642286608,19,27.0,1.4210526315789471,0.0,0.0,3,15.0,10.0,3.8140164295138663,2.142857142857143,2.142857142857143,7,3,15.0,0.3044560472849521
152.0,2,22.0,1.1578947368421053,8.604212584727629,19,38.0,2.0,11.0,0.5789473684210527,1,16.0,1.0,7.745120804891396,2.0,2.0,8,1,16.0,0.5515956312032415
160.0,4,8.0,0.4210526315789473,8.168147089561984,19,52.0,2.736842105263158,14.0,0.7368421052631579,4,9.0,0.0,5.7641065602327854,0.9,0.9,10,4,9.0,0.427415048107267
168.0,1,1.0,0.0555555555555555,8.758538081317983,18,52.0,2.888888888888889,0.0,0.0,0,4.0,0.0,6.6836856492751,0.5714285714285714,0.5714285714285714,7,0,4.0,0.5000955448793362
176.0,1,2.0,0.1666666666666666,7.0381838564058725,12,26.0,2.1666666666666665,0.0,0.0,1,2.0,0.0,2.340367792515558,0.4,0.4,5,1,2.0,0.1809420578304485
184.0,1,10.0,1.4285714285714286,7.916349485998702,7,12.0,1.7142857142857142,0.0,0.0,1,10.0,8.0,3.473100615751385,5.0,5.0,2,1,10.0,0.2726754751173715
192.0,0,0.0,0.0,10.58054803016523,5,13.0,2.6,1.0,0.2,0,0.0,0.0,11.238054928393105,0.0,0.0,1,0,0.0,0.7546811218948845
200.0,0,0.0,0.0,13.930769826326534,3,13.0,4.333333333333333,0.0,0.0,0,0.0,0.0,11.202766112471,0.0,0.0,1,0,0.0,0.8459759146595289
208.0,1,0.0,0.0,6.331681705905865,2,0.0,0.0,0.0,0.0,1,0.0,0.0,6.331681705905865,0.0,0.0,2,1,0.0,0.4781363967354349
216.0,0,0.0,0.0,7.629130418466235,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.622917527262531,0.0,0.0,3,0,0.0,0.5014980093064443
224.0,0,0.0,0.0,8.805566524372976,8,2.0,0.25,2.0,0.25,0,0.0,0.0,7.1587646878302085,0.0,0.0,4,0,0.0,0.5324758252020849
232.0,0,0.0,0.0,10.74833712029176,8,2.0,0.25,0.0,0.0,0,0.0,0.0,7.971931059124886,0.0,0.0,5,0,0.0,0.5819456610080517
240.0,0,0.0,0.0,7.6559832721151935,10,3.0,0.3,1.0,0.1,0,0.0,0.0,7.950272505293833,0.0,0.0,4,0,0.0,0.4992890747314618
248.0,4,12.0,1.0,7.003423274262102,12,15.0,1.25,12.0,1.0,2,1.0,1.0,4.89641558794482,0.2,0.2,5,2,1.0,0.3353183653531554
256.0,4,43.0,3.909090909090909,6.576209923926718,11,43.0,3.909090909090909,28.0,2.5454545454545454,2,16.0,15.0,3.649258797394421,4.0,4.0,4,2,16.0,0.2825082065051695
264.0,2,4.0,0.4444444444444444,6.089803809173342,9,53.0,5.888888888888889,10.0,1.1111111111111112,2,4.0,0.0,3.4270622633288457,1.0,1.0,4,2,4.0,0.243182649590524
272.0,0,0.0,0.0,9.99009057302492,10,21.0,2.1,0.0,0.0,0,0.0,0.0,12.419090656114694,0.0,0.0,4,0,0.0,0.8497571025370703
280.0,0,0.0,0.0,9.944748095915417,8,5.0,0.625,0.0,0.0,0,0.0,0.0,6.919508720698228,0.0,0.0,1,0,0.0,0.5152328070631856
288.0,1,7.0,1.1666666666666667,8.348721904938138,6,7.0,1.1666666666666667,2.0,0.3333333333333333,1,7.0,7.0,1.952567233063746,3.5,3.5,2,1,7.0,0.1517670171518173
296.0,0,0.0,0.0,9.161014482384688,4,10.0,2.5,3.0,0.75,0,0.0,0.0,11.711156885099772,0.0,0.0,1,0,0.0,0.9102720345561254
304.0,0,0.0,0.0,8.917043647057564,7,10.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,7.624066144057238,0.0,0.0,3,0,0.0,0.5265698471104056
312.0,0,0.0,0.0,6.585818963997009,5,0.0,0.0,0.0,0.0,0,0.0,0.0,7.07137712455825,0.0,0.0,4,0,0.0,0.4839016395253346
320.0,0,0.0,0.0,8.801039472306913,7,4.0,0.5714285714285714,4.0,0.5714285714285714,0,0.0,0.0,12.357735612061678,0.0,0.0,2,0,0.0,0.7934307671222216
328.0,1,3.0,0.4285714285714285,6.96175325882097,7,6.0,0.8571428571428571,2.0,0.2857142857142857,1,3.0,3.0,0.0993236122161166,1.5,1.5,2,1,3.0,0.0066935373269749
336.0,1,0.0,0.0,5.731788561502061,4,8.0,2.0,2.0,0.5,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,5.0,0.8333333333333334,5.939475558902022,6,13.0,2.1666666666666665,5.0,0.8333333333333334,2,5.0,5.0,1.6656837336906078,1.25,1.25,4,2,5.0,0.1299654467350189
352.0,1,6.0,1.0,4.7266457273201175,6,14.0,2.333333333333333,1.0,0.1666666666666666,1,6.0,1.0,3.616260139617458,1.5,1.5,4,1,6.0,0.2786586280765682
360.0,1,0.0,0.0,6.572550039546711,7,21.0,3.0,7.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
376.0,0,0.0,0.0,7.566790757478443,12,6.0,0.5,0.0,0.0,0,0.0,0.0,6.859507773715551,0.0,0.0,4,0,0.0,0.5079750988709949
384.0,3,8.0,0.5333333333333333,5.068195919433391,15,8.0,0.5333333333333333,2.0,0.1333333333333333,2,8.0,8.0,2.234567101615456,2.0,2.0,4,2,8.0,0.1819880188779216
392.0,1,7.0,0.5,7.185834006823371,14,24.0,1.7142857142857142,16.0,1.1428571428571428,1,7.0,0.0,6.467894388770218,3.5,3.5,2,1,7.0,0.4173195404873308
400.0,1,0.0,0.0,6.723180828764713,14,31.0,2.2142857142857144,7.0,0.5,0,0.0,0.0,4.730880342992607,0.0,0.0,2,0,0.0,0.4030793544542539
408.0,1,4.0,0.3076923076923077,7.095474469097236,13,20.0,1.5384615384615383,0.0,0.0,1,6.0,6.0,4.64112766253197,3.0,3.0,2,1,6.0,0.2893399076018612
416.0,2,16.0,1.4545454545454546,5.671184493105382,11,21.0,1.9090909090909087,1.0,0.0909090909090909,2,18.0,12.0,3.418787348402354,6.0,6.0,3,2,18.0,0.2406522796116631
424.0,3,20.0,1.3333333333333333,5.82283544076394,15,29.0,1.9333333333333331,8.0,0.5333333333333333,2,22.0,4.0,4.449364869517429,5.5,5.5,4,2,22.0,0.3110665212075386
432.0,1,0.0,0.0,7.27298104498297,16,32.0,2.0,3.0,0.1875,1,0.0,0.0,5.783908791207514,0.0,0.0,5,1,0.0,0.4290917014494226
440.0,0,0.0,0.0,7.588763538009726,15,28.0,1.8666666666666667,0.0,0.0,0,0.0,0.0,9.010080422856843,0.0,0.0,1,0,0.0,0.7342333177665787
448.0,1,5.0,0.3571428571428571,8.369815523131782,14,8.0,0.5714285714285714,0.0,0.0,1,5.0,5.0,5.1667954288453,2.5,2.5,2,1,5.0,0.3659080818720881
456.0,2,3.0,0.3333333333333333,7.024965051436616,9,11.0,1.2222222222222223,3.0,0.3333333333333333,0,0.0,0.0,10.37301476341673,0.0,0.0,1,0,0.0,0.6739842499636862
464.0,4,4.0,0.3333333333333333,6.329062589779486,12,18.0,1.5,7.0,0.5833333333333334,1,0.0,0.0,5.963175749580175,0.0,0.0,4,1,0.0,0.4520118607893034
472.0,5,27.0,1.8,3.249705029251614,15,31.0,2.066666666666667,13.0,0.8666666666666667,2,7.0,7.0,2.395869249611615,1.0,1.0,7,2,7.0,0.1771308639558188
480.0,2,12.0,0.7058823529411765,6.108014194514486,17,58.0,3.411764705882353,27.0,1.588235294117647,2,12.0,5.0,5.513271121735386,2.4,2.4,5,2,12.0,0.4476417829565474
488.0,4,34.0,2.125,5.833912634103564,16,51.0,3.1875,0.0,0.0,3,28.0,16.0,2.235920357997132,7.0,7.0,4,3,28.0,0.1710198662303678
