step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.503705390756221,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.299174295699536,0.0,0.0,3,0,0.0,0.5147604072089624
24.0,1,0.0,0.0,8.311071790005077,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.18826356717373,0.0,0.0,3,0,0.0,0.6679409469709131
32.0,0,0.0,0.0,9.956206015578273,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.114910276752946,0.0,0.0,5,0,0.0,0.5848931211929956
40.0,2,2.0,0.125,7.763974367969641,16,2.0,0.125,2.0,0.125,2,2.0,2.0,6.186976793948143,0.2,0.2,10,2,2.0,0.4378365381149455
48.0,1,1.0,0.0526315789473684,9.046868029853176,19,9.0,0.4736842105263157,7.0,0.3684210526315789,0,0.0,0.0,8.459782946919914,0.0,0.0,8,0,0.0,0.6415980724022181
56.0,4,9.0,0.4090909090909091,8.60239524143071,22,18.0,0.8181818181818182,9.0,0.4090909090909091,4,9.0,9.0,5.377956389544985,0.6428571428571429,0.6428571428571429,14,4,9.0,0.3969089525772163
64.0,12,67.0,3.526315789473684,3.221694218912943,19,67.0,3.526315789473684,49.0,2.5789473684210527,12,67.0,58.0,3.169471645064493,3.7222222222222223,3.7222222222222223,18,12,67.0,0.2252548545855547
72.0,6,61.0,2.259259259259259,5.663356146543936,27,135.0,5.0,68.0,2.5185185185185186,6,82.0,15.0,4.468728667962373,4.315789473684211,4.315789473684211,19,6,82.0,0.3228038651199741
80.0,2,1.0,0.03125,7.879585439028661,32,138.0,4.3125,3.0,0.09375,1,6.0,0.0,5.6800864349041005,0.4285714285714285,0.4285714285714285,14,1,6.0,0.4287554268163381
88.0,4,14.0,0.4666666666666667,6.7501747168504105,30,112.0,3.733333333333333,0.0,0.0,4,20.0,14.0,3.2712821312781437,1.1111111111111112,1.1111111111111112,18,4,20.0,0.2452728662293461
96.0,0,0.0,0.0,5.164125415420057,22,40.0,1.818181818181818,0.0,0.0,0,5.0,0.0,4.101933473908923,0.3571428571428571,0.3571428571428571,14,0,5.0,0.3059059607328938
104.0,2,9.0,0.36,5.358013382564788,25,36.0,1.44,0.0,0.0,2,14.0,9.0,2.6775099772459194,0.8235294117647058,0.8235294117647058,17,2,14.0,0.1940334262925473
112.0,3,4.0,0.1666666666666666,5.486384780725628,24,27.0,1.125,0.0,0.0,1,6.0,0.0,3.5050248548568024,0.4,0.4,15,1,6.0,0.250525470060741
120.0,0,0.0,0.0,6.150290623030368,24,36.0,1.5,9.0,0.375,0,5.0,0.0,4.143155500194572,0.3125,0.3125,16,0,5.0,0.2972129395554919
128.0,2,5.0,0.217391304347826,4.893665035101199,23,19.0,0.8260869565217391,0.0,0.0,2,10.0,5.0,2.3323785467674605,0.6666666666666666,0.6666666666666666,15,2,10.0,0.1819588109481577
