step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.812160529994558,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.498670202448757,0.0,0.0,3,0,0.0,0.485124359382089
24.0,1,0.0,0.0,9.152965439918908,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.269397537844275,0.0,0.0,3,0,0.0,0.7029337810162143
32.0,1,0.0,0.0,9.990190273095676,15,0.0,0.0,0.0,0.0,1,0.0,0.0,7.191727455585159,0.0,0.0,5,1,0.0,0.5458562239936143
40.0,0,0.0,0.0,8.967740956843336,16,0.0,0.0,0.0,0.0,0,0.0,0.0,7.989101394694503,0.0,0.0,8,0,0.0,0.5828574835758153
48.0,1,2.0,0.1111111111111111,9.96276062725349,18,2.0,0.1111111111111111,2.0,0.1111111111111111,0,0.0,0.0,9.571152231320395,0.0,0.0,8,0,0.0,0.7002667785158118
56.0,3,14.0,0.7,8.507460366840402,20,14.0,0.7,12.0,0.6,1,0.0,0.0,6.585358254123349,0.0,0.0,10,1,0.0,0.4849712545413204
64.0,3,6.0,0.3157894736842105,8.37904124463234,19,23.0,1.2105263157894737,9.0,0.4736842105263157,3,6.0,6.0,6.640208100336161,0.5454545454545454,0.5454545454545454,11,3,6.0,0.4933522032250584
72.0,1,2.0,0.0952380952380952,9.184686008485,21,14.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,8.876042239188553,0.0,0.0,10,0,0.0,0.6156960815769424
80.0,3,4.0,0.1666666666666666,6.468276775986621,24,28.0,1.1666666666666667,14.0,0.5833333333333334,3,7.0,7.0,4.258689181904963,0.4666666666666667,0.4666666666666667,15,3,7.0,0.307855552179167
88.0,4,10.0,0.4,5.804423594477075,25,41.0,1.64,13.0,0.52,4,12.0,5.0,3.296908561086145,0.75,0.75,16,4,12.0,0.2222831585533584
96.0,3,2.0,0.0833333333333333,6.156338234474347,24,38.0,1.5833333333333333,0.0,0.0,2,3.0,0.0,4.199833611709917,0.2307692307692307,0.2307692307692307,13,2,3.0,0.2980230818401773
104.0,3,3.0,0.125,5.91969494051077,24,40.0,1.6666666666666667,2.0,0.0833333333333333,3,9.0,6.0,3.259370194992545,0.6,0.6,15,3,9.0,0.2487413780204889
112.0,0,0.0,0.0,6.669051063894953,21,22.0,1.0476190476190477,0.0,0.0,0,6.0,0.0,4.645502024137088,0.4285714285714285,0.4285714285714285,14,0,6.0,0.3260279320504277
120.0,1,2.0,0.0952380952380952,7.135140926351992,21,16.0,0.7619047619047619,0.0,0.0,0,2.0,0.0,5.246035082533434,0.1666666666666666,0.1666666666666666,12,0,2.0,0.389017842931339
128.0,2,4.0,0.1904761904761904,5.326129106999693,21,16.0,0.7619047619047619,0.0,0.0,2,4.0,2.0,2.2537155871418366,0.3333333333333333,0.3333333333333333,12,2,4.0,0.1687102267568987
136.0,2,7.0,0.3684210526315789,5.537395640730629,19,21.0,1.105263157894737,5.0,0.2631578947368421,0,0.0,0.0,4.221086656540289,0.0,0.0,9,0,0.0,0.3093039626578931
144.0,3,6.0,0.25,5.802618967759185,24,36.0,1.5,15.0,0.625,2,9.0,9.0,3.170778722316962,0.8181818181818182,0.8181818181818182,11,2,9.0,0.2184639832835875
152.0,3,25.0,1.0869565217391304,7.969470996429908,23,42.0,1.826086956521739,6.0,0.2608695652173913,2,21.0,12.0,6.536056029833111,2.1,2.1,10,2,21.0,0.4626421324129564
160.0,5,23.0,1.15,7.233764320408926,20,52.0,2.6,10.0,0.5,5,35.0,14.0,4.855441424363447,2.6923076923076925,2.6923076923076925,13,5,35.0,0.3379306925724427
168.0,10,78.0,4.105263157894737,4.444183725393012,19,108.0,5.684210526315789,56.0,2.9473684210526314,10,81.0,46.0,2.8466498188636957,5.0625,5.0625,16,10,81.0,0.1955783190814036
176.0,9,82.0,4.823529411764706,2.7055817743120523,17,163.0,9.588235294117649,55.0,3.235294117647059,9,126.0,45.0,0.6402558611033874,9.692307692307692,9.692307692307692,13,9,126.0,0.0499721704138749
184.0,1,1.0,0.0625,7.216216219386498,16,177.0,11.0625,14.0,0.875,0,53.0,0.0,5.079482963207047,8.833333333333334,8.833333333333334,6,0,53.0,0.3538658405048818
192.0,1,1.0,0.0769230769230769,7.860771898381315,13,131.0,10.076923076923077,0.0,0.0,1,41.0,0.0,2.158974508450872,6.833333333333333,6.833333333333333,6,1,41.0,0.1306007665320404
200.0,1,4.0,0.5714285714285714,4.922020584407546,7,57.0,8.142857142857142,0.0,0.0,1,27.0,0.0,3.4335930230711065,5.4,5.4,5,1,27.0,0.2477974638834723
208.0,2,12.0,1.7142857142857142,8.83550130857171,7,49.0,7.0,0.0,0.0,2,12.0,0.0,4.241166197160202,4.0,4.0,3,2,12.0,0.3237030929737117
216.0,0,0.0,0.0,8.61451133364525,7,15.0,2.142857142857143,0.0,0.0,0,0.0,0.0,8.799442047427874,0.0,0.0,2,0,0.0,0.5544283286824441
224.0,0,0.0,0.0,7.937570565866368,9,15.0,1.6666666666666667,0.0,0.0,0,0.0,0.0,4.27261970784019,0.0,0.0,5,0,0.0,0.3090995718340112
232.0,0,0.0,0.0,9.884808558722616,9,5.0,0.5555555555555556,0.0,0.0,0,0.0,0.0,9.961683372953969,0.0,0.0,4,0,0.0,0.6954043235383346
240.0,2,5.0,0.4166666666666667,8.47942978635481,12,10.0,0.8333333333333334,5.0,0.4166666666666667,2,5.0,5.0,5.177296067002364,0.7142857142857143,0.7142857142857143,7,2,5.0,0.3787849194156109
248.0,5,28.0,3.111111111111111,3.047609842498313,9,28.0,3.111111111111111,18.0,2.0,5,28.0,23.0,3.047609842498313,3.111111111111111,3.111111111111111,9,5,28.0,0.2310613871060627
256.0,0,0.0,0.0,5.654383950196581,11,47.0,4.2727272727272725,19.0,1.7272727272727273,0,1.0,0.0,3.493856111368534,0.25,0.25,4,0,1.0,0.2570925079111144
264.0,3,8.0,0.5714285714285714,7.036166425095958,14,59.0,4.214285714285714,12.0,0.8571428571428571,3,9.0,8.0,2.5307137143355183,1.5,1.5,6,3,9.0,0.1941374962312894
272.0,4,40.0,3.333333333333333,6.517669877168124,12,44.0,3.6666666666666665,0.0,0.0,4,41.0,32.0,5.521166286035598,5.125,5.125,8,4,41.0,0.4147584411292813
