step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,8.558634595427472,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.996039815485952,0.0,0.0,3.0,0.0,0.0,0.6765849771389542
24.0,1.0,0.0,0.0,8.779475966803588,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.53241042321964,0.0,0.0,4.0,0.0,0.0,0.759901482628526
32.0,0.0,0.0,0.0,10.219573176043813,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.041664326728798,0.0,0.0,4.0,0.0,0.0,0.6346415218578259
40.0,0.0,0.0,0.0,9.073217463980969,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.12085541099014,0.0,0.0,7.0,0.0,0.0,0.5880261006211172
48.0,2.0,1.0,0.0555555555555555,9.449778768788242,18.0,1.0,0.0555555555555555,1.0,0.0555555555555555,1,0.0,0.0,7.656188356779428,0.0,0.0,8.0,1.0,0.0,0.5847868972927587
56.0,2.0,13.0,0.6842105263157895,9.74564339620826,19.0,13.0,0.6842105263157895,12.0,0.631578947368421,0,0.0,0.0,9.159158964552407,0.0,0.0,9.0,0.0,0.0,0.6889271208523213
64.0,1.0,3.0,0.1666666666666666,8.550626131451473,18.0,31.0,1.7222222222222223,18.0,1.0,1,7.0,7.0,7.425652305732168,0.7777777777777778,0.7777777777777778,9.0,1.0,7.0,0.5758192068633468
72.0,5.0,17.0,0.8095238095238095,6.695910554584513,21.0,34.0,1.619047619047619,3.0,0.1428571428571428,5,24.0,17.0,5.097814724985973,1.5,1.5,16.0,5.0,24.0,0.375272788722157
80.0,13.0,79.0,3.16,3.965655976141949,25.0,87.0,3.48,53.0,2.12,13,87.0,63.0,2.657990622302253,4.142857142857143,4.142857142857143,21.0,13.0,87.0,0.2008686747924151
88.0,20.0,191.0,6.366666666666666,1.656086056791246,30.0,199.0,6.633333333333334,112.0,3.733333333333333,20,199.0,112.0,0.8322245258682516,7.107142857142857,7.107142857142857,28.0,20.0,199.0,0.0609382810938427
96.0,10.0,89.0,2.870967741935484,4.020822951895181,31.0,312.0,10.064516129032258,113.0,3.645161290322581,10,170.0,0.0,2.3125395924353,8.095238095238095,8.095238095238095,21.0,10.0,170.0,0.1669181622640652
104.0,9.0,55.0,1.5714285714285714,5.702311794481038,35.0,376.0,10.742857142857142,64.0,1.8285714285714283,9,188.0,18.0,2.1523645365385025,8.545454545454545,8.545454545454545,22.0,9.0,188.0,0.156909254183631
112.0,6.0,29.0,1.0,4.026645700400656,29.0,296.0,10.20689655172414,0.0,0.0,6,207.0,19.0,1.9359949652220496,9.409090909090908,9.409090909090908,22.0,6.0,207.0,0.1488240175045938
120.0,6.0,40.0,1.3333333333333333,5.94463323978792,30.0,294.0,9.8,0.0,0.0,6,201.0,0.0,4.210507634170538,9.136363636363637,9.136363636363637,22.0,6.0,201.0,0.3139988409740625
128.0,3.0,4.0,0.1428571428571428,4.873306541677102,28.0,261.0,9.321428571428571,0.0,0.0,1,163.0,0.0,2.611117598976268,10.1875,10.1875,16.0,1.0,163.0,0.1938331963494781
136.0,0.0,0.0,0.0,6.023536211091417,27.0,243.0,9.0,0.0,0.0,0,146.0,0.0,3.165048029354592,9.125,9.125,16.0,0.0,146.0,0.2242294202673194
144.0,7.0,17.0,0.6071428571428571,4.203440536665249,28.0,198.0,7.071428571428571,0.0,0.0,3,150.0,4.0,2.2512013677676044,9.375,9.375,16.0,3.0,150.0,0.1543730834362034
152.0,3.0,26.0,0.896551724137931,5.357700728653733,29.0,214.0,7.379310344827586,16.0,0.5517241379310345,2,150.0,0.0,2.4519795470162453,9.375,9.375,16.0,2.0,150.0,0.1764091716452276
160.0,3.0,40.0,1.4814814814814814,6.455572398851249,27.0,211.0,7.814814814814815,0.0,0.0,2,96.0,0.0,3.860366336424122,6.0,6.0,16.0,2.0,96.0,0.2907156177914083
168.0,3.0,57.0,2.375,6.544940989498961,24.0,156.0,6.5,0.0,0.0,1,59.0,0.0,5.60729865324508,4.214285714285714,4.214285714285714,14.0,1.0,59.0,0.4135155792351472
176.0,3.0,76.0,4.0,5.403737725036084,19.0,148.0,7.7894736842105265,0.0,0.0,2,50.0,0.0,2.5161518939650898,4.545454545454546,4.545454545454546,11.0,2.0,50.0,0.1874293007874046
184.0,3.0,100.0,7.142857142857143,6.461799863633786,14.0,122.0,8.714285714285714,0.0,0.0,2,66.0,16.0,4.019965467057604,9.428571428571429,9.428571428571429,7.0,2.0,66.0,0.297868193698612
192.0,4.0,109.0,9.083333333333334,5.202454698528219,12.0,131.0,10.916666666666666,9.0,0.75,1,58.0,0.0,3.612433578784784,11.6,11.6,5.0,1.0,58.0,0.2449943924388216
200.0,3.0,8.0,0.8,6.622864343203089,10.0,150.0,15.0,19.0,1.9,3,14.0,0.0,1.9117655941510416,2.8,2.8,5.0,3.0,14.0,0.1537607778161974
208.0,2.0,12.0,1.5,6.4942302553345606,8.0,145.0,18.125,0.0,0.0,2,16.0,2.0,3.05571466428296,4.0,4.0,4.0,2.0,16.0,0.2526828889820835
216.0,1.0,20.0,2.2222222222222223,7.355697607220983,9.0,34.0,3.7777777777777777,0.0,0.0,1,16.0,0.0,4.8942190386167885,4.0,4.0,4.0,1.0,16.0,0.3639651059764192
224.0,3.0,39.0,4.333333333333333,3.643715124244596,9.0,39.0,4.333333333333333,5.0,0.5555555555555556,3,35.0,19.0,3.524917369299213,5.0,5.0,7.0,3.0,35.0,0.2746488884952485
232.0,0.0,0.0,0.0,8.73247463916369,11.0,49.0,4.454545454545454,10.0,0.9090909090909092,0,0.0,0.0,9.786296000121265,0.0,0.0,4.0,0.0,0.0,0.7452550056101228
240.0,1.0,4.0,0.25,8.967142441518737,16.0,54.0,3.375,5.0,0.3125,1,4.0,4.0,4.589793129242933,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3515182243674888
248.0,4.0,28.0,3.111111111111111,4.419555130088785,9.0,28.0,3.111111111111111,0.0,0.0,4,28.0,24.0,4.419555130088785,3.111111111111111,3.111111111111111,9.0,4.0,28.0,0.3324924932892743
256.0,1.0,1.0,0.0909090909090909,6.459349538446682,11.0,43.0,3.909090909090909,15.0,1.3636363636363635,0,0.0,0.0,3.373698675313862,0.0,0.0,4.0,0.0,0.0,0.2492047961453664
264.0,1.0,9.0,0.75,8.654700703421849,12.0,51.0,4.25,8.0,0.6666666666666666,0,0.0,0.0,6.748865954380017,0.0,0.0,2.0,0.0,0.0,0.4286610461984491
272.0,0.0,0.0,0.0,10.352480272830212,9.0,10.0,1.1111111111111112,0.0,0.0,0,0.0,0.0,11.340202004490806,0.0,0.0,4.0,0.0,0.0,0.8111210942117618
280.0,0.0,0.0,0.0,8.176873992802912,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2021591921378114,0.0,0.0,1.0,0.0,0.0,0.0760958366153679
288.0,1.0,7.0,0.875,9.786522565386605,8.0,7.0,0.875,7.0,0.875,1,7.0,7.0,1.9150761106284333,3.5,3.5,2.0,1.0,7.0,0.1341975843139321
296.0,0.0,0.0,0.0,9.64904682588823,4.0,10.0,2.5,3.0,0.75,0,0.0,0.0,13.177763237936489,0.0,0.0,1.0,0.0,0.0,0.9234223033630282
304.0,0.0,0.0,0.0,8.946251752098128,7.0,10.0,1.4285714285714286,0.0,0.0,0,0.0,0.0,7.479672508190075,0.0,0.0,3.0,0.0,0.0,0.5432572373351505
312.0,1.0,2.0,0.4,8.25392408354437,5.0,2.0,0.4,0.0,0.0,1,2.0,2.0,8.511247832927937,0.6666666666666666,0.6666666666666666,3.0,1.0,2.0,0.5748816966334773
320.0,2.0,14.0,2.0,7.578890695051088,7.0,14.0,2.0,12.0,1.7142857142857142,2,14.0,12.0,4.6517882619533975,3.5,3.5,4.0,2.0,14.0,0.3561697513508665
336.0,1.0,0.0,0.0,9.77892320715885,6.0,22.0,3.6666666666666665,0.0,0.0,1,0.0,0.0,6.428720360215735,0.0,0.0,2.0,1.0,0.0,0.4254385591384724
344.0,1.0,0.0,0.0,7.848656581559075,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.263094123103656,0.0,0.0,2.0,1.0,0.0,0.0943970146730842
