step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.638801488833699,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1970602080070725,0.0,0.0,3.0,0.0,0.0,0.5299602715877686
24.0,1.0,0.0,0.0,8.633796637569116,10.0,1.0,0.1,1.0,0.1,0.0,0.0,0.0,10.20724799896394,0.0,0.0,4.0,0.0,0.0,0.7183248622620413
32.0,0.0,0.0,0.0,9.92240628642787,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,8.526179508240125,0.0,0.0,4.0,0.0,0.0,0.6353803122499454
40.0,1.0,0.0,0.0,9.034140538636109,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.542735673432067,0.0,0.0,9.0,1.0,0.0,0.5548762820047638
48.0,0.0,0.0,0.0,9.84153793130483,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.359045763356464,0.0,0.0,8.0,0.0,0.0,0.667485602646466
56.0,4.0,15.0,0.7894736842105263,8.92577253518698,19.0,15.0,0.7894736842105263,15.0,0.7894736842105263,2.0,2.0,2.0,7.549743383562031,0.2222222222222222,0.2222222222222222,9.0,2.0,2.0,0.5623892960230887
64.0,2.0,8.0,0.4705882352941176,8.989656058838452,17.0,26.0,1.5294117647058822,11.0,0.6470588235294118,2.0,8.0,6.0,7.291359945771863,0.8888888888888888,0.8888888888888888,9.0,2.0,8.0,0.5656017551721305
72.0,5.0,37.0,1.85,6.03891633091618,20.0,37.0,1.85,11.0,0.55,5.0,37.0,29.0,4.722226362606116,2.466666666666667,2.466666666666667,15.0,5.0,37.0,0.3645376358635402
80.0,6.0,45.0,1.8,5.8037510497724325,25.0,76.0,3.04,39.0,1.56,6.0,52.0,15.0,3.7732161785674654,3.25,3.25,16.0,6.0,52.0,0.2934453890993106
88.0,7.0,78.0,2.6,7.131107135452883,30.0,113.0,3.7666666666666666,37.0,1.2333333333333334,7.0,81.0,29.0,4.011167141312912,4.5,4.5,18.0,7.0,81.0,0.2993824888293204
96.0,1.0,3.0,0.125,5.880038262736743,24.0,116.0,4.833333333333333,3.0,0.125,0.0,21.0,0.0,5.10112074222404,1.4,1.4,15.0,0.0,21.0,0.3664034365473666
104.0,3.0,9.0,0.3461538461538461,6.612290407881796,26.0,140.0,5.384615384615385,24.0,0.9230769230769232,3.0,20.0,0.0,3.350847426989072,1.3333333333333333,1.3333333333333333,15.0,3.0,20.0,0.2592364042616963
112.0,5.0,15.0,0.6521739130434783,3.6707216242972014,23.0,58.0,2.5217391304347827,0.0,0.0,5.0,48.0,28.0,2.146637673145263,2.526315789473684,2.526315789473684,19.0,5.0,48.0,0.1569276238437816
120.0,5.0,20.0,0.8333333333333334,3.696753522690394,24.0,98.0,4.083333333333333,40.0,1.6666666666666667,5.0,67.0,19.0,2.411072960173591,3.7222222222222223,3.7222222222222223,18.0,5.0,67.0,0.1804389552725329
128.0,7.0,12.0,0.4444444444444444,3.721850683570171,27.0,146.0,5.407407407407407,48.0,1.7777777777777777,7.0,106.0,39.0,0.809883420608492,6.235294117647059,6.235294117647059,17.0,7.0,106.0,0.0622379854666421
136.0,0.0,0.0,0.0,4.908971338304491,25.0,158.0,6.32,12.0,0.48,0.0,78.0,0.0,2.375794025622193,4.875,4.875,16.0,0.0,78.0,0.1710789873577721
144.0,5.0,9.0,0.3333333333333333,5.281194595078184,27.0,102.0,3.7777777777777777,0.0,0.0,2.0,53.0,0.0,3.796918727987107,3.533333333333333,3.533333333333333,15.0,2.0,53.0,0.2601677600107854
