step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.803806117318733,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.394419740280136,0.0,0.0,3.0,0.0,0.0,0.5363253865120462
24.0,1.0,0.0,0.0,8.823208975642656,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.118821821679129,0.0,0.0,3.0,0.0,0.0,0.7497180378225332
32.0,1.0,2.0,0.1538461538461538,8.37295739880836,13.0,2.0,0.1538461538461538,2.0,0.1538461538461538,1.0,2.0,2.0,7.205525551969958,0.3333333333333333,0.3333333333333333,6.0,1.0,2.0,0.5274820834112551
40.0,0.0,0.0,0.0,8.99219642912344,17.0,5.0,0.2941176470588235,3.0,0.1764705882352941,0.0,0.0,0.0,7.802330043820129,0.0,0.0,8.0,0.0,0.0,0.5861743262897098
48.0,1.0,0.0,0.0,9.69572363713656,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.466224248774171,0.0,0.0,8.0,1.0,0.0,0.5864236848403265
56.0,2.0,9.0,0.4736842105263157,9.58214639114263,19.0,9.0,0.4736842105263157,9.0,0.4736842105263157,0.0,0.0,0.0,8.467099400561922,0.0,0.0,9.0,0.0,0.0,0.6200804490251977
64.0,2.0,6.0,0.3529411764705882,9.077342706663751,17.0,16.0,0.9411764705882352,7.0,0.4117647058823529,2.0,6.0,6.0,7.57593650059854,0.6666666666666666,0.6666666666666666,9.0,2.0,6.0,0.5402057252503067
72.0,2.0,22.0,1.1,8.962622334805184,20.0,22.0,1.1,6.0,0.3,2.0,22.0,16.0,7.359172957609931,2.0,2.0,11.0,2.0,22.0,0.5427563264510172
80.0,3.0,1.0,0.0454545454545454,7.941198577532921,22.0,29.0,1.318181818181818,7.0,0.3181818181818182,2.0,0.0,0.0,6.404703323139699,0.0,0.0,9.0,2.0,0.0,0.4927695519353009
88.0,3.0,5.0,0.2083333333333333,7.608883440683283,24.0,34.0,1.4166666666666667,5.0,0.2083333333333333,3.0,5.0,5.0,4.864421571438587,0.3333333333333333,0.3333333333333333,15.0,3.0,5.0,0.3829224113652122
96.0,2.0,1.0,0.05,4.533066821019879,20.0,21.0,1.05,0.0,0.0,2.0,3.0,0.0,3.504803051178056,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.2555269209924325
104.0,1.0,0.0,0.0,6.291190246342098,25.0,22.0,0.88,1.0,0.04,1.0,1.0,0.0,3.282532584107912,0.0666666666666666,0.0666666666666666,15.0,1.0,1.0,0.2337074932061095
112.0,0.0,0.0,0.0,6.973957736938514,21.0,3.0,0.1428571428571428,0.0,0.0,0.0,1.0,0.0,5.044522013565996,0.0714285714285714,0.0714285714285714,14.0,0.0,1.0,0.3579020943893039
120.0,1.0,7.0,0.35,8.006203415717204,20.0,10.0,0.5,7.0,0.35,1.0,8.0,7.0,5.684027776676118,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.4148780968163525
128.0,2.0,18.0,0.9473684210526316,7.074380191621032,19.0,21.0,1.105263157894737,11.0,0.5789473684210527,2.0,19.0,11.0,4.49226871113548,1.9,1.9,10.0,2.0,19.0,0.3388334184062772
136.0,1.0,1.0,0.0625,7.515408440864862,16.0,29.0,1.8125,8.0,0.5,0.0,1.0,0.0,7.838531708628008,0.2,0.2,5.0,0.0,1.0,0.5467251960367852
144.0,4.0,9.0,0.45,7.363903009083136,20.0,41.0,2.05,12.0,0.6,1.0,7.0,6.0,2.594523651393423,1.4,1.4,5.0,1.0,7.0,0.1910407225829975
152.0,2.0,23.0,1.2105263157894737,8.628814036133113,19.0,30.0,1.5789473684210529,0.0,0.0,1.0,14.0,7.0,7.6786472334657105,1.75,1.75,8.0,1.0,14.0,0.5524447733707087
160.0,3.0,4.0,0.2222222222222222,7.158171615067605,18.0,36.0,2.0,6.0,0.3333333333333333,3.0,17.0,3.0,5.631694575757017,1.5454545454545454,1.5454545454545454,11.0,3.0,17.0,0.4098125660064374
168.0,6.0,33.0,1.8333333333333333,6.759345486972734,18.0,63.0,3.5,27.0,1.5,6.0,33.0,16.0,3.881230328249472,2.75,2.75,12.0,6.0,33.0,0.3020459357389475
176.0,1.0,2.0,0.1538461538461538,5.552033860399167,13.0,67.0,5.153846153846154,4.0,0.3076923076923077,1.0,26.0,0.0,1.282608904445516,4.333333333333333,4.333333333333333,6.0,1.0,26.0,0.0888456454579192
184.0,0.0,0.0,0.0,9.745510368151397,13.0,69.0,5.307692307692308,2.0,0.1538461538461538,0.0,4.0,0.0,5.576212160035578,1.3333333333333333,1.3333333333333333,3.0,0.0,4.0,0.4096955937432947
192.0,0.0,0.0,0.0,9.252955625484764,6.0,11.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,9.210737665067429,0.0,0.0,1.0,0.0,0.0,0.7038244273573637
200.0,0.0,0.0,0.0,11.351190379768497,3.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,11.06050198120065,0.0,0.0,1.0,0.0,0.0,0.7580186444231994
208.0,1.0,0.0,0.0,4.971333315420231,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.971333315420231,0.0,0.0,2.0,1.0,0.0,0.340704549136717
216.0,0.0,0.0,0.0,7.131379959535295,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769765833080075,0.0,0.0,3.0,0.0,0.0,0.455709315459905
224.0,0.0,0.0,0.0,8.046267359082702,8.0,1.0,0.125,1.0,0.125,0.0,0.0,0.0,6.261067931524789,0.0,0.0,3.0,0.0,0.0,0.4281753657812462
232.0,0.0,0.0,0.0,12.239106904904665,9.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,10.318342584666263,0.0,0.0,4.0,0.0,0.0,0.7122898597428963
240.0,2.0,6.0,0.6666666666666666,7.856022947124292,9.0,6.0,0.6666666666666666,5.0,0.5555555555555556,0.0,0.0,0.0,7.638818682899,0.0,0.0,4.0,0.0,0.0,0.5241017242337109
248.0,1.0,0.0,0.0,8.987020977542212,10.0,7.0,0.7,1.0,0.1,1.0,0.0,0.0,5.914548286118176,0.0,0.0,5.0,1.0,0.0,0.4391248407039677
256.0,0.0,0.0,0.0,10.03481904270557,7.0,1.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,7.228171932965052,0.0,0.0,2.0,0.0,0.0,0.522473805276343
264.0,0.0,0.0,0.0,9.386327091514367,8.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,7.589436604722868,0.0,0.0,2.0,0.0,0.0,0.5386604774583625
272.0,0.0,0.0,0.0,10.169765126897692,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.132165566607256,0.0,0.0,3.0,0.0,0.0,0.8648448234156314
280.0,1.0,3.0,0.4285714285714285,7.462691017691567,7.0,3.0,0.4285714285714285,3.0,0.4285714285714285,1.0,3.0,3.0,1.008448583325284,1.5,1.5,2.0,1.0,3.0,0.0797528274612242
