step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.624117033271637,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161906085520363,0.0,0.0,3.0,0.0,0.0,0.523105120981346
24.0,2.0,5.0,0.5,7.603073970898237,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.228868887444647,1.25,1.25,4.0,1.0,5.0,0.5259627756438433
32.0,2.0,15.0,1.0714285714285714,7.28639180608212,14.0,15.0,1.0714285714285714,10.0,0.7142857142857143,2.0,15.0,10.0,5.299912336000327,2.142857142857143,2.142857142857143,7.0,2.0,15.0,0.3759870601237044
40.0,5.0,42.0,2.1,6.569137078357128,20.0,42.0,2.1,27.0,1.35,5.0,42.0,27.0,4.822872443819561,3.230769230769231,3.230769230769231,13.0,5.0,42.0,0.3540324536844492
48.0,2.0,31.0,1.4090909090909092,7.140411980469346,22.0,63.0,2.863636363636364,21.0,0.9545454545454546,2.0,31.0,0.0,5.281973693390274,2.583333333333333,2.583333333333333,12.0,2.0,31.0,0.4130848537935043
56.0,2.0,2.0,0.08,8.853729429176985,25.0,74.0,2.96,11.0,0.44,1.0,0.0,0.0,6.5818634824701805,0.0,0.0,10.0,1.0,0.0,0.4958316387242424
64.0,4.0,13.0,0.6190476190476191,7.605780937744663,21.0,57.0,2.7142857142857144,0.0,0.0,4.0,13.0,13.0,5.475487287313258,1.181818181818182,1.181818181818182,11.0,4.0,13.0,0.3847701551819372
72.0,7.0,55.0,2.391304347826087,5.103127197569117,23.0,55.0,2.391304347826087,0.0,0.0,7.0,55.0,42.0,3.478235501335,3.235294117647059,3.235294117647059,17.0,7.0,55.0,0.2454168202589493
80.0,8.0,83.0,3.074074074074074,5.748024200581418,27.0,112.0,4.148148148148148,57.0,2.111111111111111,8.0,92.0,37.0,4.218161550625294,4.842105263157895,4.842105263157895,19.0,8.0,92.0,0.3066605522771156
88.0,10.0,135.0,4.354838709677419,7.06023255475069,31.0,156.0,5.032258064516129,44.0,1.4193548387096775,10.0,136.0,44.0,3.87887074635486,7.157894736842105,7.157894736842105,19.0,10.0,136.0,0.289966354447808
96.0,15.0,218.0,9.083333333333334,2.185145477610355,24.0,221.0,9.208333333333334,65.0,2.708333333333333,15.0,221.0,85.0,1.764415920100356,9.608695652173912,9.608695652173912,23.0,15.0,221.0,0.1307790445992589
104.0,18.0,347.0,12.392857142857142,1.829460332842764,28.0,353.0,12.607142857142858,132.0,4.714285714285714,18.0,352.0,131.0,1.4224532023633387,13.037037037037036,13.037037037037036,27.0,18.0,352.0,0.1048813041202095
112.0,10.0,63.0,2.032258064516129,3.409589170912908,31.0,480.0,15.483870967741936,127.0,4.096774193548387,10.0,260.0,0.0,2.301696802440215,10.833333333333334,10.833333333333334,24.0,10.0,260.0,0.1696937391533072
