step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.06090728736277,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.69808725445283,0.0,0.0,3,0,0.0,0.557568895032445
24.0,1,0.0,0.0,9.053551749955131,10,0.0,0.0,0.0,0.0,0,0.0,0.0,10.391529693134917,0.0,0.0,4,0,0.0,0.7167499567606695
32.0,0,0.0,0.0,9.880934431488653,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.500610024361851,0.0,0.0,4,0,0.0,0.6809249662178049
40.0,1,3.0,0.2,7.7040657076664,15,3.0,0.2,3.0,0.2,1,3.0,3.0,6.717904427827725,0.3333333333333333,0.3333333333333333,9,1,3.0,0.5062009494449681
48.0,2,1.0,0.0526315789473684,8.86447784144132,19,7.0,0.3684210526315789,4.0,0.2105263157894736,1,0.0,0.0,8.378849474994684,0.0,0.0,8,1,0.0,0.5918142310252702
56.0,2,12.0,0.5454545454545454,9.850761567831466,22,18.0,0.8181818181818182,11.0,0.5,0,0.0,0.0,8.982525534025909,0.0,0.0,9,0,0.0,0.637317258928584
64.0,3,4.0,0.2352941176470588,7.155097674800863,17,25.0,1.4705882352941178,7.0,0.4117647058823529,3,8.0,8.0,5.294751454614133,0.7272727272727273,0.7272727272727273,11,3,8.0,0.3615482064970349
72.0,1,9.0,0.45,7.407317920019283,20,29.0,1.45,4.0,0.2,1,13.0,5.0,5.544249212627776,1.0,1.0,13,1,13.0,0.3974947210268736
80.0,3,3.0,0.12,8.579967714492364,25,26.0,1.04,0.0,0.0,1,0.0,0.0,6.82628099518609,0.0,0.0,11,1,0.0,0.4765678750225355
88.0,3,1.0,0.04,8.566391163785639,25,22.0,0.88,0.0,0.0,3,4.0,4.0,5.285127545758851,0.3076923076923077,0.3076923076923077,13,3,4.0,0.381521510690053
96.0,0,0.0,0.0,7.063047513998691,19,11.0,0.5789473684210527,0.0,0.0,0,5.0,1.0,5.645482410719369,0.5,0.5,10,0,5.0,0.4018954198687032
104.0,0,0.0,0.0,7.368000908445858,22,15.0,0.6818181818181818,4.0,0.1818181818181818,0,4.0,0.0,4.26515313271504,0.3076923076923077,0.3076923076923077,13,0,4.0,0.3184383130354828
112.0,1,0.0,0.0,7.023170299859472,19,7.0,0.3684210526315789,0.0,0.0,1,2.0,0.0,4.941433241494274,0.1538461538461538,0.1538461538461538,13,1,2.0,0.3517266447760119
120.0,3,7.0,0.3684210526315789,7.895299527642965,19,13.0,0.6842105263157895,6.0,0.3157894736842105,1,4.0,2.0,7.55079951501033,0.3076923076923077,0.3076923076923077,13,1,4.0,0.5305769922416521
128.0,3,14.0,0.7,5.419134763194728,20,45.0,2.25,32.0,1.6,3,25.0,21.0,1.872197542324164,2.272727272727273,2.272727272727273,11,3,25.0,0.1349866929891854
136.0,1,2.0,0.1176470588235294,5.846259615839795,17,53.0,3.117647058823529,8.0,0.4705882352941176,1,20.0,0.0,3.0115903781152364,2.2222222222222223,2.2222222222222223,9,1,20.0,0.2113525086175188
144.0,4,9.0,0.4090909090909091,5.584382052460717,22,47.0,2.136363636363636,0.0,0.0,3,26.0,6.0,3.040633538551925,2.1666666666666665,2.1666666666666665,12,3,26.0,0.2212272462951865
152.0,4,28.0,1.2727272727272727,6.866814309230478,22,70.0,3.1818181818181817,23.0,1.0454545454545454,4,53.0,27.0,4.565126199004539,4.076923076923077,4.076923076923077,13,4,53.0,0.3373740888639005
160.0,7,50.0,2.272727272727273,5.394494673328648,22,92.0,4.181818181818182,22.0,1.0,7,77.0,24.0,3.2538818954092354,4.8125,4.8125,16,7,77.0,0.2284558923294042
168.0,4,12.0,0.5217391304347826,6.212561818858398,23,130.0,5.652173913043479,38.0,1.6521739130434785,3,42.0,0.0,3.7126915770610354,3.5,3.5,12,3,42.0,0.2483792674051577
176.0,2,8.0,0.3809523809523809,6.233962161068095,21,145.0,6.904761904761905,15.0,0.7142857142857143,2,33.0,0.0,1.3065677345817062,3.3,3.3,10,2,33.0,0.0942364536496108
184.0,0,0.0,0.0,5.657903552170077,13,64.0,4.923076923076923,0.0,0.0,0,14.0,0.0,3.7813659242960544,2.333333333333333,2.333333333333333,6,0,14.0,0.2617300884231426
192.0,0,0.0,0.0,9.41332515879625,11,32.0,2.909090909090909,0.0,0.0,0,0.0,0.0,4.922012146173135,0.0,0.0,4,0,0.0,0.3113238025491252
200.0,1,3.0,0.5,9.874632539637703,6,6.0,1.0,0.0,0.0,1,3.0,3.0,5.275395226978567,1.5,1.5,2,1,3.0,0.4029957179079895
208.0,1,0.0,0.0,7.2212820598321885,3,6.0,2.0,0.0,0.0,1,0.0,0.0,6.194683868323022,0.0,0.0,2,1,0.0,0.4732971640749556
216.0,0,0.0,0.0,8.856481503883204,7,6.0,0.8571428571428571,0.0,0.0,0,0.0,0.0,7.589623135141328,0.0,0.0,3,0,0.0,0.5366182562534564
224.0,0,0.0,0.0,8.710194041146046,8,2.0,0.25,0.0,0.0,0,0.0,0.0,6.419506260907898,0.0,0.0,3,0,0.0,0.5213162927786401
232.0,0,0.0,0.0,10.051674947233831,9,2.0,0.2222222222222222,0.0,0.0,0,0.0,0.0,6.973083844386077,0.0,0.0,5,0,0.0,0.5738060834174877
240.0,1,3.0,0.3,7.460403590658075,10,6.0,0.6,4.0,0.4,0,0.0,0.0,8.78096114357126,0.0,0.0,5,0,0.0,0.5924654251861157
248.0,1,0.0,0.0,9.300396129863476,12,9.0,0.75,3.0,0.25,1,0.0,0.0,5.767159505013398,0.0,0.0,5,1,0.0,0.4031039657710933
256.0,1,6.0,0.75,6.803231729392092,8,6.0,0.75,0.0,0.0,1,6.0,6.0,3.005332371640617,1.2,1.2,5,1,6.0,0.2305845393162827
264.0,0,0.0,0.0,6.251607276510527,8,14.0,1.75,8.0,1.0,0,0.0,0.0,5.683789754552274,0.0,0.0,4,0,0.0,0.3819677782667139
272.0,0,0.0,0.0,10.559583875419184,12,14.0,1.1666666666666667,0.0,0.0,0,0.0,0.0,11.794549343548418,0.0,0.0,4,0,0.0,0.7688197132124285
280.0,3,10.0,1.4285714285714286,3.870796052502097,7,10.0,1.4285714285714286,0.0,0.0,3,10.0,10.0,2.2345555844345397,2.0,2.0,5,3,10.0,0.1956192911373578
288.0,0,0.0,0.0,9.92433933929113,9,21.0,2.333333333333333,11.0,1.2222222222222223,0,0.0,0.0,4.692258416069671,0.0,0.0,1,0,0.0,0.3041130287790541
296.0,0,0.0,0.0,10.22130070901733,7,19.0,2.7142857142857144,0.0,0.0,0,0.0,0.0,8.729322964267608,0.0,0.0,2,0,0.0,0.5892209419066698
304.0,1,3.0,0.5,5.931643561718842,6,5.0,0.8333333333333334,0.0,0.0,1,3.0,3.0,5.667295174314891,0.75,0.75,4,1,3.0,0.4243621297744301
312.0,2,13.0,1.8571428571428568,5.197214919560058,7,15.0,2.142857142857143,10.0,1.4285714285714286,2,13.0,10.0,3.934984436444292,2.6,2.6,5,2,13.0,0.345399625385711
320.0,2,13.0,1.625,6.701667525368913,8,29.0,3.625,14.0,1.75,2,13.0,0.0,5.436850099858456,3.25,3.25,4,2,13.0,0.3931821266987423
336.0,2,5.0,0.7142857142857143,8.743325020432781,7,25.0,3.571428571428572,3.0,0.4285714285714285,1,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
344.0,2,4.0,0.8,5.3890248446030204,5,9.0,1.8,0.0,0.0,2,4.0,4.0,0.5811258960825701,1.3333333333333333,1.3333333333333333,3,2,4.0,0.0366752712114221
352.0,0,0.0,0.0,8.569923888775959,6,7.0,1.1666666666666667,0.0,0.0,0,0.0,0.0,8.2002662011794,0.0,0.0,2,0,0.0,0.5239430545788955
360.0,3,2.0,0.3333333333333333,4.8469787406508855,6,9.0,1.5,2.0,0.3333333333333333,3,2.0,2.0,0.031120918581188,0.6666666666666666,0.6666666666666666,3,3,2.0,0.0021737244798969
368.0,2,18.0,3.0,2.919979693028952,6,18.0,3.0,9.0,1.5,2,18.0,16.0,0.8171639777219118,6.0,6.0,3,2,18.0,0.0708119906544761
376.0,0,0.0,0.0,6.710458165101215,13,24.0,1.8461538461538465,6.0,0.4615384615384615,0,0.0,0.0,7.164046067403362,0.0,0.0,3,0,0.0,0.543986448966742
384.0,2,5.0,0.2777777777777778,6.3457289505459125,18,33.0,1.8333333333333333,9.0,0.5,1,5.0,5.0,0.0,5.0,5.0,1,1,5.0,0.0
392.0,0,0.0,0.0,7.816204717262595,15,33.0,2.2,0.0,0.0,0,0.0,0.0,14.584047168660147,0.0,0.0,1,0,0.0,0.9730668489300516
400.0,2,4.0,0.3333333333333333,4.766606673600397,12,18.0,1.5,0.0,0.0,1,10.0,10.0,3.587228025914975,3.333333333333333,3.333333333333333,3,1,10.0,0.2059226287815098
408.0,3,28.0,2.333333333333333,4.556368066021785,12,34.0,2.833333333333333,16.0,1.3333333333333333,2,26.0,16.0,2.350457704649307,8.666666666666666,8.666666666666666,3,2,26.0,0.1545491021968183
416.0,1,1.0,0.0833333333333333,5.974783118321089,12,48.0,4.0,14.0,1.1666666666666667,1,1.0,0.0,4.779232696509983,0.5,0.5,2,1,1.0,0.3496557314735649
424.0,3,3.0,0.1764705882352941,6.76594279243224,17,54.0,3.176470588235294,6.0,0.3529411764705882,2,17.0,16.0,4.150850066380642,4.25,4.25,4,2,17.0,0.2972880545755825
