step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.230687128954148,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.441040173642854,0.0,0.0,3.0,0.0,0.0,0.5293499601091393
24.0,2.0,5.0,0.5,7.789377637329522,10,5.0,0.5,5.0,0.5,1.0,5.0,5.0,7.652093873909832,1.25,1.25,4.0,1.0,5.0,0.534786069769594
32.0,1.0,13.0,0.9285714285714286,8.72999605261506,14,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,6.780587005143234,2.6,2.6,5.0,1.0,13.0,0.527236995018685
40.0,3.0,23.0,1.2777777777777777,7.647444318288099,18,23.0,1.2777777777777777,10.0,0.5555555555555556,3.0,23.0,10.0,5.820151768803779,2.090909090909091,2.090909090909091,11.0,3.0,23.0,0.4176959888292542
48.0,1.0,29.0,1.5263157894736843,7.873423249435621,19,35.0,1.8421052631578947,12.0,0.631578947368421,1.0,29.0,6.0,6.4504580158821545,2.636363636363636,2.636363636363636,11.0,1.0,29.0,0.4655885552470498
56.0,1.0,0.0,0.0,8.730687330238618,24,46.0,1.9166666666666667,11.0,0.4583333333333333,1.0,1.0,0.0,6.639145153585798,0.0909090909090909,0.0909090909090909,11.0,1.0,1.0,0.5028096011480395
64.0,1.0,0.0,0.0,9.26016113910691,22,47.0,2.136363636363636,1.0,0.0454545454545454,1.0,0.0,0.0,7.896511252900235,0.0,0.0,9.0,1.0,0.0,0.5647431652143142
72.0,5.0,12.0,0.5454545454545454,6.545159733367679,22,19.0,0.8636363636363636,0.0,0.0,5.0,12.0,12.0,4.643800422599183,0.75,0.75,16.0,5.0,12.0,0.3419411860472777
80.0,11.0,70.0,2.9166666666666665,3.379444484660958,24,71.0,2.958333333333333,52.0,2.1666666666666665,11.0,71.0,59.0,2.354043027800688,3.55,3.55,20.0,11.0,71.0,0.17341483542355
88.0,16.0,168.0,6.222222222222222,2.196854082549198,27,174.0,6.444444444444445,103.0,3.814814814814815,16.0,174.0,103.0,1.4936173381374402,6.96,6.96,25.0,16.0,174.0,0.1133832109772947
96.0,7.0,51.0,1.8214285714285716,3.9517159519750913,28,271.0,9.678571428571429,97.0,3.4642857142857144,6.0,134.0,0.0,1.9332049366004491,7.444444444444445,7.444444444444445,18.0,6.0,134.0,0.1365344309795195
104.0,4.0,17.0,0.5,6.462047344675462,34,317.0,9.323529411764708,46.0,1.3529411764705883,4.0,123.0,0.0,2.972713578486752,6.15,6.15,20.0,4.0,123.0,0.2114465326737753
112.0,2.0,13.0,0.5,5.427544619547027,26,198.0,7.615384615384615,0.0,0.0,2.0,112.0,0.0,3.4838277863549734,5.6,5.6,20.0,2.0,112.0,0.2417129326072928
120.0,1.0,1.0,0.0384615384615384,5.326277136931567,26,142.0,5.461538461538462,0.0,0.0,0.0,86.0,0.0,4.303397111971882,4.526315789473684,4.526315789473684,19.0,0.0,86.0,0.3144177197123723
128.0,3.0,11.0,0.4074074074074074,5.192421439274603,27,148.0,5.481481481481482,6.0,0.2222222222222222,3.0,97.0,11.0,2.900968340033354,5.705882352941177,5.705882352941177,17.0,3.0,97.0,0.2106476522780578
136.0,0.0,0.0,0.0,4.649073465018714,25,146.0,5.84,0.0,0.0,0.0,67.0,0.0,1.7126680334351765,4.1875,4.1875,16.0,0.0,67.0,0.1260109659940702
144.0,6.0,13.0,0.4814814814814814,4.089832726317687,27,102.0,3.7777777777777777,0.0,0.0,2.0,72.0,5.0,2.7989426457851088,4.235294117647059,4.235294117647059,17.0,2.0,72.0,0.2012141838875374
152.0,2.0,4.0,0.1379310344827586,5.643349484903251,29,108.0,3.724137931034482,6.0,0.2068965517241379,2.0,76.0,4.0,2.481528488260284,4.222222222222222,4.222222222222222,18.0,2.0,76.0,0.17039182584768
160.0,3.0,5.0,0.1851851851851851,5.447490466858462,27,116.0,4.296296296296297,8.0,0.2962962962962963,3.0,59.0,0.0,2.9353943991669222,3.2777777777777777,3.2777777777777777,18.0,3.0,59.0,0.2035035351884039
168.0,0.0,0.0,0.0,5.32055503376991,26,84.0,3.230769230769231,0.0,0.0,0.0,25.0,0.0,2.6169455114854845,1.5625,1.5625,16.0,0.0,25.0,0.1845992251195485
176.0,2.0,9.0,0.45,5.899710988024372,20,60.0,3.0,0.0,0.0,2.0,26.0,1.0,3.112818933138985,1.8571428571428568,1.8571428571428568,14.0,2.0,26.0,0.2220144626216351
184.0,0.0,0.0,0.0,4.910419407592262,15,33.0,2.2,0.0,0.0,0.0,5.0,0.0,2.8118877458890976,0.5555555555555556,0.5555555555555556,9.0,0.0,5.0,0.1995074088874457
192.0,0.0,0.0,0.0,7.638435323319617,13,14.0,1.0769230769230769,0.0,0.0,0.0,2.0,0.0,4.720703224339105,0.25,0.25,8.0,0.0,2.0,0.3421061306650811
200.0,5.0,21.0,2.333333333333333,1.468789200992095,9,23.0,2.555555555555556,9.0,1.0,5.0,23.0,21.0,1.4687892009920949,2.555555555555556,2.555555555555556,9.0,5.0,23.0,0.1091634565882021
208.0,4.0,10.0,1.0,3.439956155544168,10,61.0,6.1,38.0,3.8,4.0,36.0,13.0,1.294058047921619,5.142857142857143,5.142857142857143,7.0,4.0,36.0,0.0967521721945886
216.0,1.0,2.0,0.1538461538461538,7.287220751685027,13,57.0,4.384615384615385,0.0,0.0,0.0,13.0,0.0,6.625449081242206,2.6,2.6,5.0,0.0,13.0,0.4611352846856569
224.0,2.0,7.0,0.5384615384615384,5.344427587270319,13,54.0,4.153846153846154,0.0,0.0,2.0,25.0,12.0,3.186308352696016,3.571428571428572,3.571428571428572,7.0,2.0,25.0,0.2465787935846337
232.0,0.0,0.0,0.0,9.082063486369826,13,57.0,4.384615384615385,3.0,0.2307692307692307,0.0,2.0,0.0,6.123742547319668,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.4352473133672951
240.0,2.0,3.0,0.25,8.858381016227222,12,14.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,9.556983884667288,0.0,0.0,5.0,0.0,0.0,0.6463851663274638
248.0,1.0,0.0,0.0,8.099345088440531,12,8.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,3.929558420362787,0.0,0.0,6.0,1.0,0.0,0.2755906929427689
256.0,0.0,0.0,0.0,6.658940753942323,8,6.0,0.75,0.0,0.0,0.0,0.0,0.0,5.066836889895036,0.0,0.0,2.0,0.0,0.0,0.4028046634554414
264.0,1.0,2.0,0.1818181818181818,8.378540031552255,11,9.0,0.8181818181818182,3.0,0.2727272727272727,1.0,2.0,2.0,3.300080553582483,0.5,0.5,4.0,1.0,2.0,0.2429380934315426
272.0,0.0,0.0,0.0,9.005807339696183,9,9.0,1.0,0.0,0.0,0.0,0.0,0.0,11.874219588541688,0.0,0.0,4.0,0.0,0.0,0.8910627202502573
280.0,1.0,5.0,0.625,8.497959458186413,8,9.0,1.125,0.0,0.0,1.0,5.0,5.0,3.4283771815237367,2.5,2.5,2.0,1.0,5.0,0.2570754626754489
288.0,1.0,7.0,1.0,8.533488170657026,7,15.0,2.142857142857143,6.0,0.8571428571428571,1.0,7.0,2.0,1.9712334064301105,3.5,3.5,2.0,1.0,7.0,0.1571549378969705
296.0,0.0,0.0,0.0,10.245750945411087,5,18.0,3.6,3.0,0.6,0.0,0.0,0.0,12.20706063822978,0.0,0.0,1.0,0.0,0.0,0.973197719888363
304.0,0.0,0.0,0.0,9.097290411833953,7,10.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,8.062075909044385,0.0,0.0,3.0,0.0,0.0,0.6443742821071269
312.0,0.0,0.0,0.0,10.637791734983324,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.121048479013783,0.0,0.0,3.0,0.0,0.0,0.9134516709326584
320.0,0.0,0.0,0.0,10.298859691353975,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.007410030659155,0.0,0.0,2.0,0.0,0.0,0.8930464869611164
328.0,0.0,0.0,0.0,8.925207550876916,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12037726411306,0.0,0.0,1.0,0.0,0.0,0.2419848480009255
336.0,1.0,0.0,0.0,5.368711266319096,3,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,3.901511408342523,0.0,0.0,2.0,1.0,0.0,0.2857436336421435
344.0,1.0,0.0,0.0,3.192883533864884,4,1.0,0.25,0.0,0.0,1.0,0.0,0.0,1.2579594406850865,0.0,0.0,3.0,1.0,0.0,0.093972185303121
352.0,0.0,0.0,0.0,8.862221355070881,6,3.0,0.5,2.0,0.3333333333333333,0.0,0.0,0.0,8.574386289755756,0.0,0.0,2.0,0.0,0.0,0.5413664878458792
360.0,2.0,3.0,0.5,5.142051463426896,6,5.0,0.8333333333333334,2.0,0.3333333333333333,2.0,3.0,3.0,0.6352863379637962,1.0,1.0,3.0,2.0,3.0,0.0466860804986281
376.0,0.0,0.0,0.0,8.626393865330355,13,7.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,7.984406673844287,0.0,0.0,4.0,0.0,0.0,0.5355098215321398
384.0,2.0,3.0,0.2,5.388913724402091,15,3.0,0.2,0.0,0.0,1.0,3.0,3.0,0.0764566218802789,1.5,1.5,2.0,1.0,3.0,0.0047585230605871
392.0,3.0,22.0,1.6923076923076923,5.676079738082864,13,22.0,1.6923076923076923,19.0,1.4615384615384617,3.0,22.0,19.0,3.1573589120333305,5.5,5.5,4.0,3.0,22.0,0.2300864148391409
400.0,4.0,23.0,1.7692307692307692,4.505124604938657,13,48.0,3.692307692307693,26.0,2.0,1.0,11.0,0.0,4.97312210764503,5.5,5.5,2.0,1.0,11.0,0.362463238650235
408.0,2.0,6.0,0.4,6.524508453766231,15,66.0,4.4,18.0,1.2,1.0,5.0,0.0,3.8716420288354088,2.5,2.5,2.0,1.0,5.0,0.323395177341379
416.0,1.0,5.0,0.3571428571428571,8.062333373285943,14,49.0,3.5,0.0,0.0,1.0,15.0,10.0,5.790584556432441,7.5,7.5,2.0,1.0,15.0,0.4278410507622747
424.0,2.0,0.0,0.0,6.3211858484918535,16,26.0,1.625,0.0,0.0,1.0,0.0,0.0,3.9236439991711656,0.0,0.0,3.0,1.0,0.0,0.2893892520806074
432.0,1.0,0.0,0.0,6.556672891678144,15,18.0,1.2,0.0,0.0,1.0,0.0,0.0,7.7274367114917215,0.0,0.0,4.0,1.0,0.0,0.5851981320813673
440.0,1.0,8.0,0.5,7.58274587031982,16,12.0,0.75,0.0,0.0,0.0,0.0,0.0,11.349125639651902,0.0,0.0,1.0,0.0,0.0,0.9109532739596878
448.0,2.0,8.0,0.6153846153846154,7.1628587117022695,13,17.0,1.3076923076923077,5.0,0.3846153846153846,1.0,4.0,4.0,5.440259618070709,2.0,2.0,2.0,1.0,4.0,0.3932886120654171
456.0,0.0,0.0,0.0,7.731832591524275,9,12.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,10.734469236921283,0.0,0.0,1.0,0.0,0.0,0.6738961064138057
464.0,4.0,4.0,0.3333333333333333,6.810449354005866,12,11.0,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,2.56542624400463,0.0,0.0,2.0,1.0,0.0,0.1869191770155574
472.0,2.0,9.0,0.6,5.94150071419914,15,19.0,1.2666666666666666,8.0,0.5333333333333333,0.0,0.0,0.0,4.131317381462546,0.0,0.0,4.0,0.0,0.0,0.3000696391563462
