step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.229005408601428,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.116758965002559,0.0,0.0,3,0,0.0,0.6528721909747368
24.0,1,0.0,0.0,8.785374823138334,10,0.0,0.0,0.0,0.0,0,0.0,0.0,9.617604517871404,0.0,0.0,3,0,0.0,0.7275091886789052
32.0,0,0.0,0.0,9.377376592136274,13,0.0,0.0,0.0,0.0,0,0.0,0.0,8.366195693003025,0.0,0.0,4,0,0.0,0.6471132845379546
40.0,0,0.0,0.0,9.218342499602368,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.774840017670225,0.0,0.0,7,0,0.0,0.5758182080457922
48.0,1,0.0,0.0,9.8936661613474,19,0.0,0.0,0.0,0.0,1,0.0,0.0,8.256113996013909,0.0,0.0,8,1,0.0,0.5738298836043885
56.0,1,3.0,0.1666666666666666,9.59794694708912,18,3.0,0.1666666666666666,3.0,0.1666666666666666,1,3.0,3.0,7.154072092305182,0.3,0.3,10,1,3.0,0.5090277330347024
64.0,2,1.0,0.0666666666666666,8.772484100192877,15,11.0,0.7333333333333333,8.0,0.5333333333333333,1,0.0,0.0,8.992973880779699,0.0,0.0,7,1,0.0,0.6741774292781992
72.0,1,0.0,0.0,9.223866016759764,21,12.0,0.5714285714285714,1.0,0.0476190476190476,1,0.0,0.0,7.408369263016764,0.0,0.0,10,1,0.0,0.5197060138675262
80.0,4,13.0,0.6190476190476191,8.106068873985478,21,13.0,0.6190476190476191,1.0,0.0476190476190476,2,2.0,2.0,7.052836150649636,0.1818181818181818,0.1818181818181818,11,2,2.0,0.5120704536613938
88.0,6,45.0,2.0454545454545454,6.830019078190545,22,47.0,2.136363636363636,34.0,1.5454545454545454,4,20.0,18.0,4.683765716391561,1.5384615384615383,1.5384615384615383,13,4,20.0,0.3469010971983868
96.0,5,7.0,0.3181818181818182,4.32824315212413,22,75.0,3.409090909090909,28.0,1.2727272727272727,3,30.0,10.0,2.390567309766845,2.0,2.0,15,3,30.0,0.1867454797085393
104.0,0,0.0,0.0,4.371625269633845,24,75.0,3.125,0.0,0.0,0,23.0,0.0,1.9218627740647585,1.3529411764705883,1.3529411764705883,17,0,23.0,0.1422558499873319
112.0,1,0.0,0.0,5.39958328523604,23,30.0,1.3043478260869563,0.0,0.0,1,11.0,0.0,3.2904842976184607,0.6470588235294118,0.6470588235294118,17,1,11.0,0.2295642961699346
120.0,5,22.0,0.9166666666666666,3.883487229749636,24,43.0,1.7916666666666667,13.0,0.5416666666666666,5,40.0,29.0,2.5931404636823774,1.9047619047619049,1.9047619047619049,21,5,40.0,0.192936346910364
128.0,4,14.0,0.56,4.219464234896948,25,83.0,3.32,40.0,1.6,4,47.0,7.0,2.5060921920750108,2.9375,2.9375,16,4,47.0,0.1683768685928749
136.0,4,10.0,0.3703703703703703,5.725158610360649,27,116.0,4.296296296296297,33.0,1.2222222222222223,4,53.0,6.0,1.8361156626053223,3.533333333333333,3.533333333333333,15,4,53.0,0.1428896824711389
