step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.900121963614383,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.454250156641052,0.0,0.0,3.0,0.0,0.0,0.5971513303074955
24.0,1.0,0.0,0.0,8.79466192833053,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.900961669861696,0.0,0.0,3.0,0.0,0.0,0.7047582662269369
32.0,0.0,0.0,0.0,10.079012645577224,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.101325957615757,0.0,0.0,4.0,0.0,0.0,0.6687057466387829
40.0,0.0,0.0,0.0,9.180046966556308,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.600037662381986,0.0,0.0,8.0,0.0,0.0,0.5794388392261243
48.0,0.0,0.0,0.0,10.026377486906265,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.260410702846375,0.0,0.0,8.0,0.0,0.0,0.6143132081700696
56.0,3.0,12.0,0.631578947368421,9.48483725012573,19.0,12.0,0.631578947368421,12.0,0.631578947368421,1.0,0.0,0.0,8.42355410759839,0.0,0.0,9.0,1.0,0.0,0.6162703395205991
64.0,4.0,4.0,0.2105263157894736,7.239709692171319,19.0,22.0,1.1578947368421053,10.0,0.5263157894736842,4.0,5.0,5.0,5.328100915786323,0.4166666666666667,0.4166666666666667,12.0,4.0,5.0,0.3723736333719368
72.0,2.0,10.0,0.4761904761904761,7.076698571138502,21.0,28.0,1.3333333333333333,6.0,0.2857142857142857,2.0,16.0,11.0,5.808998962562962,1.1428571428571428,1.1428571428571428,14.0,2.0,16.0,0.4428881925829788
80.0,6.0,24.0,0.8888888888888888,7.992376226860394,27.0,43.0,1.5925925925925926,15.0,0.5555555555555556,6.0,25.0,9.0,5.226808858481552,1.7857142857142858,1.7857142857142858,14.0,6.0,25.0,0.3913260953178078
88.0,3.0,3.0,0.1304347826086956,7.099479864337518,23.0,38.0,1.6521739130434785,0.0,0.0,2.0,11.0,0.0,5.52935475599908,0.8461538461538461,0.8461538461538461,13.0,2.0,11.0,0.4226880481527991
96.0,5.0,12.0,0.5454545454545454,5.49539522878821,22.0,51.0,2.3181818181818183,13.0,0.5909090909090909,5.0,15.0,4.0,3.2260886418909305,0.9375,0.9375,16.0,5.0,15.0,0.2312056506113146
104.0,2.0,3.0,0.1428571428571428,4.273861664795545,21.0,46.0,2.1904761904761907,0.0,0.0,2.0,18.0,3.0,3.2551102327814223,1.2,1.2,15.0,2.0,18.0,0.2404061482809164
112.0,3.0,7.0,0.2916666666666667,5.185606207930959,24.0,64.0,2.6666666666666665,18.0,0.75,3.0,25.0,7.0,2.831329158784273,1.5625,1.5625,16.0,3.0,25.0,0.2181863825310473
120.0,0.0,0.0,0.0,5.85897604065418,24.0,60.0,2.5,0.0,0.0,0.0,14.0,0.0,2.782952549899576,0.9333333333333332,0.9333333333333332,15.0,0.0,14.0,0.1970953650618265
128.0,0.0,0.0,0.0,5.397570693737511,22.0,29.0,1.318181818181818,0.0,0.0,0.0,5.0,0.0,3.5542818498616997,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.2721341889867721
136.0,0.0,0.0,0.0,7.293981253693893,21.0,10.0,0.4761904761904761,0.0,0.0,0.0,1.0,0.0,3.7979322211919935,0.1,0.1,10.0,0.0,1.0,0.2852155562866719
144.0,4.0,14.0,0.6086956521739131,6.827287828888795,23.0,18.0,0.782608695652174,8.0,0.3478260869565217,3.0,14.0,13.0,5.211811591745204,1.1666666666666667,1.1666666666666667,12.0,3.0,14.0,0.3790939298235224
152.0,6.0,37.0,1.681818181818182,6.314676419396512,22.0,52.0,2.363636363636364,34.0,1.5454545454545454,6.0,39.0,25.0,3.998980102039893,3.0,3.0,13.0,6.0,39.0,0.2841252672596912
160.0,4.0,5.0,0.217391304347826,6.92244585835015,23.0,87.0,3.782608695652174,35.0,1.5217391304347827,3.0,28.0,0.0,4.491983101666602,2.333333333333333,2.333333333333333,12.0,3.0,28.0,0.3166608651749629
168.0,2.0,8.0,0.3478260869565217,7.782251452849026,23.0,85.0,3.695652173913044,0.0,0.0,2.0,23.0,0.0,4.231646158806933,1.7692307692307692,1.7692307692307692,13.0,2.0,23.0,0.3098198445229373
176.0,1.0,2.0,0.1333333333333333,6.146466281473241,15.0,41.0,2.7333333333333334,0.0,0.0,0.0,4.0,0.0,4.481057137657265,0.6666666666666666,0.6666666666666666,6.0,0.0,4.0,0.3269260122588333
184.0,0.0,0.0,0.0,7.573672600898714,12.0,23.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,1.7212453745830278,0.0,0.0,4.0,0.0,0.0,0.1300072275493591
192.0,0.0,0.0,0.0,11.371572429043509,8.0,6.0,0.75,0.0,0.0,0.0,0.0,0.0,10.073845326686984,0.0,0.0,2.0,0.0,0.0,0.8113353908231098
200.0,0.0,0.0,0.0,11.46310556915449,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.513755368161945,0.0,0.0,1.0,0.0,0.0,0.6779884633514892
208.0,1.0,0.0,0.0,7.532904520275847,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.896562023932612,0.0,0.0,2.0,1.0,0.0,0.4695696379312239
216.0,1.0,1.0,0.1666666666666666,6.93149330157458,6.0,1.0,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0.0,9.151936128662795,0.0,0.0,2.0,0.0,0.0,0.7099104179625721
224.0,1.0,1.0,0.1111111111111111,7.104849228328518,9.0,2.0,0.2222222222222222,1.0,0.1111111111111111,1.0,1.0,1.0,4.675475230769104,0.2,0.2,5.0,1.0,1.0,0.3364400855904398
232.0,0.0,0.0,0.0,9.66444899414943,9.0,5.0,0.5555555555555556,3.0,0.3333333333333333,0.0,0.0,0.0,9.64108191438693,0.0,0.0,4.0,0.0,0.0,0.705332819746166
240.0,2.0,5.0,0.4166666666666667,8.295663049282885,12.0,10.0,0.8333333333333334,5.0,0.4166666666666667,2.0,5.0,5.0,5.454968926356315,0.7142857142857143,0.7142857142857143,7.0,2.0,5.0,0.3855358927004779
248.0,1.0,0.0,0.0,7.64576131398718,9.0,13.0,1.4444444444444444,3.0,0.3333333333333333,1.0,0.0,0.0,6.603197179476927,0.0,0.0,4.0,1.0,0.0,0.4751073312992222
256.0,2.0,10.0,0.9090909090909092,8.632564817635263,11.0,23.0,2.090909090909091,10.0,0.9090909090909092,0.0,0.0,0.0,7.433396781294141,0.0,0.0,2.0,0.0,0.0,0.5599524379929991
264.0,2.0,5.0,0.7142857142857143,5.634600598856826,7.0,16.0,2.2857142857142856,0.0,0.0,2.0,5.0,5.0,3.0294216432379653,1.25,1.25,4.0,2.0,5.0,0.2220360087968039
272.0,0.0,0.0,0.0,10.5722050430751,9.0,12.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,13.273806132587133,0.0,0.0,4.0,0.0,0.0,0.8687226220425935
280.0,0.0,0.0,0.0,10.073283694339237,8.0,5.0,0.625,0.0,0.0,0.0,0.0,0.0,0.7288002533124892,0.0,0.0,1.0,0.0,0.0,0.0517354589585289
288.0,1.0,7.0,1.4,7.417918692187276,5.0,7.0,1.4,2.0,0.4,1.0,7.0,7.0,2.2450853338930754,3.5,3.5,2.0,1.0,7.0,0.1641644892979147
296.0,0.0,0.0,0.0,9.644501664966947,4.0,10.0,2.5,3.0,0.75,0.0,0.0,0.0,12.753371292121468,0.0,0.0,1.0,0.0,0.0,0.9325483772892172
304.0,0.0,0.0,0.0,9.356543498941022,7.0,10.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,7.377253797081706,0.0,0.0,3.0,0.0,0.0,0.5739126851318924
312.0,1.0,1.0,0.2,7.327868651815652,5.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,7.8666308592476115,0.25,0.25,4.0,1.0,1.0,0.6177655872555619
320.0,0.0,0.0,0.0,10.773541626659062,7.0,4.0,0.5714285714285714,3.0,0.4285714285714285,0.0,0.0,0.0,12.316370725713204,0.0,0.0,2.0,0.0,0.0,0.8686855219719045
336.0,1.0,0.0,0.0,7.720337756074134,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.845277899681308,0.0,0.0,2.0,1.0,0.0,0.335826319157378
344.0,2.0,5.0,1.25,3.765328388941057,4.0,5.0,1.25,5.0,1.25,2.0,5.0,5.0,0.5656092452971886,1.6666666666666667,1.6666666666666667,3.0,2.0,5.0,0.0395789252290439
352.0,0.0,0.0,0.0,8.056874601512787,6.0,8.0,1.3333333333333333,3.0,0.5,0.0,0.0,0.0,8.130488934515615,0.0,0.0,2.0,0.0,0.0,0.5775269402186132
360.0,1.0,0.0,0.0,8.991541610121262,6.0,8.0,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
376.0,0.0,0.0,0.0,7.609876878799839,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28436672267575,0.0,0.0,2.0,0.0,0.0,0.3081618681807286
384.0,2.0,3.0,0.2,6.111740422404807,15.0,3.0,0.2,3.0,0.2,1.0,3.0,3.0,0.8061849114949143,1.5,1.5,2.0,1.0,3.0,0.0643088792434712
392.0,0.0,0.0,0.0,8.081671759831185,14.0,9.0,0.6428571428571429,6.0,0.4285714285714285,0.0,0.0,0.0,8.72850581753637,0.0,0.0,2.0,0.0,0.0,0.6016330720147778
