step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.21403479599221,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.704904654843628,0.0,0.0,3.0,0.0,0.0,0.5809992638540515
24.0,1.0,0.0,0.0,8.287660055623816,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.030934034304826,0.0,0.0,3.0,0.0,0.0,0.7409091004245107
32.0,3.0,5.0,0.3333333333333333,7.399856274576853,15,5.0,0.3333333333333333,5.0,0.3333333333333333,3.0,5.0,5.0,4.430575837985791,0.7142857142857143,0.7142857142857143,7.0,3.0,5.0,0.3680213843184832
40.0,1.0,0.0,0.0,8.616656084510069,19,12.0,0.631578947368421,7.0,0.3684210526315789,1.0,0.0,0.0,7.587257215586613,0.0,0.0,10.0,1.0,0.0,0.5549567252293447
48.0,2.0,2.0,0.0952380952380952,8.610143623375102,21,7.0,0.3333333333333333,0.0,0.0,2.0,2.0,2.0,6.478411466430166,0.1818181818181818,0.1818181818181818,11.0,2.0,2.0,0.4340622766613222
56.0,1.0,1.0,0.05,9.478416311188472,20,8.0,0.4,1.0,0.05,0.0,0.0,0.0,8.848955805050561,0.0,0.0,10.0,0.0,0.0,0.6426538519987165
64.0,1.0,0.0,0.0,9.62783050127649,19,13.0,0.6842105263157895,5.0,0.2631578947368421,1.0,0.0,0.0,8.073376157952865,0.0,0.0,8.0,1.0,0.0,0.6072338119159645
72.0,5.0,12.0,0.6,6.744376497168361,20,13.0,0.65,0.0,0.0,5.0,12.0,12.0,4.6940184033714365,0.8571428571428571,0.8571428571428571,14.0,5.0,12.0,0.3536471733693354
80.0,2.0,0.0,0.0,6.888691812089699,23,30.0,1.3043478260869563,17.0,0.7391304347826086,2.0,4.0,0.0,5.361036475786786,0.3333333333333333,0.3333333333333333,12.0,2.0,4.0,0.3937549630113441
88.0,2.0,1.0,0.037037037037037,7.385746156788583,27,33.0,1.2222222222222223,3.0,0.1111111111111111,2.0,3.0,0.0,3.972699466444851,0.2,0.2,15.0,2.0,3.0,0.2874203608222668
96.0,4.0,17.0,0.8947368421052632,5.531375766239328,19,24.0,1.263157894736842,0.0,0.0,4.0,22.0,19.0,3.7067738905368417,1.5714285714285714,1.5714285714285714,14.0,4.0,22.0,0.2749567879872386
104.0,2.0,6.0,0.3,6.207551342562075,20,43.0,2.15,19.0,0.95,0.0,5.0,0.0,5.804322550598935,0.4166666666666667,0.4166666666666667,12.0,0.0,5.0,0.4185593536479552
112.0,0.0,0.0,0.0,6.34973729939577,23,52.0,2.260869565217391,9.0,0.391304347826087,0.0,9.0,4.0,3.406380871903105,0.6923076923076923,0.6923076923076923,13.0,0.0,9.0,0.2462721754433887
120.0,0.0,0.0,0.0,7.165145198223296,22,17.0,0.7727272727272727,0.0,0.0,0.0,7.0,0.0,4.0343670946939145,0.5384615384615384,0.5384615384615384,13.0,0.0,7.0,0.3174723806662313
128.0,2.0,4.0,0.2,4.5611947799569785,20,20.0,1.0,3.0,0.15,2.0,9.0,2.0,1.9215456680855632,0.75,0.75,12.0,2.0,9.0,0.1432859588882439
136.0,0.0,0.0,0.0,5.754218647221139,20,23.0,1.15,3.0,0.15,0.0,1.0,0.0,3.012324329379417,0.0909090909090909,0.0909090909090909,11.0,0.0,1.0,0.2174289403273561
144.0,6.0,16.0,0.6956521739130435,5.109077446920069,23,25.0,1.0869565217391304,2.0,0.0869565217391304,5.0,17.0,16.0,2.264735723154082,1.3076923076923077,1.3076923076923077,13.0,5.0,17.0,0.168056822723419
152.0,3.0,6.0,0.25,6.520499137969317,24,53.0,2.208333333333333,28.0,1.1666666666666667,3.0,22.0,5.0,4.398175601262253,1.6923076923076923,1.6923076923076923,13.0,3.0,22.0,0.3123990888376925
160.0,1.0,0.0,0.0,8.022336544001504,25,54.0,2.16,1.0,0.04,1.0,11.0,0.0,4.576626132436215,0.9166666666666666,0.9166666666666666,12.0,1.0,11.0,0.3458727135737971
168.0,4.0,13.0,0.65,5.908186774981661,20,33.0,1.65,0.0,0.0,4.0,24.0,13.0,3.73126369677302,1.7142857142857142,1.7142857142857142,14.0,4.0,24.0,0.278230988340905
176.0,5.0,18.0,1.125,3.620887711742549,16,68.0,4.25,35.0,2.1875,5.0,41.0,17.0,0.8705993728479492,3.727272727272727,3.727272727272727,11.0,5.0,41.0,0.0628432262204403
184.0,2.0,24.0,1.7142857142857142,6.839665726927122,14,83.0,5.928571428571429,15.0,1.0714285714285714,2.0,38.0,0.0,3.149736140712193,5.428571428571429,5.428571428571429,7.0,2.0,38.0,0.248045286720052
192.0,3.0,9.0,0.8181818181818182,6.718054544657662,11,64.0,5.818181818181818,0.0,0.0,1.0,8.0,0.0,3.7052602929755674,2.0,2.0,4.0,1.0,8.0,0.2867875084127453
200.0,0.0,0.0,0.0,7.776142901690294,9,75.0,8.333333333333334,11.0,1.2222222222222223,0.0,14.0,6.0,4.138408612203736,4.666666666666667,4.666666666666667,3.0,0.0,14.0,0.2839792461538055
208.0,1.0,0.0,0.0,8.375051278688836,6,33.0,5.5,0.0,0.0,1.0,0.0,0.0,4.926905998032101,0.0,0.0,2.0,1.0,0.0,0.3311934528331219
216.0,0.0,0.0,0.0,7.661775598387355,7,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.619539924397028,0.0,0.0,3.0,0.0,0.0,0.4534533174591718
224.0,0.0,0.0,0.0,8.939766416372017,8,1.0,0.125,0.0,0.0,0.0,0.0,0.0,6.158123350089105,0.0,0.0,3.0,0.0,0.0,0.4227328843619327
232.0,0.0,0.0,0.0,10.645155456841383,9,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,6.546723383273942,0.0,0.0,4.0,0.0,0.0,0.5047020551942749
240.0,0.0,0.0,0.0,8.511407535017419,10,3.0,0.3,2.0,0.2,0.0,0.0,0.0,6.576591015943107,0.0,0.0,4.0,0.0,0.0,0.4495958141125105
248.0,1.0,0.0,0.0,9.615662988655512,11,3.0,0.2727272727272727,0.0,0.0,1.0,0.0,0.0,6.844494180602439,0.0,0.0,5.0,1.0,0.0,0.4833422494103662
256.0,2.0,10.0,1.4285714285714286,5.812472186887682,7,10.0,1.4285714285714286,7.0,1.0,2.0,10.0,10.0,2.6561887736703804,2.0,2.0,5.0,2.0,10.0,0.1819424742385429
264.0,0.0,0.0,0.0,5.817540594995808,8,22.0,2.75,12.0,1.5,0.0,2.0,0.0,4.365045701384681,0.5,0.5,4.0,0.0,2.0,0.3196343926355739
272.0,0.0,0.0,0.0,11.008150679971893,12,22.0,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,11.662481497649804,0.0,0.0,4.0,0.0,0.0,0.8808949641892176
280.0,0.0,0.0,0.0,9.933483967705234,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.475930822638297,0.0,0.0,2.0,0.0,0.0,0.6089710588136936
288.0,1.0,6.0,0.8571428571428571,8.466158771928148,7,6.0,0.8571428571428571,6.0,0.8571428571428571,1.0,6.0,6.0,1.9553192762308755,3.0,3.0,2.0,1.0,6.0,0.1297788183869399
296.0,2.0,15.0,3.75,4.774286192949849,4,15.0,3.75,9.0,2.25,1.0,14.0,8.0,7.008441977113444,7.0,7.0,2.0,1.0,14.0,0.465165627721156
304.0,2.0,31.0,4.428571428571429,5.964513217107963,7,31.0,4.428571428571429,16.0,2.2857142857142856,1.0,22.0,8.0,5.773154165287269,5.5,5.5,4.0,1.0,22.0,0.4261386537073208
312.0,0.0,0.0,0.0,7.18002704185212,7,38.0,5.428571428571429,7.0,1.0,0.0,0.0,0.0,6.939261340087773,0.0,0.0,4.0,0.0,0.0,0.5106127220651746
