step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.54085910150624,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.384032015370515,0.0,0.0,3,0.0,0.0,0.5142725263040449
24.0,2,4.0,0.4,7.519117977511565,10,4.0,0.4,4.0,0.4,1.0,4.0,4.0,7.005011033478251,1.0,1.0,4,1.0,4.0,0.5026988135468337
32.0,0,0.0,0.0,7.946741710460894,14,7.0,0.5,3.0,0.2142857142857142,0.0,0.0,0.0,8.807355065318617,0.0,0.0,5,0.0,0.0,0.6301519031118166
40.0,1,0.0,0.0,9.832527711551764,19,7.0,0.3684210526315789,0.0,0.0,1.0,0.0,0.0,7.918356669009979,0.0,0.0,8,1.0,0.0,0.5318689917829442
48.0,0,0.0,0.0,9.986095756500262,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.181839489743544,0.0,0.0,8,0.0,0.0,0.6636496616184802
56.0,0,0.0,0.0,10.083574919676533,18,1.0,0.0555555555555555,1.0,0.0555555555555555,0.0,0.0,0.0,7.779832928832671,0.0,0.0,9,0.0,0.0,0.6013129051507491
64.0,0,0.0,0.0,8.413076420674537,14,4.0,0.2857142857142857,3.0,0.2142857142857142,0.0,0.0,0.0,9.390902596782317,0.0,0.0,7,0.0,0.0,0.669364457968684
72.0,0,0.0,0.0,9.618432428294856,20,5.0,0.25,1.0,0.05,0.0,0.0,0.0,7.525135611939692,0.0,0.0,8,0.0,0.0,0.5798853233196372
80.0,3,2.0,0.1,8.542875953318479,20,2.0,0.1,0.0,0.0,2.0,1.0,1.0,6.803883596524129,0.1,0.1,10,2.0,1.0,0.4821209104955873
88.0,4,15.0,0.75,7.777263687333887,20,16.0,0.8,14.0,0.7,2.0,1.0,0.0,5.668401645045601,0.0909090909090909,0.0909090909090909,11,2.0,1.0,0.4451405921390586
96.0,3,3.0,0.1578947368421052,6.651948474774038,19,25.0,1.3157894736842106,9.0,0.4736842105263157,3.0,5.0,4.0,4.567762434162801,0.3846153846153846,0.3846153846153846,13,3.0,5.0,0.3494173375813034
104.0,3,17.0,0.85,5.921748852154621,20,23.0,1.15,0.0,0.0,3.0,20.0,15.0,3.892977371350166,1.4285714285714286,1.4285714285714286,14,3.0,20.0,0.2876356263339263
112.0,2,2.0,0.1052631578947368,6.874306300833937,19,30.0,1.5789473684210529,7.0,0.3684210526315789,1.0,3.0,0.0,6.353107100089776,0.2727272727272727,0.2727272727272727,11,1.0,3.0,0.4569195427908825
120.0,0,0.0,0.0,7.958681464817408,23,34.0,1.4782608695652173,4.0,0.1739130434782608,0.0,4.0,1.0,5.714566442736926,0.2857142857142857,0.2857142857142857,14,0.0,4.0,0.4003705915842422
128.0,0,0.0,0.0,6.636270118271227,20,7.0,0.35,0.0,0.0,0.0,1.0,0.0,5.095605806969671,0.1111111111111111,0.1111111111111111,9,0.0,1.0,0.336990510401153
136.0,2,7.0,0.3684210526315789,5.661193234978859,19,20.0,1.0526315789473684,13.0,0.6842105263157895,2.0,8.0,7.0,3.0745918890691164,0.8,0.8,10,2.0,8.0,0.2103513812690747
144.0,3,7.0,0.3043478260869565,6.118303714698129,23,32.0,1.391304347826087,12.0,0.5217391304347826,2.0,10.0,2.0,2.9593206684703635,1.0,1.0,10,2.0,10.0,0.1997376752111295
