step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,7.139015434777157,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132530043014533,0.0,0.0,3.0,0.0,0.0,0.5257279491009664
24.0,1,0.0,0.0,8.362775075606438,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13044449792914,0.0,0.0,3.0,0.0,0.0,0.7591724697464494
32.0,0,0.0,0.0,10.368065676111769,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.043935365525352,0.0,0.0,4.0,0.0,0.0,0.6947066642654371
40.0,0,0.0,0.0,8.91831995610284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271907964459825,0.0,0.0,8.0,0.0,0.0,0.6029392786790608
48.0,2,3.0,0.1666666666666666,9.272016702040416,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,1.0,0.0,0.0,7.753258034764405,0.0,0.0,8.0,1.0,0.0,0.5811723731334595
56.0,1,4.0,0.2222222222222222,9.40465518215944,18.0,7.0,0.3888888888888889,4.0,0.2222222222222222,1.0,4.0,4.0,6.274858326891476,0.4444444444444444,0.4444444444444444,9.0,1.0,4.0,0.486912863271455
64.0,0,0.0,0.0,9.262392335055525,16.0,12.0,0.75,5.0,0.3125,0.0,0.0,0.0,10.202570906558837,0.0,0.0,7.0,0.0,0.0,0.7394651983751496
72.0,0,0.0,0.0,9.463133623296049,21.0,12.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,8.121140965768655,0.0,0.0,9.0,0.0,0.0,0.615819230572043
80.0,4,4.0,0.2,8.196217244649137,20.0,4.0,0.2,0.0,0.0,4.0,4.0,4.0,6.359090826620154,0.3333333333333333,0.3333333333333333,12.0,4.0,4.0,0.4636800289913326
88.0,3,1.0,0.0476190476190476,8.378883497254105,21.0,13.0,0.6190476190476191,9.0,0.4285714285714285,3.0,3.0,0.0,6.792911694768957,0.2727272727272727,0.2727272727272727,11.0,3.0,3.0,0.5064975505974109
96.0,4,9.0,0.4736842105263157,7.3265701448627025,19.0,25.0,1.3157894736842106,12.0,0.631578947368421,4.0,14.0,11.0,5.038117451603063,1.1666666666666667,1.1666666666666667,12.0,4.0,14.0,0.377163970011023
104.0,2,1.0,0.05,7.338220128657207,20.0,27.0,1.35,2.0,0.1,1.0,5.0,0.0,6.3754899941427166,0.4545454545454545,0.4545454545454545,11.0,1.0,5.0,0.4706425222036862
112.0,1,0.0,0.0,6.738895604135436,20.0,30.0,1.5,3.0,0.15,1.0,4.0,0.0,4.007725529878566,0.3333333333333333,0.3333333333333333,12.0,1.0,4.0,0.3009746458602954
120.0,1,8.0,0.4210526315789473,8.92136028320064,19.0,18.0,0.9473684210526316,0.0,0.0,1.0,12.0,8.0,7.754437809853168,1.0,1.0,12.0,1.0,12.0,0.576143388594086
128.0,3,22.0,1.2941176470588236,7.091694881151839,17.0,26.0,1.5294117647058822,8.0,0.4705882352941176,3.0,24.0,12.0,5.416984473328892,2.6666666666666665,2.6666666666666665,9.0,3.0,24.0,0.3940598629514973
136.0,4,47.0,2.9375,6.899496266953713,16.0,49.0,3.0625,23.0,1.4375,4.0,47.0,23.0,3.693052019327364,6.714285714285714,6.714285714285714,7.0,4.0,47.0,0.2806088939391126
144.0,6,85.0,5.0,5.007295240137254,17.0,87.0,5.117647058823529,38.0,2.235294117647059,5.0,85.0,38.0,2.397395208574585,9.444444444444445,9.444444444444445,9.0,5.0,85.0,0.1892650026823165
152.0,2,22.0,1.1578947368421053,8.068619109175094,19.0,119.0,6.2631578947368425,32.0,1.6842105263157894,1.0,18.0,0.0,7.57172985644322,2.25,2.25,8.0,1.0,18.0,0.5733829810803971
160.0,3,38.0,1.7272727272727273,9.283804938545511,22.0,135.0,6.136363636363637,16.0,0.7272727272727273,2.0,22.0,4.0,8.212630245110287,2.75,2.75,8.0,2.0,22.0,0.5704761919549468
