step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.877237529147919,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.144701625274805,0.0,0.0,3,0,0.0,0.5013499710023895
24.0,2,5.0,0.5,7.678834662297513,10,5.0,0.5,5.0,0.5,1,5.0,5.0,7.179488781610365,1.25,1.25,4,1,5.0,0.5287657811452963
32.0,4,18.0,1.2,6.536311825686501,15,18.0,1.2,13.0,0.8666666666666667,4,18.0,13.0,4.768969659195165,2.0,2.0,9,4,18.0,0.3612226317295927
40.0,2,21.0,1.105263157894737,8.187056548634425,19,33.0,1.736842105263158,15.0,0.7894736842105263,2,21.0,3.0,7.088535514064037,2.1,2.1,10,2,21.0,0.5133006971109701
48.0,0,0.0,0.0,9.960901387242805,20,29.0,1.45,0.0,0.0,0,0.0,0.0,9.558592223218056,0.0,0.0,8,0,0.0,0.6795374806388148
56.0,3,12.0,0.5714285714285714,9.52631738519698,21,36.0,1.7142857142857142,7.0,0.3333333333333333,1,1.0,1.0,8.344120563773366,0.1111111111111111,0.1111111111111111,9,1,1.0,0.5843422124252196
64.0,2,6.0,0.3529411764705882,7.98248324043232,17,21.0,1.2352941176470589,0.0,0.0,2,6.0,5.0,6.226417355204839,0.6666666666666666,0.6666666666666666,9,2,6.0,0.4502518238938523
72.0,0,0.0,0.0,9.279638994548543,19,12.0,0.631578947368421,0.0,0.0,0,0.0,0.0,8.850792504359724,0.0,0.0,9,0,0.0,0.6303883175743565
80.0,3,9.0,0.4090909090909091,8.115837132140184,22,28.0,1.2727272727272727,16.0,0.7272727272727273,2,3.0,3.0,5.608105956793809,0.2727272727272727,0.2727272727272727,11,2,3.0,0.4048952509806497
88.0,2,3.0,0.1363636363636363,8.166907221488316,22,23.0,1.0454545454545454,0.0,0.0,2,4.0,1.0,5.378019713998094,0.3333333333333333,0.3333333333333333,12,2,4.0,0.391794551866528
96.0,1,2.0,0.1111111111111111,7.347679095395667,18,14.0,0.7777777777777778,0.0,0.0,0,2.0,0.0,7.185101021431458,0.2222222222222222,0.2222222222222222,9,0,2.0,0.5311697836168725
104.0,1,0.0,0.0,7.160621285084414,21,22.0,1.0476190476190477,8.0,0.3809523809523809,1,4.0,2.0,4.653584552836989,0.3076923076923077,0.3076923076923077,13,1,4.0,0.3431125910687073
112.0,1,0.0,0.0,6.994668490272455,18,8.0,0.4444444444444444,0.0,0.0,1,0.0,0.0,4.987111788356336,0.0,0.0,12,1,0.0,0.3682551032039503
120.0,5,20.0,1.0,5.97992189266141,20,24.0,1.2,16.0,0.8,5,21.0,21.0,4.799775934511056,1.2352941176470589,1.2352941176470589,17,5,21.0,0.3483406498939695
128.0,3,10.0,0.4761904761904761,4.021915892562901,21,63.0,3.0,39.0,1.8571428571428568,3,28.0,7.0,1.6276179071768695,2.5454545454545454,2.5454545454545454,11,3,28.0,0.1170649366837459
136.0,0,0.0,0.0,6.283420129610382,23,79.0,3.4347826086956523,16.0,0.6956521739130435,0,37.0,9.0,2.0259933155326744,3.363636363636364,3.363636363636364,11,0,37.0,0.1430079937330962
144.0,6,11.0,0.4782608695652174,5.8103958874770285,23,58.0,2.5217391304347827,0.0,0.0,2,27.0,0.0,3.142916979610719,2.7,2.7,10,2,27.0,0.2235354796545336
152.0,2,23.0,0.9583333333333334,7.643351671894893,24,64.0,2.6666666666666665,6.0,0.25,1,27.0,0.0,5.465974087272915,2.4545454545454546,2.4545454545454546,11,1,27.0,0.3913783448418644
