step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.308804503134425,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663271528965275,0.0,0.0,3.0,0.0,0.0,0.5443450048796769
24.0,1.0,0.0,0.0,8.691779569510622,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.239463822868032,0.0,0.0,3.0,0.0,0.0,0.6277586599674658
32.0,0.0,0.0,0.0,9.72398853855819,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.542430195592246,0.0,0.0,4.0,0.0,0.0,0.6241016464134
40.0,0.0,0.0,0.0,9.623298770176428,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10240796302168,0.0,0.0,8.0,0.0,0.0,0.5796991017562698
48.0,1.0,0.0,0.0,9.870380877769373,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.456973726670078,0.0,0.0,8.0,1.0,0.0,0.6006382971161037
56.0,1.0,3.0,0.1666666666666666,9.41480752773608,18.0,3.0,0.1666666666666666,3.0,0.1666666666666666,1.0,3.0,3.0,5.904903505017808,0.3333333333333333,0.3333333333333333,9.0,1.0,3.0,0.4499960611860906
64.0,0.0,0.0,0.0,9.45865973903182,15.0,11.0,0.7333333333333333,8.0,0.5333333333333333,0.0,0.0,0.0,10.084244622935538,0.0,0.0,7.0,0.0,0.0,0.6953679977040463
72.0,0.0,0.0,0.0,10.240429076101467,22.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,8.792212407768567,0.0,0.0,8.0,0.0,0.0,0.6162536787388228
80.0,4.0,9.0,0.45,6.573720810288814,20.0,10.0,0.5,0.0,0.0,4.0,10.0,10.0,4.389788075990998,0.7692307692307693,0.7692307692307693,13.0,4.0,10.0,0.3478064625975569
88.0,3.0,1.0,0.0476190476190476,7.189728168291768,21.0,26.0,1.238095238095238,16.0,0.7619047619047619,3.0,2.0,0.0,5.523766158216745,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.4160712627138457
96.0,3.0,2.0,0.0869565217391304,7.975343657583113,23.0,31.0,1.3478260869565215,5.0,0.217391304347826,3.0,6.0,4.0,4.543297702653655,0.4615384615384615,0.4615384615384615,13.0,3.0,6.0,0.3295780020692076
104.0,1.0,1.0,0.05,5.779141370990676,20.0,16.0,0.8,0.0,0.0,0.0,6.0,0.0,5.027160334570477,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.3683024763478035
112.0,1.0,0.0,0.0,5.9028184938320285,22.0,19.0,0.8636363636363636,3.0,0.1363636363636363,1.0,5.0,0.0,3.736203718060214,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.273153097543122
120.0,1.0,8.0,0.3636363636363636,7.691363739846555,22.0,19.0,0.8636363636363636,0.0,0.0,1.0,13.0,8.0,5.306927814034618,0.9285714285714286,0.9285714285714286,14.0,1.0,13.0,0.4006220942623749
128.0,1.0,1.0,0.05,6.594304789056484,20.0,20.0,1.0,1.0,0.05,0.0,4.0,0.0,5.41286214048887,0.4444444444444444,0.4444444444444444,9.0,0.0,4.0,0.4309057676486739
136.0,6.0,22.0,1.1578947368421053,4.945670250552533,19.0,47.0,2.473684210526316,27.0,1.4210526315789471,5.0,19.0,15.0,2.5077864337223525,1.9,1.9,10.0,5.0,19.0,0.1983396437629445
144.0,4.0,11.0,0.4782608695652174,5.79959017278693,23.0,70.0,3.0434782608695654,23.0,1.0,3.0,39.0,20.0,3.103288625177505,3.5454545454545454,3.5454545454545454,11.0,3.0,39.0,0.233965011117589
152.0,2.0,22.0,1.0,7.142987819530538,22.0,66.0,3.0,0.0,0.0,1.0,33.0,0.0,6.381882193912235,3.3,3.3,10.0,1.0,33.0,0.4568964928699078
160.0,3.0,38.0,1.7272727272727273,8.260099473004253,22.0,70.0,3.1818181818181817,4.0,0.1818181818181818,2.0,31.0,0.0,6.507746489128952,2.8181818181818183,2.8181818181818183,11.0,2.0,31.0,0.4592898190314144
168.0,6.0,68.0,3.5789473684210527,5.8791230420512255,19.0,81.0,4.2631578947368425,11.0,0.5789473684210527,3.0,38.0,7.0,3.673397608683372,3.8,3.8,10.0,3.0,38.0,0.2731612322486448
176.0,4.0,74.0,4.933333333333334,4.582463996181373,15.0,122.0,8.133333333333333,41.0,2.7333333333333334,3.0,57.0,19.0,1.101784381028315,7.125,7.125,8.0,3.0,57.0,0.0714800945657866
184.0,3.0,97.0,8.083333333333334,7.396492211291154,12.0,123.0,10.25,1.0,0.0833333333333333,2.0,59.0,2.0,4.813070700260882,11.8,11.8,5.0,2.0,59.0,0.3391804818395666
192.0,4.0,105.0,11.666666666666666,6.370098903211304,9.0,123.0,13.666666666666666,0.0,0.0,1.0,55.0,0.0,4.8944370000856,27.5,27.5,2.0,1.0,55.0,0.3363394567697583
200.0,1.0,4.0,0.5714285714285714,9.47333231006179,7.0,130.0,18.571428571428573,7.0,1.0,1.0,4.0,0.0,5.308137677897842,2.0,2.0,2.0,1.0,4.0,0.3576801722803673
208.0,1.0,0.0,0.0,9.306407446718575,5.0,116.0,23.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
216.0,0.0,0.0,0.0,8.386506760403227,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.706563017804537,0.0,0.0,3.0,0.0,0.0,0.5428069854850736
224.0,0.0,0.0,0.0,8.591897449760424,8.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,7.330333800599767,0.0,0.0,4.0,0.0,0.0,0.6001304173605965
232.0,0.0,0.0,0.0,8.824628298348163,9.0,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,7.488130846445109,0.0,0.0,5.0,0.0,0.0,0.5450260252685306
240.0,2.0,8.0,0.6666666666666666,7.827366381017768,12.0,11.0,0.9166666666666666,9.0,0.75,0.0,0.0,0.0,8.09367681326838,0.0,0.0,5.0,0.0,0.0,0.6290198865039381
248.0,2.0,1.0,0.0909090909090909,8.986326046766413,11.0,15.0,1.3636363636363635,4.0,0.3636363636363636,2.0,1.0,1.0,5.980638093401928,0.2,0.2,5.0,2.0,1.0,0.4528446093865228
256.0,0.0,0.0,0.0,9.160747979336213,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,5.601464243319292,0.0,0.0,3.0,0.0,0.0,0.4573992754337455
264.0,0.0,0.0,0.0,8.901113546518559,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,7.382143918727524,0.0,0.0,2.0,0.0,0.0,0.5444508911526644
272.0,0.0,0.0,0.0,10.082945320624386,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379057925324316,0.0,0.0,4.0,0.0,0.0,0.9048185480305664
280.0,2.0,5.0,0.7142857142857143,5.994788215169248,7.0,5.0,0.7142857142857143,5.0,0.7142857142857143,2.0,5.0,5.0,3.3830200179094003,1.25,1.25,4.0,2.0,5.0,0.2726172010193028
288.0,1.0,12.0,1.5,8.159146927782569,8.0,19.0,2.375,14.0,1.75,1.0,12.0,7.0,2.0532897583791057,6.0,6.0,2.0,1.0,12.0,0.1520053576555698
296.0,0.0,0.0,0.0,9.239045196241602,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,7.71569943213369,0.0,0.0,2.0,0.0,0.0,0.5782991528698549
304.0,1.0,2.0,0.2857142857142857,7.155371462694683,7.0,18.0,2.571428571428572,0.0,0.0,1.0,2.0,2.0,5.658192750495255,0.5,0.5,4.0,1.0,2.0,0.4168955545570112
312.0,0.0,0.0,0.0,8.76084572419428,7.0,6.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,9.110078516275813,0.0,0.0,4.0,0.0,0.0,0.6636295117419015
320.0,0.0,0.0,0.0,11.370534904503929,7.0,3.0,0.4285714285714285,0.0,0.0,0.0,0.0,0.0,12.455775112478843,0.0,0.0,2.0,0.0,0.0,0.9112119879336869
328.0,1.0,6.0,1.0,8.310765622245102,6.0,9.0,1.5,6.0,1.0,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
336.0,1.0,0.0,0.0,7.855582055592112,4.0,9.0,2.25,0.0,0.0,1.0,0.0,0.0,4.375134138937061,0.0,0.0,2.0,1.0,0.0,0.3356192688553497
344.0,1.0,0.0,0.0,6.053054304506347,5.0,9.0,1.8,0.0,0.0,1.0,0.0,0.0,2.577662146347937,0.0,0.0,3.0,1.0,0.0,0.1784640502455734
352.0,1.0,6.0,1.0,5.836486373088261,6.0,6.0,1.0,0.0,0.0,1.0,6.0,6.0,4.242923517074462,1.5,1.5,4.0,1.0,6.0,0.3067699051200205
360.0,2.0,1.0,0.1666666666666666,5.9609444376374014,6.0,13.0,2.1666666666666665,7.0,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
368.0,0.0,0.0,0.0,8.737926048390777,8.0,13.0,1.625,0.0,0.0,0.0,0.0,0.0,3.707053835035301,0.0,0.0,1.0,0.0,0.0,0.2871139000579389
376.0,0.0,0.0,0.0,7.017811032556977,11.0,2.0,0.1818181818181818,0.0,0.0,0.0,0.0,0.0,7.243825556872349,0.0,0.0,3.0,0.0,0.0,0.5578537712077422
384.0,2.0,6.0,0.375,6.902613241138863,16.0,8.0,0.5,6.0,0.375,1.0,6.0,6.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0
392.0,0.0,0.0,0.0,8.045959611372671,12.0,12.0,1.0,4.0,0.3333333333333333,0.0,0.0,0.0,13.739545537508093,0.0,0.0,1.0,0.0,0.0,0.917885558353159
400.0,1.0,0.0,0.0,7.385937496242424,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,5.095294712306566,0.0,0.0,2.0,0.0,0.0,0.3277966378530705
408.0,1.0,4.0,0.3636363636363636,6.121526339419094,11.0,7.0,0.6363636363636364,0.0,0.0,1.0,4.0,4.0,3.6199099433536968,2.0,2.0,2.0,1.0,4.0,0.2691496542226837
416.0,2.0,13.0,1.3,5.6089813754096856,10.0,13.0,1.3,6.0,0.6,2.0,13.0,9.0,3.245571606361627,4.333333333333333,4.333333333333333,3.0,2.0,13.0,0.2205603194686567
424.0,2.0,0.0,0.0,5.948088792883088,14.0,19.0,1.3571428571428572,6.0,0.4285714285714285,1.0,0.0,0.0,5.658085139866084,0.0,0.0,3.0,1.0,0.0,0.3937212151227092
432.0,2.0,1.0,0.0625,6.854473555428193,16.0,20.0,1.25,1.0,0.0625,2.0,1.0,1.0,5.339700887873062,0.2,0.2,5.0,2.0,1.0,0.3960744961276101
440.0,0.0,0.0,0.0,7.873751858728231,14.0,4.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,10.234213132760487,0.0,0.0,1.0,0.0,0.0,0.7396579000321728
448.0,3.0,7.0,0.5,7.422846232055143,14.0,11.0,0.7857142857142857,7.0,0.5,2.0,6.0,6.0,3.286451768224909,2.0,2.0,3.0,2.0,6.0,0.2371078294398656
