step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.8929421774362645,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.355955439688638,0.0,0.0,3.0,0.0,0.0,0.5192645992395853
24.0,2.0,4.0,0.4,7.665980801935143,10.0,4.0,0.4,4.0,0.4,1.0,4.0,4.0,6.594071684238216,1.0,1.0,4.0,1.0,4.0,0.4505722118557764
32.0,0.0,0.0,0.0,8.834201518395078,14.0,8.0,0.5714285714285714,4.0,0.2857142857142857,0.0,0.0,0.0,8.07536031297275,0.0,0.0,4.0,0.0,0.0,0.6297204712733004
40.0,0.0,0.0,0.0,9.54069888855924,17.0,7.0,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,8.5588053608993,0.0,0.0,9.0,0.0,0.0,0.6475277395493964
48.0,2.0,7.0,0.3684210526315789,7.698857877763115,19.0,7.0,0.3684210526315789,0.0,0.0,2.0,7.0,7.0,6.067344802525235,0.5384615384615384,0.5384615384615384,13.0,2.0,7.0,0.4707721499607261
56.0,1.0,0.0,0.0,7.454773228432978,21.0,22.0,1.0476190476190477,15.0,0.7142857142857143,1.0,0.0,0.0,7.867602148452074,0.0,0.0,12.0,1.0,0.0,0.6019834613073755
64.0,1.0,3.0,0.125,8.391838984739431,24.0,38.0,1.5833333333333333,16.0,0.6666666666666666,1.0,7.0,7.0,5.918568137297266,0.7,0.7,10.0,1.0,7.0,0.4457394163412
72.0,1.0,0.0,0.0,9.450883989720372,23.0,13.0,0.5652173913043478,0.0,0.0,1.0,0.0,0.0,7.516693580401946,0.0,0.0,11.0,1.0,0.0,0.5498812507909275
80.0,2.0,4.0,0.1818181818181818,8.607510127413903,22.0,7.0,0.3181818181818182,0.0,0.0,2.0,6.0,6.0,5.933798891892068,0.5454545454545454,0.5454545454545454,11.0,2.0,6.0,0.4197286670457387
88.0,5.0,11.0,0.55,6.699591816711927,20.0,22.0,1.1,15.0,0.75,5.0,15.0,9.0,4.793835794055736,1.0,1.0,15.0,5.0,15.0,0.3393428279428014
