step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,7.012954622108261,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425042658225839,0.0,0.0,3.0,0.0,0.0,0.5317026917591003
24.0,2.0,5.0,0.5,7.809182771943459,10.0,5.0,0.5,5.0,0.5,1.0,5.0,5.0,8.174166894996842,1.0,1.0,5.0,1.0,5.0,0.5892591274127478
32.0,1.0,13.0,0.9285714285714286,8.693157390610903,14.0,13.0,0.9285714285714286,8.0,0.5714285714285714,1.0,13.0,8.0,7.499800819537375,2.6,2.6,5.0,1.0,13.0,0.5128919726414514
40.0,0.0,0.0,0.0,9.785258649586869,17.0,16.0,0.9411764705882352,3.0,0.1764705882352941,0.0,0.0,0.0,8.061074073125036,0.0,0.0,7.0,0.0,0.0,0.568133425704961
48.0,1.0,0.0,0.0,9.505111412448244,19.0,16.0,0.8421052631578947,0.0,0.0,1.0,0.0,0.0,7.477567725709565,0.0,0.0,8.0,1.0,0.0,0.5745357958873529
56.0,3.0,6.0,0.3,7.780097390189477,20.0,6.0,0.3,0.0,0.0,3.0,6.0,6.0,5.376844668565396,0.4285714285714285,0.4285714285714285,14.0,3.0,6.0,0.3942720286429382
64.0,2.0,1.0,0.0526315789473684,7.27956185349915,19.0,24.0,1.263157894736842,18.0,0.9473684210526316,1.0,0.0,0.0,8.12870501265117,0.0,0.0,9.0,1.0,0.0,0.6200973468161642
72.0,0.0,0.0,0.0,9.800729345107811,26.0,25.0,0.9615384615384616,1.0,0.0384615384615384,0.0,0.0,0.0,7.429305011204703,0.0,0.0,11.0,0.0,0.0,0.5132905505591284
80.0,4.0,3.0,0.1363636363636363,6.865928750005039,22.0,4.0,0.1818181818181818,0.0,0.0,3.0,2.0,2.0,4.778578590912862,0.1818181818181818,0.1818181818181818,11.0,3.0,2.0,0.3407408666630219
88.0,3.0,3.0,0.1428571428571428,7.65172242513111,21.0,12.0,0.5714285714285714,8.0,0.3809523809523809,3.0,6.0,4.0,4.623179366779343,0.5,0.5,12.0,3.0,6.0,0.3308014822243905
96.0,3.0,2.0,0.1111111111111111,6.184610292131136,18.0,15.0,0.8333333333333334,3.0,0.1666666666666666,2.0,4.0,0.0,6.044296477224549,0.3636363636363636,0.3636363636363636,11.0,2.0,4.0,0.4245114670253574
