step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0,0.0,0.0,6.566778275254336,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.918286718831706,0.0,0.0,3,0.0,0.0,0.5793331303210769
24.0,1,0.0,0.0,9.038506102760682,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84714701886058,0.0,0.0,3,0.0,0.0,0.7536582699519787
32.0,0,0.0,0.0,8.797505070982687,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.021620385963017,0.0,0.0,4,0.0,0.0,0.625299340797026
40.0,1,0.0,0.0,9.005755270961279,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.129633363489458,0.0,0.0,8,1.0,0.0,0.5243450561566465
48.0,0,0.0,0.0,10.201688489067726,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.242204927170546,0.0,0.0,9,0.0,0.0,0.7873205164533835
56.0,4,11.0,0.55,9.297632089420366,20,11.0,0.55,11.0,0.55,2.0,1.0,1.0,7.558018415004521,0.1111111111111111,0.1111111111111111,9,2.0,1.0,0.5828839265174491
64.0,1,2.0,0.1176470588235294,7.63191691588217,17,32.0,1.8823529411764703,21.0,1.2352941176470589,1.0,6.0,5.0,6.153433928343024,0.75,0.75,8,1.0,6.0,0.464789581365716
72.0,0,0.0,0.0,9.284943603459372,22,20.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.0,8.634601117722529,0.0,0.0,10,0.0,0.0,0.6377578337023998
80.0,6,13.0,0.6190476190476191,5.620052421036884,21,14.0,0.6666666666666666,0.0,0.0,6.0,14.0,14.0,4.048469068190873,0.875,0.875,16,6.0,14.0,0.304419657802789
88.0,2,1.0,0.0416666666666666,6.6182703150927935,24,43.0,1.7916666666666667,29.0,1.2083333333333333,2.0,10.0,0.0,4.628090550176946,0.7692307692307693,0.7692307692307693,13,2.0,10.0,0.34524300942542
96.0,1,3.0,0.1153846153846153,5.977241920841346,26,48.0,1.8461538461538465,5.0,0.1923076923076923,1.0,7.0,0.0,2.7308967636068373,0.4375,0.4375,16,1.0,7.0,0.1990729958566061
104.0,0,0.0,0.0,5.783108140906182,22,16.0,0.7272727272727273,0.0,0.0,0.0,3.0,0.0,4.77100364844161,0.2,0.2,15,0.0,3.0,0.3336009817596151
112.0,3,3.0,0.1304347826086956,6.858286416198973,23,16.0,0.6956521739130435,0.0,0.0,3.0,6.0,3.0,4.451729244305776,0.4,0.4,15,3.0,6.0,0.3084278486964026
