step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing1_1_stopped,Ing1_1_accumulated_waiting_time,Ing1_1_average_speed
16.0,0.0,0.0,0.0,6.650683938027538,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.207380704698153,0.0,0.0,3.0,0.0,0.0,0.5540481994661486
24.0,1.0,0.0,0.0,9.025866393504185,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.494136025125576,0.0,0.0,3.0,0.0,0.0,0.686190714775838
32.0,0.0,0.0,0.0,8.663046914902756,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.072104424385676,0.0,0.0,5.0,0.0,0.0,0.6289921115821633
40.0,0.0,0.0,0.0,9.128510592297076,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.318596310540382,0.0,0.0,7.0,0.0,0.0,0.5864467587692318
48.0,1.0,3.0,0.1578947368421052,9.041110115429106,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,1.0,3.0,3.0,7.447300510296595,0.3,0.3,10.0,1.0,3.0,0.5301697147526347
56.0,1.0,0.0,0.0,8.950228199503309,20.0,8.0,0.4,5.0,0.25,1.0,0.0,0.0,7.638798607591639,0.0,0.0,10.0,1.0,0.0,0.537202406159287
64.0,0.0,0.0,0.0,9.526757175920038,20.0,13.0,0.65,5.0,0.25,0.0,0.0,0.0,8.434244088052512,0.0,0.0,8.0,0.0,0.0,0.5857803545689959
72.0,1.0,0.0,0.0,9.931768609124523,21.0,5.0,0.238095238095238,0.0,0.0,1.0,0.0,0.0,8.443597045815407,0.0,0.0,10.0,1.0,0.0,0.5887827612791293
80.0,3.0,1.0,0.0476190476190476,8.290713444284272,21.0,1.0,0.0476190476190476,0.0,0.0,3.0,1.0,1.0,5.666865890462449,0.0833333333333333,0.0833333333333333,12.0,3.0,1.0,0.4219056298465749
88.0,4.0,16.0,0.8421052631578947,4.936828720551193,19.0,24.0,1.263157894736842,23.0,1.2105263157894737,4.0,20.0,19.0,3.746560382077015,1.25,1.25,16.0,4.0,20.0,0.2713086820436461
96.0,6.0,34.0,1.7,3.445763301277993,20.0,63.0,3.15,39.0,1.95,6.0,44.0,24.0,2.589267365627862,2.588235294117647,2.588235294117647,17.0,6.0,44.0,0.1902519189783487
104.0,0.0,0.0,0.0,5.897754651822333,24.0,73.0,3.0416666666666665,10.0,0.4166666666666667,0.0,17.0,0.0,4.671479209550274,1.1333333333333333,1.1333333333333333,15.0,0.0,17.0,0.3463383054976454
112.0,4.0,11.0,0.44,6.7135945505896295,25.0,83.0,3.32,10.0,0.4,4.0,17.0,0.0,3.382997204399579,1.1333333333333333,1.1333333333333333,15.0,4.0,17.0,0.2516710141376347
120.0,1.0,1.0,0.0434782608695652,6.922705704999194,23.0,52.0,2.260869565217391,0.0,0.0,1.0,20.0,3.0,4.214579309835458,1.3333333333333333,1.3333333333333333,15.0,1.0,20.0,0.3101519530683961
128.0,0.0,0.0,0.0,5.757505879163008,21.0,26.0,1.238095238095238,0.0,0.0,0.0,8.0,0.0,3.3747127330908726,0.7272727272727273,0.7272727272727273,11.0,0.0,8.0,0.2480573441702254
136.0,0.0,0.0,0.0,6.823179715037012,20.0,16.0,0.8,0.0,0.0,0.0,4.0,0.0,4.012695522514823,0.4,0.4,10.0,0.0,4.0,0.29322999280754
144.0,4.0,13.0,0.5909090909090909,6.626076436520568,22.0,18.0,0.8181818181818182,2.0,0.0909090909090909,3.0,16.0,12.0,5.008717359875892,1.4545454545454546,1.4545454545454546,11.0,3.0,16.0,0.3568241325295144
152.0,4.0,43.0,2.0476190476190474,8.362948783864065,21.0,47.0,2.238095238095238,29.0,1.380952380952381,3.0,36.0,20.0,6.350549933407835,4.0,4.0,9.0,3.0,36.0,0.4429717134407233
160.0,4.0,42.0,2.333333333333333,6.873544186664034,18.0,72.0,4.0,25.0,1.3888888888888888,4.0,43.0,7.0,5.157397184085045,3.583333333333333,3.583333333333333,12.0,4.0,43.0,0.3575451025193785
168.0,1.0,1.0,0.05,8.315548104430835,20.0,93.0,4.65,21.0,1.05,0.0,6.0,0.0,6.311326253975405,0.75,0.75,8.0,0.0,6.0,0.5064891272866535
176.0,2.0,6.0,0.4,8.130010903802011,15.0,69.0,4.6,0.0,0.0,2.0,7.0,1.0,2.960185887157589,1.1666666666666667,1.1666666666666667,6.0,2.0,7.0,0.2263501249415298
184.0,0.0,0.0,0.0,7.837814641409671,9.0,19.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,2.0224477689282083,0.0,0.0,1.0,0.0,0.0,0.1733810885397191
192.0,0.0,0.0,0.0,11.099993619664126,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.80946921282448,0.0,0.0,1.0,0.0,0.0,0.5870242286915015
200.0,1.0,3.0,1.5,4.760229660320882,2.0,3.0,1.5,0.0,0.0,1.0,3.0,3.0,4.760229660320882,1.5,1.5,2.0,1.0,3.0,0.288172464006722
208.0,2.0,11.0,3.6666666666666665,2.6862347226099828,3.0,11.0,3.6666666666666665,8.0,2.6666666666666665,2.0,11.0,8.0,2.6862347226099828,3.6666666666666665,3.6666666666666665,3.0,2.0,11.0,0.1626186161110296
216.0,1.0,19.0,2.7142857142857144,6.0484879750705085,7.0,20.0,2.857142857142857,9.0,1.2857142857142858,1.0,19.0,8.0,5.421764053464015,4.75,4.75,4.0,1.0,19.0,0.424527415095833
224.0,0.0,0.0,0.0,8.566249671744893,9.0,24.0,2.6666666666666665,4.0,0.4444444444444444,0.0,0.0,0.0,6.175158734295379,0.0,0.0,3.0,0.0,0.0,0.4835705007764363
